N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
7522	574.60	17:37:14	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7523	574.60	17:37:14	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7524	574.60	17:37:14	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7525	574.70	17:37:16	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7526	574.70	17:37:16	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7527	574.20	17:37:17	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7528	574.20	17:37:17	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7529	574.30	17:37:22	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7530	574.30	17:37:22	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7531	573.90	17:37:32	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7532	573.90	17:37:32	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7533	573.30	17:37:49	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7534	573.30	17:37:49	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7535	572.90	17:37:58	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7536	572.90	17:37:58	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7537	572.70	17:38:03	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7538	572.70	17:38:03	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7539	572.30	17:38:13	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7540	572.30	17:38:13	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7541	572.10	17:38:17	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7542	572.10	17:38:17	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7543	572.10	17:38:18	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7544	572.10	17:38:18	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7545	572.00	17:38:26	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7546	572.00	17:38:26	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7547	572.20	17:38:37	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7548	572.20	17:38:37	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7549	572.30	17:38:42	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
7550	572.30	17:38:42	3.0	3.8	2.6	1.9	4.2	2.9	4.8	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.2	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.3	2.5	6.8	3.5	2.4	3.0	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.6	4.5	3.1	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.8	9.1	8.3	9.0	2.3	7.7	5.1	9.7	8.4	8.3	7.9	5.5	9.5	4.5	7.5	2.4	5.1	6.2	2.5	3.6	1.4	1.7	3.5	1.6	1.5	2.7	1.5	1.8	8.1	2.5	1.7	5.4	1.9	0.0	0.0	0.0
