N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
13559	382.10	19:50:04	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13560	382.50	19:50:19	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13561	382.50	19:50:19	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13562	382.40	19:50:23	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13563	382.40	19:50:23	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13564	384.50	19:50:57	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.8	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.8	  5.0	  6.5	  6.1	  3.7	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.0	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.5	  7.2	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.7	  5.1	  4.5	  5.0	  7.1	  5.3	  5.0	 12.5	  8.5	 14.4	  7.4	 13.4	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.2	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.8	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13565	384.50	19:50:57	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.8	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.8	  5.0	  6.5	  6.1	  3.7	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.0	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.5	  7.2	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.7	  5.1	  4.5	  5.0	  7.1	  5.3	  5.0	 12.5	  8.5	 14.4	  7.4	 13.4	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.2	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.8	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13566	385.50	19:51:13	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.8	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.8	  5.0	  6.5	  6.1	  3.7	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.0	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.5	  7.2	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.7	  5.1	  4.5	  5.0	  7.1	  5.3	  5.0	 12.5	  8.5	 14.4	  7.4	 13.4	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.2	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.8	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13567	385.50	19:51:13	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.8	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.8	  5.0	  6.5	  6.1	  3.7	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.0	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.5	  7.2	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.7	  5.1	  4.5	  5.0	  7.1	  5.3	  5.0	 12.5	  8.5	 14.4	  7.4	 13.4	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.2	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.8	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13568	381.70	19:51:50	  3.2	  6.4	  4.7	  3.4	  7.9	  4.8	  8.5	  9.0	  6.7	  5.1	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.0	  6.4	  6.1	  3.7	  6.1	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.4	  7.3	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.1	 10.8	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.4	 13.5	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.4	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13569	381.70	19:51:50	  3.2	  6.4	  4.7	  3.4	  7.9	  4.8	  8.5	  9.0	  6.7	  5.1	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.0	  6.4	  6.1	  3.7	  6.1	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.4	  7.3	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.1	 10.8	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.4	 13.5	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.4	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13570	382.10	19:52:19	  3.2	  6.4	  4.7	  3.4	  7.9	  4.8	  8.5	  9.0	  6.7	  5.1	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.0	  6.4	  6.1	  3.7	  6.1	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.4	  7.3	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.1	 10.8	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.4	 13.5	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.4	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13571	382.10	19:52:19	  3.2	  6.4	  4.7	  3.4	  7.9	  4.8	  8.5	  9.0	  6.7	  5.1	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.0	  6.4	  6.1	  3.7	  6.1	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.4	  7.3	  8.6	 11.2	  6.3	  8.4	 16.5	  6.8	  8.2	  3.2	  5.9	  5.8	  5.1	 10.8	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.4	 13.5	  6.3	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.7	 15.1	  7.0	 12.8	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.4	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13572	382.30	19:52:31	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13573	382.30	19:52:31	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13574	384.00	19:52:43	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13575	384.00	19:52:43	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13576	385.80	19:53:03	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13577	385.80	19:53:03	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13578	383.90	19:53:15	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13579	383.90	19:53:15	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13580	381.80	19:53:28	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13581	381.80	19:53:28	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.5	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 18.0	  9.0	  3.5	  6.5	 10.2	  6.3	  7.9	  5.0	  6.5	  6.1	  3.7	  6.2	  6.4	  5.8	  9.4	  4.3	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.1	  6.6	 11.4	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.2	  5.9	  5.8	  5.2	 10.7	  6.0	  5.8	  6.8	  5.8	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.2	  5.3	  5.0	 12.5	  8.6	 14.5	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 16.0	  4.1	 13.2	  8.8	 16.8	 13.8	 13.9	 12.7	  8.7	 15.1	  7.0	 12.8	  3.6	  7.9	  9.7	  3.9	  6.4	  2.4	  2.9	  6.4	  2.8	  2.7	  4.4	  2.5	  3.2	 13.3	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
