N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11472	601.20	17:54:48	  3.2	  5.2	  4.0	  2.9	  6.5	  4.2	  7.1	  7.5	  6.3	  3.9	 16.6	  6.3	  8.1	  7.9	  7.4	  6.7	  7.3	  5.4	 15.2	  7.5	  3.0	  5.7	  8.1	  5.1	  6.5	  4.2	  5.1	  4.9	  3.3	  5.3	  5.4	  2.6	  7.5	  3.7	  9.7	  4.9	  3.6	  4.3	  4.8	  7.5	  7.8	  6.7	  5.6	  9.7	  6.0	  7.3	  9.1	  5.3	  7.1	 14.0	  5.7	  6.9	  2.9	  4.9	  4.6	  4.3	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  6.2	  4.0	  4.2	  3.9	  4.2	  5.7	  4.4	  4.0	 10.1	  7.1	 11.8	  6.2	 11.3	  5.4	 16.9	 14.4	 12.7	 13.3	  3.4	 11.1	  7.7	 13.8	 11.9	 11.7	 10.3	  7.6	 12.8	  5.8	 10.4	  3.0	  6.4	  8.1	  3.4	  5.1	  2.1	  2.3	  5.2	  2.4	  2.6	  3.8	  2.2	  2.6	 11.3	  3.4	  2.4	  6.7	  2.4	  0.0	  0.0	  0.0
11473	601.20	17:54:48	  3.2	  5.2	  4.0	  2.9	  6.5	  4.2	  7.1	  7.5	  6.3	  3.9	 16.6	  6.3	  8.1	  7.9	  7.4	  6.7	  7.3	  5.4	 15.2	  7.5	  3.0	  5.7	  8.1	  5.1	  6.5	  4.2	  5.1	  4.9	  3.3	  5.3	  5.4	  2.6	  7.5	  3.7	  9.7	  4.9	  3.6	  4.3	  4.8	  7.5	  7.8	  6.7	  5.6	  9.7	  6.0	  7.3	  9.1	  5.3	  7.1	 14.0	  5.7	  6.9	  2.9	  4.9	  4.6	  4.3	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  6.2	  4.0	  4.2	  3.9	  4.2	  5.7	  4.4	  4.0	 10.1	  7.1	 11.8	  6.2	 11.3	  5.4	 16.9	 14.4	 12.7	 13.3	  3.4	 11.1	  7.7	 13.8	 11.9	 11.7	 10.3	  7.6	 12.8	  5.8	 10.4	  3.0	  6.4	  8.1	  3.4	  5.1	  2.1	  2.3	  5.2	  2.4	  2.6	  3.8	  2.2	  2.6	 11.3	  3.4	  2.4	  6.7	  2.4	  0.0	  0.0	  0.0
11474	600.30	17:59:11	  3.2	  5.3	  4.1	  2.9	  6.6	  4.2	  7.1	  7.5	  6.3	  4.0	 16.7	  6.3	  8.2	  8.0	  7.4	  6.7	  7.4	  5.4	 15.2	  7.4	  3.1	  5.8	  8.1	  5.1	  6.4	  4.3	  5.2	  5.0	  3.3	  5.4	  5.4	  2.8	  7.5	  3.7	  9.7	  4.9	  3.6	  4.2	  4.8	  7.5	  7.8	  6.8	  5.6	  9.8	  6.0	  7.3	  9.1	  5.4	  7.1	 14.0	  5.8	  7.0	  2.9	  4.9	  4.7	  4.4	  8.9	  5.1	  4.8	  5.8	  4.8	  6.1	  6.2	  4.0	  4.2	  3.9	  4.2	  5.7	  4.4	  4.1	 10.1	  7.1	 11.7	  6.2	 11.5	  5.4	 17.0	 14.5	 12.9	 13.7	  3.4	 11.4	  7.8	 14.0	 11.9	 11.7	 10.4	  7.6	 12.7	  5.8	 10.4	  3.0	  6.3	  8.1	  3.4	  5.1	  2.1	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.4	  3.5	  2.4	  6.8	  2.4	  0.0	  0.0	  0.0
11475	600.30	17:59:11	  3.2	  5.3	  4.1	  2.9	  6.6	  4.2	  7.1	  7.5	  6.3	  4.0	 16.7	  6.3	  8.2	  8.0	  7.4	  6.7	  7.4	  5.4	 15.2	  7.4	  3.1	  5.8	  8.1	  5.1	  6.4	  4.3	  5.2	  5.0	  3.3	  5.4	  5.4	  2.8	  7.5	  3.7	  9.7	  4.9	  3.6	  4.2	  4.8	  7.5	  7.8	  6.8	  5.6	  9.8	  6.0	  7.3	  9.1	  5.4	  7.1	 14.0	  5.8	  7.0	  2.9	  4.9	  4.7	  4.4	  8.9	  5.1	  4.8	  5.8	  4.8	  6.1	  6.2	  4.0	  4.2	  3.9	  4.2	  5.7	  4.4	  4.1	 10.1	  7.1	 11.7	  6.2	 11.5	  5.4	 17.0	 14.5	 12.9	 13.7	  3.4	 11.4	  7.8	 14.0	 11.9	 11.7	 10.4	  7.6	 12.7	  5.8	 10.4	  3.0	  6.3	  8.1	  3.4	  5.1	  2.1	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.4	  3.5	  2.4	  6.8	  2.4	  0.0	  0.0	  0.0
11476	600.10	18:04:43	  3.2	  5.5	  4.1	  3.0	  6.7	  4.3	  7.2	  7.7	  6.3	  4.0	 17.0	  6.5	  8.3	  8.1	  7.5	  6.7	  7.5	  5.5	 15.3	  7.5	  3.1	  5.8	  8.2	  5.2	  6.5	  4.4	  5.3	  5.1	  3.4	  5.5	  5.5	  3.0	  7.6	  3.7	  9.8	  4.9	  3.6	  4.3	  4.9	  7.6	  8.1	  6.8	  5.7	 10.0	  6.1	  7.5	  9.4	  5.4	  7.3	 14.4	  5.8	  7.1	  2.9	  5.0	  4.6	  4.4	  8.9	  5.0	  4.8	  5.8	  4.9	  6.3	  6.4	  4.2	  4.2	  3.9	  4.2	  5.8	  4.5	  4.2	 10.2	  7.2	 12.0	  6.5	 11.8	  5.7	 17.5	 15.0	 13.1	 14.0	  3.5	 11.7	  7.9	 14.1	 12.0	 11.7	 10.4	  7.5	 12.7	  5.9	 10.4	  3.1	  6.4	  8.3	  3.4	  5.2	  2.1	  2.4	  5.5	  2.6	  2.7	  3.9	  2.3	  2.7	 11.5	  3.4	  2.3	  6.6	  2.4	  0.0	  0.0	  0.0
11477	600.10	18:04:43	  3.2	  5.5	  4.1	  3.0	  6.7	  4.3	  7.2	  7.7	  6.3	  4.0	 17.0	  6.5	  8.3	  8.1	  7.5	  6.7	  7.5	  5.5	 15.3	  7.5	  3.1	  5.8	  8.2	  5.2	  6.5	  4.4	  5.3	  5.1	  3.4	  5.5	  5.5	  3.0	  7.6	  3.7	  9.8	  4.9	  3.6	  4.3	  4.9	  7.6	  8.1	  6.8	  5.7	 10.0	  6.1	  7.5	  9.4	  5.4	  7.3	 14.4	  5.8	  7.1	  2.9	  5.0	  4.6	  4.4	  8.9	  5.0	  4.8	  5.8	  4.9	  6.3	  6.4	  4.2	  4.2	  3.9	  4.2	  5.8	  4.5	  4.2	 10.2	  7.2	 12.0	  6.5	 11.8	  5.7	 17.5	 15.0	 13.1	 14.0	  3.5	 11.7	  7.9	 14.1	 12.0	 11.7	 10.4	  7.5	 12.7	  5.9	 10.4	  3.1	  6.4	  8.3	  3.4	  5.2	  2.1	  2.4	  5.5	  2.6	  2.7	  3.9	  2.3	  2.7	 11.5	  3.4	  2.3	  6.6	  2.4	  0.0	  0.0	  0.0
11478	600.10	18:07:24	  3.2	  5.5	  4.1	  3.0	  6.8	  4.3	  7.2	  7.8	  6.3	  4.0	 17.1	  6.4	  8.4	  8.1	  7.5	  6.7	  7.5	  5.5	 15.3	  7.5	  3.2	  5.8	  8.2	  5.2	  6.6	  4.4	  5.3	  5.1	  3.4	  5.5	  5.5	  2.9	  7.6	  3.7	  9.8	  4.9	  3.6	  4.3	  4.9	  7.6	  8.2	  6.9	  5.7	 10.0	  6.1	  7.5	  9.6	  5.4	  7.3	 14.5	  5.8	  7.2	  2.9	  5.0	  4.6	  4.4	  9.0	  5.0	  4.8	  5.9	  4.9	  6.3	  6.4	  4.2	  4.2	  3.9	  4.2	  5.8	  4.5	  4.1	 10.4	  7.4	 12.1	  6.5	 11.8	  5.7	 17.6	 15.1	 13.1	 14.1	  3.5	 11.7	  7.9	 14.1	 12.1	 11.7	 10.4	  7.5	 12.8	  5.9	 10.3	  3.1	  6.4	  8.1	  3.4	  5.1	  2.1	  2.5	  5.5	  2.6	  2.8	  3.8	  2.3	  2.6	 11.4	  3.4	  2.3	  6.7	  2.4	  0.0	  0.0	  0.0
11479	600.10	18:07:24	  3.2	  5.5	  4.1	  3.0	  6.8	  4.3	  7.2	  7.8	  6.3	  4.0	 17.1	  6.4	  8.4	  8.1	  7.5	  6.7	  7.5	  5.5	 15.3	  7.5	  3.2	  5.8	  8.2	  5.2	  6.6	  4.4	  5.3	  5.1	  3.4	  5.5	  5.5	  2.9	  7.6	  3.7	  9.8	  4.9	  3.6	  4.3	  4.9	  7.6	  8.2	  6.9	  5.7	 10.0	  6.1	  7.5	  9.6	  5.4	  7.3	 14.5	  5.8	  7.2	  2.9	  5.0	  4.6	  4.4	  9.0	  5.0	  4.8	  5.9	  4.9	  6.3	  6.4	  4.2	  4.2	  3.9	  4.2	  5.8	  4.5	  4.1	 10.4	  7.4	 12.1	  6.5	 11.8	  5.7	 17.6	 15.1	 13.1	 14.1	  3.5	 11.7	  7.9	 14.1	 12.1	 11.7	 10.4	  7.5	 12.8	  5.9	 10.3	  3.1	  6.4	  8.1	  3.4	  5.1	  2.1	  2.5	  5.5	  2.6	  2.8	  3.8	  2.3	  2.6	 11.4	  3.4	  2.3	  6.7	  2.4	  0.0	  0.0	  0.0
11480	600.20	18:08:02	  3.2	  5.5	  4.1	  3.0	  6.8	  4.3	  7.2	  7.8	  6.3	  4.0	 17.1	  6.4	  8.4	  8.1	  7.5	  6.7	  7.5	  5.5	 15.3	  7.5	  3.2	  5.8	  8.2	  5.2	  6.6	  4.4	  5.3	  5.1	  3.4	  5.5	  5.5	  2.9	  7.6	  3.7	  9.8	  4.9	  3.6	  4.3	  4.9	  7.6	  8.2	  6.9	  5.7	 10.0	  6.1	  7.5	  9.6	  5.4	  7.3	 14.5	  5.8	  7.2	  2.9	  5.0	  4.6	  4.4	  9.0	  5.0	  4.8	  5.9	  4.9	  6.3	  6.4	  4.2	  4.2	  3.9	  4.2	  5.8	  4.5	  4.1	 10.4	  7.4	 12.1	  6.5	 11.8	  5.7	 17.6	 15.1	 13.1	 14.1	  3.5	 11.7	  7.9	 14.1	 12.1	 11.7	 10.4	  7.5	 12.8	  5.9	 10.3	  3.1	  6.4	  8.1	  3.4	  5.1	  2.1	  2.5	  5.5	  2.6	  2.8	  3.8	  2.3	  2.6	 11.4	  3.4	  2.3	  6.7	  2.4	  0.0	  0.0	  0.0
11481	600.20	18:08:02	  3.2	  5.5	  4.1	  3.0	  6.8	  4.3	  7.2	  7.8	  6.3	  4.0	 17.1	  6.4	  8.4	  8.1	  7.5	  6.7	  7.5	  5.5	 15.3	  7.5	  3.2	  5.8	  8.2	  5.2	  6.6	  4.4	  5.3	  5.1	  3.4	  5.5	  5.5	  2.9	  7.6	  3.7	  9.8	  4.9	  3.6	  4.3	  4.9	  7.6	  8.2	  6.9	  5.7	 10.0	  6.1	  7.5	  9.6	  5.4	  7.3	 14.5	  5.8	  7.2	  2.9	  5.0	  4.6	  4.4	  9.0	  5.0	  4.8	  5.9	  4.9	  6.3	  6.4	  4.2	  4.2	  3.9	  4.2	  5.8	  4.5	  4.1	 10.4	  7.4	 12.1	  6.5	 11.8	  5.7	 17.6	 15.1	 13.1	 14.1	  3.5	 11.7	  7.9	 14.1	 12.1	 11.7	 10.4	  7.5	 12.8	  5.9	 10.3	  3.1	  6.4	  8.1	  3.4	  5.1	  2.1	  2.5	  5.5	  2.6	  2.8	  3.8	  2.3	  2.6	 11.4	  3.4	  2.3	  6.7	  2.4	  0.0	  0.0	  0.0
11482	600.30	18:09:52	  3.2	  5.4	  4.0	  3.0	  6.7	  4.4	  7.1	  7.9	  6.4	  3.9	 17.2	  6.5	  8.4	  8.1	  7.5	  6.7	  7.4	  5.5	 15.3	  7.5	  3.1	  5.9	  8.4	  5.1	  6.8	  4.4	  5.2	  5.1	  3.4	  5.4	  5.5	  2.7	  7.6	  3.7	  9.8	  4.9	  3.5	  4.3	  4.9	  7.7	  8.3	  7.0	  5.7	 10.2	  6.2	  7.6	  9.7	  5.4	  7.3	 14.5	  5.7	  7.0	  2.9	  4.9	  4.6	  4.3	  9.1	  5.2	  4.8	  5.9	  5.0	  6.1	  6.5	  4.2	  4.3	  4.1	  4.4	  5.8	  4.6	  4.0	 10.3	  7.4	 12.1	  6.5	 11.7	  5.6	 17.3	 14.7	 12.9	 13.8	  3.4	 11.5	  7.9	 13.8	 12.2	 11.7	 10.4	  7.5	 12.7	  5.9	 10.2	  3.1	  6.4	  8.4	  3.5	  5.2	  2.2	  2.5	  5.4	  2.6	  2.8	  3.7	  2.2	  2.7	 11.6	  3.5	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11483	600.30	18:09:52	  3.2	  5.4	  4.0	  3.0	  6.7	  4.4	  7.1	  7.9	  6.4	  3.9	 17.2	  6.5	  8.4	  8.1	  7.5	  6.7	  7.4	  5.5	 15.3	  7.5	  3.1	  5.9	  8.4	  5.1	  6.8	  4.4	  5.2	  5.1	  3.4	  5.4	  5.5	  2.7	  7.6	  3.7	  9.8	  4.9	  3.5	  4.3	  4.9	  7.7	  8.3	  7.0	  5.7	 10.2	  6.2	  7.6	  9.7	  5.4	  7.3	 14.5	  5.7	  7.0	  2.9	  4.9	  4.6	  4.3	  9.1	  5.2	  4.8	  5.9	  5.0	  6.1	  6.5	  4.2	  4.3	  4.1	  4.4	  5.8	  4.6	  4.0	 10.3	  7.4	 12.1	  6.5	 11.7	  5.6	 17.3	 14.7	 12.9	 13.8	  3.4	 11.5	  7.9	 13.8	 12.2	 11.7	 10.4	  7.5	 12.7	  5.9	 10.2	  3.1	  6.4	  8.4	  3.5	  5.2	  2.2	  2.5	  5.4	  2.6	  2.8	  3.7	  2.2	  2.7	 11.6	  3.5	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11484	600.40	18:11:46	  3.2	  5.3	  4.0	  3.0	  6.7	  4.4	  7.1	  7.9	  6.4	  3.9	 17.1	  6.4	  8.4	  8.1	  7.4	  6.7	  7.4	  5.5	 15.3	  7.5	  3.1	  5.8	  8.4	  5.1	  6.8	  4.4	  5.2	  5.1	  3.4	  5.3	  5.5	  2.6	  7.6	  3.7	  9.8	  4.9	  3.5	  4.3	  4.9	  7.6	  8.3	  6.9	  5.7	 10.2	  6.2	  7.5	  9.7	  5.4	  7.2	 14.4	  5.7	  7.0	  2.9	  4.9	  4.6	  4.4	  9.0	  5.2	  4.7	  6.0	  5.0	  6.1	  6.5	  4.2	  4.3	  4.0	  4.4	  5.8	  4.6	  4.0	 10.3	  7.3	 12.0	  6.5	 11.6	  5.5	 17.3	 14.6	 12.9	 13.7	  3.4	 11.4	  7.9	 13.7	 12.1	 11.6	 10.2	  7.5	 12.8	  5.9	 10.1	  3.1	  6.5	  8.4	  3.5	  5.2	  2.2	  2.5	  5.4	  2.6	  2.8	  3.7	  2.2	  2.6	 11.6	  3.4	  2.2	  6.7	  2.4	  0.0	  0.0	  0.0
11485	600.40	18:11:46	  3.2	  5.3	  4.0	  3.0	  6.7	  4.4	  7.1	  7.9	  6.4	  3.9	 17.1	  6.4	  8.4	  8.1	  7.4	  6.7	  7.4	  5.5	 15.3	  7.5	  3.1	  5.8	  8.4	  5.1	  6.8	  4.4	  5.2	  5.1	  3.4	  5.3	  5.5	  2.6	  7.6	  3.7	  9.8	  4.9	  3.5	  4.3	  4.9	  7.6	  8.3	  6.9	  5.7	 10.2	  6.2	  7.5	  9.7	  5.4	  7.2	 14.4	  5.7	  7.0	  2.9	  4.9	  4.6	  4.4	  9.0	  5.2	  4.7	  6.0	  5.0	  6.1	  6.5	  4.2	  4.3	  4.0	  4.4	  5.8	  4.6	  4.0	 10.3	  7.3	 12.0	  6.5	 11.6	  5.5	 17.3	 14.6	 12.9	 13.7	  3.4	 11.4	  7.9	 13.7	 12.1	 11.6	 10.2	  7.5	 12.8	  5.9	 10.1	  3.1	  6.5	  8.4	  3.5	  5.2	  2.2	  2.5	  5.4	  2.6	  2.8	  3.7	  2.2	  2.6	 11.6	  3.4	  2.2	  6.7	  2.4	  0.0	  0.0	  0.0
11486	599.90	18:24:38	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.3	  8.3	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.2	  5.1	  3.3	  5.3	  5.4	  2.9	  7.5	  3.6	  9.8	  4.9	  3.5	  4.4	  4.9	  7.6	  8.1	  6.8	  5.7	 10.1	  6.2	  7.5	  9.5	  5.4	  7.1	 14.3	  5.7	  7.0	  2.9	  4.8	  4.5	  4.3	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.8	  4.5	  3.9	 10.1	  7.2	 11.9	  6.4	 11.4	  5.5	 17.1	 14.4	 13.0	 13.6	  3.4	 11.3	  7.7	 13.4	 12.0	 11.6	 10.1	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.4	  5.2	  2.2	  2.4	  5.2	  2.5	  2.7	  3.7	  2.1	  2.6	 11.2	  3.4	  2.2	  6.6	  2.4	  0.0	  0.0	  0.0
11487	599.90	18:24:38	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.3	  8.3	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.2	  5.1	  3.3	  5.3	  5.4	  2.9	  7.5	  3.6	  9.8	  4.9	  3.5	  4.4	  4.9	  7.6	  8.1	  6.8	  5.7	 10.1	  6.2	  7.5	  9.5	  5.4	  7.1	 14.3	  5.7	  7.0	  2.9	  4.8	  4.5	  4.3	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.8	  4.5	  3.9	 10.1	  7.2	 11.9	  6.4	 11.4	  5.5	 17.1	 14.4	 13.0	 13.6	  3.4	 11.3	  7.7	 13.4	 12.0	 11.6	 10.1	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.4	  5.2	  2.2	  2.4	  5.2	  2.5	  2.7	  3.7	  2.1	  2.6	 11.2	  3.4	  2.2	  6.6	  2.4	  0.0	  0.0	  0.0
11488	599.90	18:25:24	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.7	  6.4	  3.9	 16.9	  6.3	  8.3	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.2	  5.0	  3.4	  5.3	  5.5	  2.9	  7.5	  3.6	  9.8	  4.8	  3.5	  4.4	  4.9	  7.5	  8.1	  6.9	  5.7	 10.0	  6.2	  7.5	  9.5	  5.4	  7.1	 14.3	  5.6	  7.0	  2.9	  4.9	  4.6	  4.3	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.8	  4.5	  3.9	 10.1	  7.2	 11.8	  6.4	 11.4	  5.5	 17.1	 14.4	 12.9	 13.6	  3.4	 11.2	  7.7	 13.4	 11.9	 11.6	 10.2	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.4	  5.2	  2.2	  2.4	  5.3	  2.5	  2.7	  3.7	  2.2	  2.6	 11.2	  3.4	  2.2	  6.7	  2.5	  0.0	  0.0	  0.0
11489	599.90	18:25:24	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.7	  6.4	  3.9	 16.9	  6.3	  8.3	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.2	  5.0	  3.4	  5.3	  5.5	  2.9	  7.5	  3.6	  9.8	  4.8	  3.5	  4.4	  4.9	  7.5	  8.1	  6.9	  5.7	 10.0	  6.2	  7.5	  9.5	  5.4	  7.1	 14.3	  5.6	  7.0	  2.9	  4.9	  4.6	  4.3	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.8	  4.5	  3.9	 10.1	  7.2	 11.8	  6.4	 11.4	  5.5	 17.1	 14.4	 12.9	 13.6	  3.4	 11.2	  7.7	 13.4	 11.9	 11.6	 10.2	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.4	  5.2	  2.2	  2.4	  5.3	  2.5	  2.7	  3.7	  2.2	  2.6	 11.2	  3.4	  2.2	  6.7	  2.5	  0.0	  0.0	  0.0
11490	599.90	18:26:31	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.4	  8.3	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.2	  5.1	  3.3	  5.3	  5.4	  3.0	  7.5	  3.6	  9.8	  4.8	  3.5	  4.3	  4.9	  7.6	  8.1	  6.9	  5.7	 10.1	  6.2	  7.5	  9.5	  5.4	  7.1	 14.3	  5.6	  7.0	  2.9	  4.8	  4.6	  4.4	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.8	  4.5	  3.9	 10.2	  7.2	 11.8	  6.4	 11.4	  5.5	 17.1	 14.4	 12.9	 13.6	  3.4	 11.3	  7.7	 13.5	 11.9	 11.5	 10.2	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.5	  5.2	  2.2	  2.4	  5.3	  2.5	  2.7	  3.7	  2.2	  2.6	 11.1	  3.4	  2.2	  6.6	  2.4	  0.0	  0.0	  0.0
11491	599.90	18:26:31	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.4	  8.3	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.2	  5.1	  3.3	  5.3	  5.4	  3.0	  7.5	  3.6	  9.8	  4.8	  3.5	  4.3	  4.9	  7.6	  8.1	  6.9	  5.7	 10.1	  6.2	  7.5	  9.5	  5.4	  7.1	 14.3	  5.6	  7.0	  2.9	  4.8	  4.6	  4.4	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.8	  4.5	  3.9	 10.2	  7.2	 11.8	  6.4	 11.4	  5.5	 17.1	 14.4	 12.9	 13.6	  3.4	 11.3	  7.7	 13.5	 11.9	 11.5	 10.2	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.5	  5.2	  2.2	  2.4	  5.3	  2.5	  2.7	  3.7	  2.2	  2.6	 11.1	  3.4	  2.2	  6.6	  2.4	  0.0	  0.0	  0.0
11492	600.50	18:28:21	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.3	  8.2	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.1	  5.0	  3.4	  5.3	  5.4	  3.0	  7.5	  3.6	  9.8	  4.9	  3.5	  4.4	  4.9	  7.5	  8.1	  6.9	  5.7	 10.0	  6.1	  7.5	  9.5	  5.3	  7.2	 14.3	  5.6	  7.0	  2.9	  4.8	  4.6	  4.4	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.2	  4.0	  4.4	  5.8	  4.5	  3.9	 10.1	  7.2	 11.8	  6.4	 11.4	  5.4	 17.1	 14.4	 12.9	 13.6	  3.4	 11.2	  7.6	 13.4	 11.9	 11.6	 10.2	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.5	  5.2	  2.2	  2.4	  5.3	  2.5	  2.7	  3.7	  2.1	  2.6	 11.2	  3.4	  2.2	  6.7	  2.5	  0.0	  0.0	  0.0
11493	600.50	18:28:21	  3.2	  5.2	  4.0	  2.9	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.3	  8.2	  8.0	  7.4	  6.7	  7.3	  5.5	 15.3	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.1	  5.0	  3.4	  5.3	  5.4	  3.0	  7.5	  3.6	  9.8	  4.9	  3.5	  4.4	  4.9	  7.5	  8.1	  6.9	  5.7	 10.0	  6.1	  7.5	  9.5	  5.3	  7.2	 14.3	  5.6	  7.0	  2.9	  4.8	  4.6	  4.4	  9.0	  5.3	  4.8	  6.0	  5.0	  6.1	  6.5	  4.1	  4.2	  4.0	  4.4	  5.8	  4.5	  3.9	 10.1	  7.2	 11.8	  6.4	 11.4	  5.4	 17.1	 14.4	 12.9	 13.6	  3.4	 11.2	  7.6	 13.4	 11.9	 11.6	 10.2	  7.5	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.5	  5.2	  2.2	  2.4	  5.3	  2.5	  2.7	  3.7	  2.1	  2.6	 11.2	  3.4	  2.2	  6.7	  2.5	  0.0	  0.0	  0.0
11494	602.70	18:30:35	  3.2	  5.2	  4.0	  3.0	  6.6	  4.3	  7.0	  7.8	  6.4	  3.9	 16.9	  6.3	  8.2	  8.0	  7.4	  6.7	  7.3	  5.5	 15.2	  7.5	  3.0	  5.8	  8.3	  5.1	  6.7	  4.3	  5.1	  5.0	  3.4	  5.3	  5.4	  3.5	  7.5	  3.6	  9.7	  4.8	  3.5	  4.3	  4.9	  7.5	  8.1	  6.8	  5.7	 10.0	  6.1	  7.4	  9.5	  5.3	  7.1	 14.3	  5.6	  6.9	  2.9	  4.8	  4.5	  4.3	  8.9	  5.3	  4.8	  5.9	  5.0	  6.1	  6.5	  4.1	  4.3	  4.0	  4.4	  5.7	  4.5	  3.9	 10.1	  7.1	 11.8	  6.4	 11.4	  5.5	 17.1	 14.4	 12.9	 13.5	  3.4	 11.2	  7.7	 13.4	 11.9	 11.5	 10.1	  7.4	 12.8	  5.9	 10.3	  3.1	  6.5	  8.3	  3.4	  5.2	  2.2	  2.4	  5.2	  2.5	  2.7	  3.7	  2.1	  2.6	 11.2	  3.4	  2.2	  6.7	  2.4	  0.0	  0.0	  0.0
