N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11800	479.20	16:00:28	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.7	  8.0	  6.8	  8.5	  6.0	 16.9	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.4	  3.4	  5.5	  5.5	  5.1	  8.4	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.6	  6.2	 10.6	  6.7	  8.1	 10.0	  5.8	  7.7	 14.8	  6.1	  7.3	  2.9	  5.3	  5.2	  4.7	 10.0	  5.8	  5.4	  6.3	  5.4	  6.9	  6.9	  4.4	  4.8	  4.2	  4.7	  6.6	  4.9	  4.5	 11.4	  8.0	 13.3	  6.7	 12.0	  5.6	 17.9	 14.8	 13.1	 13.9	  3.6	 11.7	  8.1	 15.1	 13.0	 13.1	 11.6	  8.3	 14.3	  6.6	  1.2	  3.3	  7.5	  9.2	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.5	  4.0	  2.1	  2.9	 12.1	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11801	479.20	16:00:28	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.7	  8.0	  6.8	  8.5	  6.0	 16.9	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.4	  3.4	  5.5	  5.5	  5.1	  8.4	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.6	  6.2	 10.6	  6.7	  8.1	 10.0	  5.8	  7.7	 14.8	  6.1	  7.3	  2.9	  5.3	  5.2	  4.7	 10.0	  5.8	  5.4	  6.3	  5.4	  6.9	  6.9	  4.4	  4.8	  4.2	  4.7	  6.6	  4.9	  4.5	 11.4	  8.0	 13.3	  6.7	 12.0	  5.6	 17.9	 14.8	 13.1	 13.9	  3.6	 11.7	  8.1	 15.1	 13.0	 13.1	 11.6	  8.3	 14.3	  6.6	  1.2	  3.3	  7.5	  9.2	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.5	  4.0	  2.1	  2.9	 12.1	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11802	485.30	16:01:51	  2.7	  6.0	  4.5	  3.2	  7.2	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.6	  8.5	  8.0	  6.8	  8.4	  5.9	 16.9	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.7	  5.4	  3.3	  5.5	  5.6	  5.2	  8.6	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.4	  7.6	  6.2	 10.6	  6.7	  7.9	  9.8	  5.8	  7.6	 14.6	  6.1	  7.4	  2.9	  5.3	  5.3	  4.8	 10.0	  5.6	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.8	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.7	 12.8	  6.6	 12.0	  5.6	 18.0	 14.6	 13.0	 14.1	  3.7	 12.0	  8.1	 15.7	 13.1	 13.1	 11.7	  8.3	 14.4	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.2	  3.0	 12.5	  3.9	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11803	485.30	16:01:51	  2.7	  6.0	  4.5	  3.2	  7.2	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.6	  8.5	  8.0	  6.8	  8.4	  5.9	 16.9	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.7	  5.4	  3.3	  5.5	  5.6	  5.2	  8.6	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.4	  7.6	  6.2	 10.6	  6.7	  7.9	  9.8	  5.8	  7.6	 14.6	  6.1	  7.4	  2.9	  5.3	  5.3	  4.8	 10.0	  5.6	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.8	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.7	 12.8	  6.6	 12.0	  5.6	 18.0	 14.6	 13.0	 14.1	  3.7	 12.0	  8.1	 15.7	 13.1	 13.1	 11.7	  8.3	 14.4	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.2	  3.0	 12.5	  3.9	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11804	481.40	16:02:09	  2.7	  6.0	  4.5	  3.2	  7.2	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.6	  8.5	  8.0	  6.8	  8.4	  5.9	 16.9	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.7	  5.4	  3.3	  5.5	  5.6	  5.2	  8.6	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.4	  7.6	  6.2	 10.6	  6.7	  7.9	  9.8	  5.8	  7.6	 14.6	  6.1	  7.4	  2.9	  5.3	  5.3	  4.8	 10.0	  5.6	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.8	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.7	 12.8	  6.6	 12.0	  5.6	 18.0	 14.6	 13.0	 14.1	  3.7	 12.0	  8.1	 15.7	 13.1	 13.1	 11.7	  8.3	 14.4	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.2	  3.0	 12.5	  3.9	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11805	481.40	16:02:09	  2.7	  6.0	  4.5	  3.2	  7.2	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.6	  8.5	  8.0	  6.8	  8.4	  5.9	 16.9	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.7	  5.4	  3.3	  5.5	  5.6	  5.2	  8.6	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.4	  7.6	  6.2	 10.6	  6.7	  7.9	  9.8	  5.8	  7.6	 14.6	  6.1	  7.4	  2.9	  5.3	  5.3	  4.8	 10.0	  5.6	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.8	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.7	 12.8	  6.6	 12.0	  5.6	 18.0	 14.6	 13.0	 14.1	  3.7	 12.0	  8.1	 15.7	 13.1	 13.1	 11.7	  8.3	 14.4	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.2	  3.0	 12.5	  3.9	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11806	481.20	16:02:20	  2.7	  6.0	  4.5	  3.2	  7.2	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.6	  8.5	  8.0	  6.8	  8.4	  5.9	 16.9	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.7	  5.4	  3.3	  5.5	  5.6	  5.2	  8.6	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.4	  7.6	  6.2	 10.6	  6.7	  7.9	  9.8	  5.8	  7.6	 14.6	  6.1	  7.4	  2.9	  5.3	  5.3	  4.8	 10.0	  5.6	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.8	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.7	 12.8	  6.6	 12.0	  5.6	 18.0	 14.6	 13.0	 14.1	  3.7	 12.0	  8.1	 15.7	 13.1	 13.1	 11.7	  8.3	 14.4	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.2	  3.0	 12.5	  3.9	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11807	481.20	16:02:20	  2.7	  6.0	  4.5	  3.2	  7.2	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.6	  8.5	  8.0	  6.8	  8.4	  5.9	 16.9	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.7	  5.4	  3.3	  5.5	  5.6	  5.2	  8.6	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.4	  7.6	  6.2	 10.6	  6.7	  7.9	  9.8	  5.8	  7.6	 14.6	  6.1	  7.4	  2.9	  5.3	  5.3	  4.8	 10.0	  5.6	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.8	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.7	 12.8	  6.6	 12.0	  5.6	 18.0	 14.6	 13.0	 14.1	  3.7	 12.0	  8.1	 15.7	 13.1	 13.1	 11.7	  8.3	 14.4	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.2	  3.0	 12.5	  3.9	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11808	484.00	16:04:03	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.4	 18.3	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.8	  5.5	  3.3	  5.5	  5.5	  5.1	  8.4	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.3	 10.5	  6.7	  8.0	 10.1	  5.9	  7.6	 14.8	  6.2	  7.3	  2.9	  5.2	  5.1	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.4	  7.9	 13.3	  6.8	 12.1	  5.6	 17.6	 14.9	 13.3	 13.5	  3.6	 11.5	  7.9	 15.0	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.4	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11809	484.00	16:04:03	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.4	 18.3	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.8	  5.5	  3.3	  5.5	  5.5	  5.1	  8.4	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.3	 10.5	  6.7	  8.0	 10.1	  5.9	  7.6	 14.8	  6.2	  7.3	  2.9	  5.2	  5.1	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.4	  7.9	 13.3	  6.8	 12.1	  5.6	 17.6	 14.9	 13.3	 13.5	  3.6	 11.5	  7.9	 15.0	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.4	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11810	481.80	16:04:10	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.4	 18.3	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.8	  5.5	  3.3	  5.5	  5.5	  5.1	  8.4	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.3	 10.5	  6.7	  8.0	 10.1	  5.9	  7.6	 14.8	  6.2	  7.3	  2.9	  5.2	  5.1	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.4	  7.9	 13.3	  6.8	 12.1	  5.6	 17.6	 14.9	 13.3	 13.5	  3.6	 11.5	  7.9	 15.0	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.4	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11811	481.80	16:04:10	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.4	 18.3	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.8	  5.5	  3.3	  5.5	  5.5	  5.1	  8.4	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.3	 10.5	  6.7	  8.0	 10.1	  5.9	  7.6	 14.8	  6.2	  7.3	  2.9	  5.2	  5.1	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.4	  7.9	 13.3	  6.8	 12.1	  5.6	 17.6	 14.9	 13.3	 13.5	  3.6	 11.5	  7.9	 15.0	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.4	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11812	475.70	16:04:35	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.4	 18.3	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.8	  5.5	  3.3	  5.5	  5.5	  5.1	  8.4	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.3	 10.5	  6.7	  8.0	 10.1	  5.9	  7.6	 14.8	  6.2	  7.3	  2.9	  5.2	  5.1	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.4	  7.9	 13.3	  6.8	 12.1	  5.6	 17.6	 14.9	 13.3	 13.5	  3.6	 11.5	  7.9	 15.0	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.4	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11813	475.70	16:04:35	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.4	 18.3	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.1	  4.6	  5.8	  5.5	  3.3	  5.5	  5.5	  5.1	  8.4	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.3	 10.5	  6.7	  8.0	 10.1	  5.9	  7.6	 14.8	  6.2	  7.3	  2.9	  5.2	  5.1	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.4	  7.9	 13.3	  6.8	 12.1	  5.6	 17.6	 14.9	 13.3	 13.5	  3.6	 11.5	  7.9	 15.0	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.4	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11814	486.00	16:05:45	  2.7	  5.9	  4.5	  3.2	  7.1	  4.5	  8.0	  8.2	  6.6	  4.5	 18.2	  7.0	  8.7	  8.6	  7.8	  6.6	  8.3	  5.9	 16.7	  8.3	  3.2	  6.1	  9.2	  5.7	  7.1	  4.6	  5.7	  5.3	  3.4	  5.6	  5.5	  4.9	  8.3	  4.0	 10.9	  5.5	  3.9	  4.7	  5.2	  8.5	  8.4	  7.6	  6.2	 10.6	  6.6	  8.1	  9.9	  5.7	  7.5	 14.5	  6.1	  7.2	  2.8	  5.2	  5.1	  4.6	  9.8	  5.7	  5.4	  6.3	  5.2	  6.8	  6.9	  4.4	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.9	 13.0	  6.5	 11.9	  5.6	 17.9	 14.6	 13.1	 13.5	  3.5	 11.4	  8.0	 14.9	 12.7	 13.0	 11.4	  8.2	 14.2	  6.5	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.5	  5.7	  2.6	  2.5	  4.1	  2.1	  2.9	 11.9	  3.7	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11815	486.00	16:05:45	  2.7	  5.9	  4.5	  3.2	  7.1	  4.5	  8.0	  8.2	  6.6	  4.5	 18.2	  7.0	  8.7	  8.6	  7.8	  6.6	  8.3	  5.9	 16.7	  8.3	  3.2	  6.1	  9.2	  5.7	  7.1	  4.6	  5.7	  5.3	  3.4	  5.6	  5.5	  4.9	  8.3	  4.0	 10.9	  5.5	  3.9	  4.7	  5.2	  8.5	  8.4	  7.6	  6.2	 10.6	  6.6	  8.1	  9.9	  5.7	  7.5	 14.5	  6.1	  7.2	  2.8	  5.2	  5.1	  4.6	  9.8	  5.7	  5.4	  6.3	  5.2	  6.8	  6.9	  4.4	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.4	  7.9	 13.0	  6.5	 11.9	  5.6	 17.9	 14.6	 13.1	 13.5	  3.5	 11.4	  8.0	 14.9	 12.7	 13.0	 11.4	  8.2	 14.2	  6.5	  1.1	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.5	  5.7	  2.6	  2.5	  4.1	  2.1	  2.9	 11.9	  3.7	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11816	476.20	16:06:54	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.6	  4.5	 18.3	  7.1	  8.9	  8.9	  8.2	  7.0	  8.5	  5.9	 16.9	  8.4	  3.3	  6.2	  9.5	  5.7	  7.2	  4.7	  5.9	  5.5	  3.3	  5.5	  5.7	  5.2	  8.6	  4.1	 10.9	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.7	  6.3	 10.6	  6.7	  8.1	 10.1	  5.9	  7.7	 15.0	  6.1	  7.3	  2.9	  5.2	  5.3	  4.8	 10.0	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.8	  4.3	  4.7	  6.6	  4.9	  4.5	 11.4	  7.9	 13.3	  6.7	 12.2	  5.7	 17.8	 14.9	 13.1	 13.9	  3.7	 11.9	  8.0	 15.3	 13.0	 13.1	 11.6	  8.3	 14.4	  6.6	  1.1	  3.4	  7.4	  9.2	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.1	  2.9	 12.3	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11817	476.20	16:06:54	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.6	  4.5	 18.3	  7.1	  8.9	  8.9	  8.2	  7.0	  8.5	  5.9	 16.9	  8.4	  3.3	  6.2	  9.5	  5.7	  7.2	  4.7	  5.9	  5.5	  3.3	  5.5	  5.7	  5.2	  8.6	  4.1	 10.9	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.7	  6.3	 10.6	  6.7	  8.1	 10.1	  5.9	  7.7	 15.0	  6.1	  7.3	  2.9	  5.2	  5.3	  4.8	 10.0	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.8	  4.3	  4.7	  6.6	  4.9	  4.5	 11.4	  7.9	 13.3	  6.7	 12.2	  5.7	 17.8	 14.9	 13.1	 13.9	  3.7	 11.9	  8.0	 15.3	 13.0	 13.1	 11.6	  8.3	 14.4	  6.6	  1.1	  3.4	  7.4	  9.2	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.4	  3.9	  2.1	  2.9	 12.3	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11818	482.20	16:07:53	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.9	  8.4	  3.3	  6.2	  9.4	  5.8	  7.2	  4.7	  5.8	  5.5	  3.3	  5.5	  5.6	  5.0	  8.3	  4.0	 11.1	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.7	  6.3	 10.6	  6.7	  8.1	 10.1	  5.9	  7.7	 14.8	  6.2	  7.4	  2.9	  5.2	  5.1	  4.6	  9.9	  5.8	  5.4	  6.4	  5.4	  6.9	  7.0	  4.4	  4.8	  4.3	  4.7	  6.6	  5.0	  4.6	 11.5	  8.1	 13.5	  6.8	 12.2	  5.6	 17.8	 14.8	 13.4	 14.0	  3.6	 11.4	  8.0	 15.0	 12.7	 13.0	 11.6	  8.3	 14.4	  6.6	  1.0	  3.4	  7.5	  9.2	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.5	  4.0	  2.2	  2.9	 12.0	  3.7	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11819	482.20	16:07:53	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.8	  8.1	  6.8	  8.4	  5.9	 16.9	  8.4	  3.3	  6.2	  9.4	  5.8	  7.2	  4.7	  5.8	  5.5	  3.3	  5.5	  5.6	  5.0	  8.3	  4.0	 11.1	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.7	  6.3	 10.6	  6.7	  8.1	 10.1	  5.9	  7.7	 14.8	  6.2	  7.4	  2.9	  5.2	  5.1	  4.6	  9.9	  5.8	  5.4	  6.4	  5.4	  6.9	  7.0	  4.4	  4.8	  4.3	  4.7	  6.6	  5.0	  4.6	 11.5	  8.1	 13.5	  6.8	 12.2	  5.6	 17.8	 14.8	 13.4	 14.0	  3.6	 11.4	  8.0	 15.0	 12.7	 13.0	 11.6	  8.3	 14.4	  6.6	  1.0	  3.4	  7.5	  9.2	  3.7	  5.8	  2.3	  2.6	  5.8	  2.6	  2.5	  4.0	  2.2	  2.9	 12.0	  3.7	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11820	492.30	16:10:10	  2.7	  6.0	  4.5	  3.2	  7.4	  4.5	  8.1	  8.3	  6.8	  4.5	 18.5	  7.1	  8.9	  8.9	  8.2	  6.9	  8.5	  6.0	 17.0	  8.5	  3.3	  6.2	  9.4	  5.8	  7.2	  4.8	  5.9	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.7	  8.5	  7.7	  6.3	 10.7	  6.8	  8.2	 10.3	  6.0	  7.8	 15.1	  6.2	  7.5	  2.9	  5.3	  5.3	  4.8	 10.0	  5.8	  5.5	  6.4	  5.4	  6.9	  7.0	  4.5	  4.8	  4.3	  4.7	  6.7	  5.0	  4.6	 11.7	  8.1	 13.6	  6.8	 12.5	  5.8	 18.3	 15.2	 13.6	 14.3	  3.7	 11.8	  8.1	 15.5	 13.1	 13.1	 11.7	  8.4	 14.4	  6.6	  1.0	  3.4	  7.5	  9.2	  3.8	  5.9	  2.3	  2.6	  6.0	  2.7	  2.6	  4.1	  2.2	  2.9	 12.4	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11821	492.30	16:10:10	  2.7	  6.0	  4.5	  3.2	  7.4	  4.5	  8.1	  8.3	  6.8	  4.5	 18.5	  7.1	  8.9	  8.9	  8.2	  6.9	  8.5	  6.0	 17.0	  8.5	  3.3	  6.2	  9.4	  5.8	  7.2	  4.8	  5.9	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.7	  8.5	  7.7	  6.3	 10.7	  6.8	  8.2	 10.3	  6.0	  7.8	 15.1	  6.2	  7.5	  2.9	  5.3	  5.3	  4.8	 10.0	  5.8	  5.5	  6.4	  5.4	  6.9	  7.0	  4.5	  4.8	  4.3	  4.7	  6.7	  5.0	  4.6	 11.7	  8.1	 13.6	  6.8	 12.5	  5.8	 18.3	 15.2	 13.6	 14.3	  3.7	 11.8	  8.1	 15.5	 13.1	 13.1	 11.7	  8.4	 14.4	  6.6	  1.0	  3.4	  7.5	  9.2	  3.8	  5.9	  2.3	  2.6	  6.0	  2.7	  2.6	  4.1	  2.2	  2.9	 12.4	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11822	482.70	16:10:40	  2.7	  6.0	  4.5	  3.2	  7.4	  4.5	  8.1	  8.3	  6.8	  4.5	 18.5	  7.1	  8.9	  8.9	  8.2	  6.9	  8.5	  6.0	 17.0	  8.5	  3.3	  6.2	  9.4	  5.8	  7.2	  4.8	  5.9	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.7	  8.5	  7.7	  6.3	 10.7	  6.8	  8.2	 10.3	  6.0	  7.8	 15.1	  6.2	  7.5	  2.9	  5.3	  5.3	  4.8	 10.0	  5.8	  5.5	  6.4	  5.4	  6.9	  7.0	  4.5	  4.8	  4.3	  4.7	  6.7	  5.0	  4.6	 11.7	  8.1	 13.6	  6.8	 12.5	  5.8	 18.3	 15.2	 13.6	 14.3	  3.7	 11.8	  8.1	 15.5	 13.1	 13.1	 11.7	  8.4	 14.4	  6.6	  1.0	  3.4	  7.5	  9.2	  3.8	  5.9	  2.3	  2.6	  6.0	  2.7	  2.6	  4.1	  2.2	  2.9	 12.4	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
