11892	264	14 1 0	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11902	274	14 1 7	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11904	276	14 1 10	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11906	278	14 1 11	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11908	280	14 1 12	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11914	286	14 1 21	182	186	184	220	198	183	193	212	186	179	212	182	207	215	192	196	192	206	206	239	184	189	189	204	188	185	175	197	198	187	205	186	185	175	196	184	190	181	211	204	204	201	209	199	199	193	208	197	205	168	208	199	179	183	182	179	210	184	182	185	192	211	191	182	182	184	182	204	189	195	218	225	205	231	216	219	228	221	196	247	191	220	203	221	220	248	211	208	210	238	167	210	244	214	182	199	173	195	189	181	185	181	177	181	219	197	179	191	192	168	169	201	
11916	288	14 1 22	182	186	184	220	198	183	193	212	186	179	212	182	207	215	192	196	192	206	206	239	184	189	189	204	188	185	175	197	198	187	205	186	185	175	196	184	190	181	211	204	204	201	209	199	199	193	208	197	205	168	208	199	179	183	182	179	210	184	182	185	192	211	191	182	182	184	182	204	189	195	218	225	205	231	216	219	228	221	196	247	191	220	203	221	220	248	211	208	210	238	167	210	244	214	182	199	173	195	189	181	185	181	177	181	219	197	179	191	192	168	169	201	
11918	290	14 1 24	182	186	184	220	198	183	193	212	186	179	212	182	207	215	192	196	192	206	206	239	184	189	189	204	188	185	175	197	198	187	205	186	185	175	196	184	190	181	211	204	204	201	209	199	199	193	208	197	205	168	208	199	179	183	182	179	210	184	182	185	192	211	191	182	182	184	182	204	189	195	218	225	205	231	216	219	228	221	196	247	191	220	203	221	220	248	211	208	210	238	167	210	244	214	182	199	173	195	189	181	185	181	177	181	219	197	179	191	192	168	169	201	
11926	298	14 1 30	182	186	184	220	198	183	193	212	186	179	212	182	207	215	192	196	192	206	206	239	184	189	189	204	188	185	175	197	198	187	205	186	185	175	196	184	190	181	211	204	204	201	209	199	199	193	208	197	205	168	208	199	179	183	182	179	210	184	182	185	192	211	191	182	182	184	182	204	189	195	218	225	205	231	216	219	228	221	196	247	191	220	203	221	220	248	211	208	210	238	167	210	244	214	182	199	173	195	189	181	185	181	177	181	219	197	179	191	192	168	169	201	
11930	302	14 1 36	182	186	184	220	198	183	193	212	186	179	212	182	207	215	192	196	192	206	206	239	184	189	189	204	188	185	175	197	198	187	205	186	185	175	196	184	190	181	211	204	204	201	209	199	199	193	208	197	205	168	208	199	179	183	182	179	210	184	182	185	192	211	191	182	182	184	182	204	189	195	218	225	205	231	216	219	228	221	196	247	191	220	203	221	220	248	211	208	210	238	167	210	244	214	182	199	173	195	189	181	185	181	177	181	219	197	179	191	192	168	169	201	
11932	304	14 1 38	182	186	184	220	198	183	193	212	186	179	212	182	207	215	192	196	192	206	206	239	184	189	189	204	188	185	175	197	198	187	205	186	185	175	196	184	190	181	211	204	204	201	209	199	199	193	208	197	205	168	208	199	179	183	182	179	210	184	182	185	192	211	191	182	182	184	182	204	189	195	218	225	205	231	216	219	228	221	196	247	191	220	203	221	220	248	211	208	210	238	167	210	244	214	182	199	173	195	189	181	185	181	177	181	219	197	179	191	192	168	169	201	
11938	2	14 22 39	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11940	4	14 22 48	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11942	6	14 22 50	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11944	8	14 22 55	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11946	10	14 23 0	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11948	12	14 23 0	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11950	14	15 23 4	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11952	16	15 23 8	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11954	18	15 23 20	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11956	20	15 23 23	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11958	22	15 23 27	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11960	24	15 23 28	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11962	26	15 23 31	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11964	28	15 23 42	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11966	30	15 23 43	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11968	32	15 23 44	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11970	34	15 23 49	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11972	36	15 0 9	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11974	38	15 0 20	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11976	40	15 0 23	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11980	44	15 0 45	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11982	46	15 0 47	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11984	48	15 1 0	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11986	50	15 1 0	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11988	52	15 1 2	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11990	54	15 2 1	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
11992	56	15 1 5	183	188	184	219	198	185	191	213	188	184	212	183	208	197	192	198	193	206	207	241	192	191	189	205	190	185	177	198	197	189	205	186	187	175	195	187	187	180	210	208	201	201	207	202	196	194	210	196	206	169	208	204	180	186	180	181	211	188	185	188	193	210	188	182	182	184	186	203	638	200	215	223	203	231	163	219	237	219	191	247	191	221	197	217	223	245	212	207	208	238	192	209	242	211	182	198	173	195	192	180	184	185	177	180	220	199	178	189	192	168	170	201	
