,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
207,14,152359,5147.8855,10423.331,1057.7,610.0,259.1,900.4,31.7,898.5,-3.7,435.66,14.96,5.16,18.75,2.9,36.25,-2.0,30.3,32.0,-2.0,0.7,2.1,236,4,80.61499999989792,20.776000001533248
208,14,152459,5147.8854,10423.3316,1057.7,610.0,257.90000000000003,900.4,31.8,898.2,-3.8,430.18,14.96,5.16,18.75,2.87,36.5,-1.75,30.3,32.1,-2.2,0.8,2.3,237,4,80.4999999996653,21.889000000410306
209,14,152559,5147.8853,10423.3326,1057.7,610.0,263.7,900.4,31.8,898.4,-3.8,432.92,14.96,5.16,18.75,2.9,36.5,-1.5,30.4,32.0,-2.0,0.7,2.1,238,4,80.3849999994327,23.74400000078822
210,14,152659,5147.8851,10423.3334,1057.7,610.0,264.40000000000003,900.5,31.8,898.3,-3.9,427.44,14.96,5.16,18.75,2.9,36.25,-1.5,30.4,32.1,-2.2,0.8,2.3,239,4,80.15500000001339,25.228000000415705
211,14,152900,5147.8845,10423.3352,1057.8,610.0999999999999,266.90000000000003,900.4,31.9,898.1,-3.9,416.48,14.96,5.16,18.76,2.84,36.5,-1.5,30.4,32.2,-2.1,0.5,2.1,242,4,79.46499999966363,28.567000000421103
212,14,153000,5147.8843,10423.3356,1057.9,610.2,256.8,900.5,31.9,898.3,-4.0,413.74,14.96,5.16,18.75,2.91,36.25,-1.75,30.4,32.1,-2.1,0.6,2.1,243,4,79.23499999919841,29.30900000192196
213,14,153100,5147.8811,10423.3432,1059.4,611.7,262.7,900.4,32.0,897.9,-3.9,405.52,14.96,5.16,18.76,2.85,36.5,-1.75,30.5,32.1,-2.3,0.6,2.4,244,4,75.55499999907624,43.407000000070184
214,14,153200,5147.8811,10423.3428,1059.9,612.2,264.5,900.3,32.0,898.1,-3.9,421.96,14.96,5.16,18.75,2.9,36.5,-1.75,30.5,32.1,-2.0,0.4,2.1,245,4,75.55499999907624,42.665000001943554
215,14,153401,5147.8807,10423.3429,1060.0,612.3,259.1,900.5,32.0,898.2,-3.8,405.52,14.96,5.16,18.74,2.94,36.5,-2.25,30.6,32.2,-2.2,0.6,2.2,247,4,75.09499999919171,42.850500000631655
216,14,153501,5147.8807,10423.3431,1060.0,612.3,265.7,900.5,32.1,898.2,-3.8,408.26,14.96,5.16,18.74,2.93,36.75,-1.5,30.6,32.2,-2.1,0.5,2.1,248,4,75.09499999919171,43.22150000138208
217,14,153601,5147.8808,10423.3429,1060.1,612.3999999999999,253.5,900.4,32.1,898.1,-3.7,402.78,14.95,5.16,18.75,2.98,36.5,-1.5,30.6,32.3,-2.1,0.6,2.2,249,4,75.20999999942433,42.850500000631655
218,14,153701,5147.881,10423.3426,1060.0,612.3,260.90000000000003,900.5,32.1,898.3,-3.7,402.78,14.96,5.15,18.74,2.88,36.5,-1.75,30.7,32.3,-2.2,0.6,2.3,250,4,75.43999999988955,42.294000001193126
219,14,153902,5147.882,10423.3424,1059.9,612.2,256.8,900.6,32.2,898.3,-3.6,416.48,14.96,5.16,18.75,2.85,36.75,-1.5,30.7,32.3,-2.2,0.8,2.3,252,4,76.58999999907792,41.9230000004427
220,14,154002,5147.882,10423.3429,1059.8,612.0999999999999,259.6,900.5,32.2,897.9,-3.4,424.7,14.96,5.16,18.74,2.9,36.5,-1.75,30.8,32.4,-2.1,0.6,2.1,253,4,76.58999999907792,42.850500000631655
221,14,154102,5147.8818,10423.3436,1059.9,612.2,256.0,900.5,32.2,897.7,-3.3,427.44,14.96,5.16,18.74,2.96,36.75,-1.75,30.8,32.4,-2.2,0.5,2.3,254,4,76.35999999965861,44.14900000157104
222,14,154202,5147.8815,10423.3443,1059.9,612.2,269.3,900.5,32.3,897.6,-3.2,421.96,14.96,5.17,18.75,2.88,36.75,-1.5,30.8,32.5,-2.2,0.6,2.3,255,4,76.0150000000067,45.447500002510424
223,14,154403,5147.8814,10423.3455,1059.9,612.2,266.3,900.5,32.3,897.9,-3.0,432.92,14.96,5.16,18.75,2.87,37.0,-1.5,30.9,32.6,-2.2,0.6,2.3,257,4,75.89999999977408,47.67350000026454
224,14,154503,5147.8812,10423.3468,1060.0,612.3,266.8,900.6,32.3,897.8,-2.9,435.66,14.96,5.15,18.74,2.88,37.0,-1.5,30.9,32.5,-2.0,0.5,2.1,258,4,75.66999999930886,50.08500000008098
225,14,154603,5147.8813,10423.3472,1060.0,612.3,257.90000000000003,900.7,32.4,898.0,-2.9,441.14,14.96,5.16,18.75,2.88,37.0,-1.5,30.9,32.5,-2.2,0.6,2.2,259,4,75.78499999954147,50.82700000158184
226,14,154703,5147.8813,10423.3474,1059.9,612.2,264.40000000000003,900.6,32.4,898.0,-2.8,438.4,14.96,5.16,18.75,2.91,36.75,-1.5,30.9,32.6,-2.2,0.6,2.3,260,4,75.78499999954147,51.198000002332265
227,14,154904,5147.8788,10423.3477,1060.9,613.2,258.6,900.6,32.4,898.0,-2.7,441.14,14.96,5.16,18.74,2.94,36.75,-1.25,31.0,32.7,-2.3,0.5,2.3,262,4,72.91000000000167,51.75450000177079
228,14,155004,5147.8788,10423.347,1060.8,613.0999999999999,260.40000000000003,900.5,32.5,897.9,-2.7,435.66,14.96,5.17,18.75,2.9,36.75,-1.5,31.0,32.6,-2.3,0.4,2.4,263,4,72.91000000000167,50.45600000083141
229,14,155104,5147.8774,10423.3402,1060.5,612.8,256.3,900.4,32.5,897.7,-2.7,443.88,14.96,5.16,18.75,2.85,37.0,-1.25,31.1,32.7,-2.3,0.2,2.3,264,4,71.29999999988286,37.84200000231067
230,14,155204,5147.877,10423.3402,1060.7,613.0,253.70000000000002,900.4,32.5,898.1,-2.6,441.14,14.96,5.16,18.75,2.9,37.5,-1.25,31.1,32.7,-2.3,0.3,2.3,265,4,70.83999999999833,37.84200000231067
231,14,155405,5147.8795,10423.3455,1059.0,611.3,259.2,900.6,32.6,898.2,-2.5,427.44,14.96,5.16,18.75,2.9,37.25,-1.0,31.1,32.9,-2.2,0.6,2.3,267,4,73.71499999953812,47.67350000026454
232,14,155505,5147.8792,10423.3471,1059.0,611.3,267.5,900.7,32.6,898.4,-2.5,430.18,14.96,5.16,18.75,2.9,37.0,-1.0,31.2,32.8,-2.1,0.4,2.2,268,4,73.3699999998862,50.641500002893736
233,14,155605,5147.8798,10423.348,1058.7,611.0,271.90000000000003,900.8,32.6,898.6,-2.5,432.92,14.96,5.16,18.75,2.85,37.0,-1.0,31.1,32.8,-2.0,0.5,2.1,269,4,74.05999999919004,52.31100000120932
234,14,155715,5147.8808,10423.3463,1058.5,610.8,268.1,900.7,32.7,898.5,-2.5,430.18,14.96,5.16,18.75,2.91,37.5,-1.0,31.2,32.8,-2.0,0.6,2.1,270,4,75.20999999942433,49.157499999892025
235,14,155906,5147.88,10423.3531,1057.0,609.3,268.7,901.0,32.7,898.6,-2.5,405.52,14.96,5.16,18.75,2.85,37.0,-0.75,31.3,32.9,-2.0,0.6,2.1,272,4,74.28999999965527,61.77150000178699
236,14,160006,5147.8797,10423.3572,1056.3,608.5999999999999,273.2,901.1,32.8,899.1,-2.5,408.26,14.96,5.16,18.75,2.91,37.25,-0.75,31.2,32.9,-2.1,0.8,2.2,273,4,73.94500000000335,69.37700000198674
237,14,160116,5147.8794,10423.3613,1056.0,608.3,274.40000000000003,901.0,32.8,898.8,-2.5,405.52,14.96,5.16,18.75,2.84,37.5,-1.0,31.3,33.0,-2.0,0.6,2.1,274,4,73.59999999930551,76.9825000021865
238,14,160216,5147.8797,10423.3609,1055.9,608.2,275.1,901.0,32.8,898.7,-2.5,408.26,14.96,5.16,18.74,2.93,37.25,-0.5,31.4,33.0,-2.2,0.7,2.3,275,4,73.94500000000335,76.24050000068564
239,14,160407,5147.8779,10423.36,1056.1,608.3999999999999,271.8,900.8,32.9,898.5,-2.4,397.3,14.96,5.16,18.74,2.91,37.0,-0.75,31.4,33.0,-2.2,0.4,2.2,277,4,71.875,74.57100000237006
240,14,160517,5147.8774,10423.3623,1055.5,607.8,273.7,900.9,32.9,898.5,-2.4,394.56,14.96,5.16,18.75,2.85,37.25,-0.75,31.4,33.0,-2.3,0.3,2.3,278,4,71.29999999988286,78.83750000256441
241,14,160617,5147.8773,10423.3622,1055.5,607.8,273.1,900.8,32.9,898.5,-2.4,386.34,14.97,5.16,18.75,2.9,37.5,-0.75,31.4,33.1,-2.1,0.4,2.1,279,4,71.18499999965024,78.65200000050208
242,14,160717,5147.8768,10423.3677,1054.5,606.8,282.40000000000003,901.0,32.9,898.9,-2.4,383.6,14.96,5.17,18.74,2.88,37.75,-0.5,31.4,33.1,-2.0,0.4,2.0,280,4,70.6099999995331,88.85450000258061
243,14,160918,5147.8731,10423.3601,1055.9,608.2,263.3,900.8,33.0,898.4,-2.3,375.38,14.96,5.16,18.76,2.85,37.75,-0.5,31.5,33.2,-2.1,0.4,2.2,282,4,66.3549999992938,74.75650000105816
244,14,161018,5147.8646,10423.3573,1058.8,611.0999999999999,267.5,900.4,33.0,898.3,-2.3,375.38,14.96,5.16,18.74,2.91,37.5,-0.5,31.4,33.3,-2.4,0.1,2.4,283,4,56.579999999394204,69.56250000067485
245,14,161118,5147.8647,10423.3548,1060.1,612.3999999999999,263.3,900.4,33.1,898.4,-2.2,369.9,14.96,5.16,18.74,2.9,37.5,-0.75,31.6,33.2,-2.4,0.0,2.4,284,4,56.694999999626816,64.92499999973006
246,14,161218,5147.8643,10423.3546,1060.1,612.3999999999999,273.7,900.3,33.1,898.2,-2.2,375.38,14.96,5.16,18.74,2.91,37.25,-0.5,31.7,33.3,-2.4,-0.0,2.4,285,4,56.234999999742286,64.55400000235386
247,14,161419,5147.8636,10423.3538,1059.6,611.8999999999999,262.2,900.4,33.2,898.2,-2.1,367.16,14.97,5.16,18.75,2.94,37.75,-0.5,31.6,33.3,-2.4,-0.0,2.4,287,4,55.42999999915992,63.070000002726374
248,14,161519,5147.8636,10423.3542,1059.6,611.8999999999999,264.5,900.4,33.2,898.5,-2.1,367.16,14.96,5.16,18.75,2.91,37.75,-0.5,31.7,33.3,-2.4,-0.1,2.4,288,4,55.42999999915992,63.812000000853004
249,14,161619,5147.8636,10423.3544,1059.6,611.8999999999999,261.1,900.3,33.2,898.4,-2.0,364.42,14.96,5.16,18.74,2.93,38.0,-0.5,31.7,33.3,-2.4,-0.0,2.4,289,4,55.42999999915992,64.18300000160343
250,14,161719,5147.8636,10423.3548,1059.5,611.8,259.0,900.5,33.2,898.5,-2.0,367.16,14.96,5.17,18.75,2.88,37.5,-0.5,31.7,33.4,-2.4,-0.1,2.4,290,4,55.42999999915992,64.92499999973006
251,14,161920,5147.864,10423.3537,1059.4,611.7,264.6,900.3,33.3,898.4,-2.0,353.46,14.96,5.16,18.74,2.93,37.75,-0.25,31.7,33.4,-2.4,-0.0,2.4,292,4,55.88999999904445,62.88450000066405
252,14,162020,5147.8636,10423.3542,1059.4,611.7,268.1,900.3,33.3,898.4,-2.0,353.46,14.96,5.16,18.74,2.96,37.75,0.0,31.8,33.4,-2.4,-0.1,2.4,293,4,55.42999999915992,63.812000000853004
253,14,162120,5147.8599,10423.3511,1060.4,612.7,264.7,900.3,33.3,898.2,-2.0,353.46,14.96,5.16,18.74,2.87,37.5,-0.25,31.8,33.4,-2.4,-0.1,2.4,294,4,51.17499999996653,58.06150000103116
254,14,162220,5147.8598,10423.3485,1061.0,613.3,260.0,900.2,33.3,898.1,-2.0,347.98,14.96,5.16,18.74,2.88,37.75,0.0,31.8,33.5,-2.4,-0.2,2.4,295,4,51.05999999973392,53.23850000139828
255,14,162421,5147.8588,10423.3481,1061.1,613.3999999999999,255.10000000000002,900.2,33.4,898.1,-2.0,342.5,14.97,5.16,18.75,2.9,38.0,-0.25,31.9,33.6,-2.5,-0.3,2.5,297,4,49.90999999949963,52.49649999989742
256,14,162521,5147.8587,10423.3482,1061.1,613.3999999999999,265.2,900.2,33.4,898.2,-2.0,342.5,14.96,5.16,18.75,2.88,38.25,0.0,31.8,33.6,-2.5,-0.2,2.5,298,4,49.79499999926702,52.68200000195975
257,14,162621,5147.8592,10423.3502,1060.3,612.5999999999999,259.5,900.4,33.4,898.5,-2.0,339.76,14.97,5.16,18.75,2.91,38.0,-0.25,31.9,33.5,-2.4,-0.2,2.4,299,4,50.36999999938416,56.39200000271558
258,14,162721,5147.8612,10423.3542,1058.5,610.8,263.3,900.5,33.4,898.4,-1.9,334.28,14.96,5.16,18.75,2.93,38.25,-0.25,31.9,33.6,-2.4,-0.0,2.4,300,4,52.669999999852735,63.812000000853004
259,14,162922,5147.8611,10423.3551,1057.6,609.8999999999999,264.7,900.3,33.5,898.2,-1.9,345.24,14.96,5.16,18.75,2.88,38.0,0.0,32.0,33.6,-2.5,-0.3,2.5,302,4,52.55499999962012,65.48150000254282
260,14,163022,5147.8595,10423.3565,1057.6,609.8999999999999,264.6,900.3,33.5,898.3,-1.9,342.5,14.96,5.16,18.75,2.9,37.75,0.0,32.0,33.6,-2.4,-0.3,2.5,303,4,50.71499999903608,68.07850000104736
261,14,163122,5147.8532,10423.3541,1059.3,611.5999999999999,256.7,900.2,33.5,898.1,-1.9,347.98,14.96,5.16,18.75,2.88,38.0,0.0,32.1,33.7,-2.5,-0.2,2.5,304,4,43.46999999902437,63.6265000021649
262,14,163222,5147.8541,10423.3585,1057.3,609.5999999999999,262.90000000000003,900.3,33.5,898.3,-1.9,347.98,14.96,5.16,18.74,2.91,38.0,-0.25,32.0,33.7,-2.5,-0.3,2.5,305,4,44.50499999902604,71.78850000180319
263,14,163423,5147.8541,10423.3545,1057.1,609.3999999999999,262.40000000000003,900.3,33.6,897.9,-1.9,345.24,14.97,5.16,18.74,2.93,38.25,0.0,31.9,33.7,-2.5,-0.3,2.5,307,4,44.50499999902604,64.36850000029153
264,14,163523,5147.8528,10423.3504,1057.4,609.7,256.2,900.2,33.6,898.0,-1.9,347.98,14.96,5.17,18.75,2.91,38.0,0.0,32.1,33.7,-2.5,-0.3,2.5,308,4,43.009999999139836,56.76300000009178
265,14,163623,5147.852,10423.3389,1058.5,610.8,246.8,900.2,33.6,897.8,-1.9,347.98,14.96,5.16,18.74,2.9,38.5,0.0,32.1,33.7,-2.5,-0.4,2.6,309,4,42.089999999370775,35.43050000249423
266,14,163723,5147.8494,10423.3421,1060.0,612.3,268.2,900.2,33.6,897.9,-1.9,347.98,14.96,5.16,18.75,2.96,38.25,0.0,32.1,33.7,-2.5,-0.3,2.5,310,4,39.09999999959837,41.36650000100417
267,14,163924,5147.8527,10423.3432,1060.4,612.7,251.3,900.2,33.7,897.9,-1.8,350.72,14.96,5.16,18.74,2.91,38.5,0.5,32.1,33.8,-2.6,-0.4,2.6,312,4,42.89499999995314,43.407000000070184
268,14,164024,5147.8526,10423.3431,1060.3,612.5999999999999,251.3,900.3,33.7,897.8,-1.9,342.5,14.96,5.16,18.74,2.9,38.0,0.25,32.2,33.8,-2.5,-0.4,2.5,313,4,42.77999999972053,43.22150000138208
269,14,164124,5147.8525,10423.3435,1060.2,612.5,254.5,900.3,33.7,897.9,-1.8,345.24,14.96,5.16,18.76,2.93,38.25,0.0,32.2,33.9,-2.5,-0.3,2.5,314,4,42.66499999948792,43.96350000288294
270,14,164224,5147.8525,10423.3442,1060.1,612.3999999999999,254.0,900.3,33.7,898.0,-1.9,345.24,14.96,5.16,18.75,2.87,38.25,0.0,32.2,33.8,-2.5,-0.3,2.5,315,4,42.66499999948792,45.2620000004481
271,14,164425,5147.8523,10423.345,1060.1,612.3999999999999,254.4,900.3,33.7,898.0,-1.9,342.5,14.96,5.16,18.75,2.9,38.0,-0.25,32.2,33.9,-2.5,-0.3,2.5,317,4,42.43499999902269,46.74600000007558
272,14,164525,5147.8521,10423.3447,1060.0,612.3,252.70000000000002,900.3,33.8,897.9,-1.9,342.5,14.96,5.17,18.75,2.88,38.25,0.0,32.2,33.9,-2.5,-0.3,2.5,318,4,42.20499999960339,46.189500000637054
273,14,164625,5147.8519,10423.3448,1060.1,612.3999999999999,255.5,900.3,33.8,898.0,-1.9,339.76,14.96,5.16,18.75,2.91,38.0,0.0,32.3,33.9,-2.5,-0.3,2.5,319,4,41.97499999913816,46.37500000269938
274,14,164735,5147.8523,10423.3446,1059.9,612.2,254.0,900.4,33.8,898.1,-1.9,339.76,14.96,5.17,18.74,2.9,38.5,0.0,32.3,34.0,-2.5,-0.3,2.5,320,4,42.43499999902269,46.00400000194895
275,14,164926,5147.8534,10423.3442,1059.8,612.0999999999999,252.70000000000002,900.5,33.8,898.1,-1.9,334.28,14.96,5.16,18.75,2.85,38.25,0.25,32.3,34.0,-2.4,-0.2,2.4,322,4,43.69999999948959,45.2620000004481
276,14,165026,5147.8538,10423.3442,1059.7,612.0,253.10000000000002,900.5,33.9,898.2,-1.9,339.76,14.96,5.16,18.75,2.88,38.25,0.25,32.3,34.0,-2.4,-0.2,2.4,323,4,44.15999999937412,45.2620000004481
277,14,165136,5147.8544,10423.3439,1059.6,611.8999999999999,252.4,900.6,33.9,898.1,-1.9,339.76,14.96,5.17,18.74,2.88,38.25,0.25,32.4,34.1,-2.4,-0.1,2.4,324,4,44.84999999972388,44.70550000100957
278,14,165236,5147.8548,10423.344,1059.5,611.8,254.60000000000002,900.5,33.9,898.0,-1.9,342.5,14.96,5.16,18.74,2.85,38.25,-0.25,32.4,34.1,-2.4,-0.1,2.4,325,4,45.30999999960841,44.89099999969767
279,14,165427,5147.8557,10423.3451,1059.3,611.5999999999999,261.6,900.7,33.9,898.5,-1.8,342.5,14.96,5.16,18.74,2.87,38.5,0.0,32.4,34.1,-2.4,-0.0,2.4,327,4,46.34499999961008,46.93150000213791
280,14,165537,5147.8564,10423.3455,1059.2,611.5,266.40000000000003,900.7,34.0,898.5,-1.8,345.24,14.96,5.16,18.75,2.88,38.5,0.0,32.4,34.1,-2.4,-0.0,2.4,328,4,47.14999999914653,47.67350000026454
281,14,165637,5147.8568,10423.3456,1059.0,611.3,257.2,900.8,34.0,898.4,-1.8,347.98,14.97,5.16,18.75,2.88,38.5,-0.25,32.5,34.1,-2.4,0.0,2.4,329,4,47.60999999903106,47.859000002326866
282,14,165737,5147.8573,10423.3457,1058.9,611.2,258.3,900.8,34.0,898.4,-1.8,347.98,14.96,5.16,18.74,2.88,38.25,0.0,32.5,34.1,-2.4,-0.0,2.4,330,4,48.184999999148204,48.04450000101497
283,14,165938,5147.8579,10423.3458,1058.7,611.0,254.10000000000002,900.7,34.1,898.3,-1.8,347.98,14.97,5.16,18.75,2.88,38.5,0.25,32.6,34.3,-2.4,-0.1,2.4,332,4,48.87499999949796,48.22999999970307
284,14,170038,5147.8581,10423.3454,1058.7,611.0,255.0,900.7,34.1,898.3,-1.8,345.24,14.96,5.16,18.74,2.9,38.75,0.0,32.5,34.3,-2.4,-0.1,2.4,333,4,49.104999999963184,47.48800000157644
285,14,170138,5147.8585,10423.3452,1058.6,610.8999999999999,252.60000000000002,900.8,34.1,898.4,-1.8,339.76,14.96,5.16,18.74,2.88,38.75,0.25,32.6,34.3,-2.4,-0.1,2.4,334,4,49.564999999847714,47.11700000082601
286,14,170238,5147.8588,10423.3452,1058.5,610.8,258.7,900.9,34.1,898.4,-1.9,339.76,14.96,5.16,18.75,2.9,38.5,0.0,32.6,34.3,-2.4,-0.1,2.4,335,4,49.90999999949963,47.11700000082601
287,14,170439,5147.8689,10423.3393,1056.4,608.7,250.10000000000002,901.1,34.2,898.5,-1.8,339.76,14.96,5.16,18.74,2.9,38.5,0.25,32.7,34.3,-2.4,-0.0,2.4,337,4,61.524999999983265,36.17250000062086
288,14,170539,5147.8674,10423.3392,1057.3,609.5999999999999,247.60000000000002,901.0,34.2,898.5,-1.9,337.02,14.95,5.16,18.75,2.93,38.5,0.0,32.7,34.3,-2.4,-0.1,2.4,338,4,59.79999999963184,35.987000001932756
289,14,170639,5147.8651,10423.3424,1057.1,609.3999999999999,247.9,900.9,34.2,898.5,-1.9,331.54,14.96,5.16,18.75,2.88,38.5,0.25,32.6,34.4,-2.2,0.2,2.2,339,4,57.15499999951135,41.9230000004427
290,14,170739,5147.8652,10423.348,1057.1,609.3999999999999,259.5,900.9,34.2,898.5,-1.9,328.8,14.96,5.16,18.75,2.91,38.75,0.0,32.7,34.3,-2.3,0.0,2.3,340,4,57.26999999974396,52.31100000120932
291,14,170940,5147.8726,10423.3479,1056.2,608.5,265.1,901.0,34.3,898.4,-1.9,326.06,14.96,5.16,18.75,2.88,38.75,0.25,32.8,34.3,-2.2,0.1,2.2,342,4,65.77999999917665,52.12550000252122
292,14,171040,5147.8705,10423.3358,1056.6,608.8999999999999,248.9,901.0,34.3,898.5,-1.9,320.58,14.96,5.16,18.75,2.88,38.75,0.0,32.8,34.5,-2.1,0.1,2.1,343,4,63.36499999952139,29.680000002672386
293,14,171140,5147.8673,10423.3401,1058.0,610.3,259.7,901.0,34.3,898.5,-1.9,323.32,14.96,5.16,18.74,2.87,38.75,0.0,32.8,34.4,-2.2,-0.0,2.2,344,4,59.684999999399224,37.65650000024834
294,14,171240,5147.8683,10423.3371,1056.8,609.0999999999999,241.9,900.9,34.4,898.4,-1.9,317.84,14.96,5.16,18.75,2.9,39.0,0.0,32.9,34.5,-2.5,0.3,2.5,345,4,60.83499999963351,32.09150000248883
295,14,171441,5147.8722,10423.3436,1054.3,606.5999999999999,258.3,901.2,34.4,898.7,-1.9,315.1,14.96,5.16,18.75,2.88,39.0,0.25,32.8,34.5,-2.2,0.1,2.2,347,4,65.31999999929212,44.14900000157104
296,14,171541,5147.8682,10423.3432,1058.0,610.3,262.8,901.0,34.4,898.6,-1.9,315.1,14.96,5.16,18.75,2.85,39.0,0.25,32.9,34.6,-2.4,0.1,2.4,348,4,60.7199999994009,43.407000000070184
297,14,171641,5147.8676,10423.3429,1060.3,612.5999999999999,245.10000000000002,901.0,34.4,898.5,-1.9,320.58,14.96,5.16,18.75,2.9,38.75,0.25,32.9,34.6,-2.5,0.1,2.5,349,4,60.02999999905114,42.850500000631655
298,14,171741,5147.856,10423.3418,1062.7,615.0,264.0,900.8,34.5,898.1,-1.9,317.84,14.96,5.16,18.74,2.9,39.0,0.0,33.0,34.6,-2.4,-0.3,2.4,350,4,46.689999999262,40.81000000156564
299,14,171942,5147.8627,10423.342,1060.6,612.8999999999999,255.8,900.9,34.5,898.4,-1.9,309.62,14.96,5.16,18.75,2.91,38.75,0.5,33.0,34.6,-2.4,-0.1,2.4,352,4,54.394999999158244,41.18100000231607
300,14,172042,5147.8621,10423.3393,1061.6,613.8999999999999,242.9,900.9,34.5,898.4,-1.9,306.88,14.96,5.16,18.75,2.9,38.75,0.0,32.9,34.6,-2.5,-0.2,2.5,353,4,53.70499999985441,36.17250000062086
301,14,172142,5147.8625,10423.3283,1059.6,611.8999999999999,239.10000000000002,900.9,34.6,898.3,-1.9,306.88,14.96,5.16,18.75,2.87,39.25,0.25,32.9,34.7,-2.4,-0.1,2.4,354,4,54.16499999973894,15.767499999838037
302,14,172242,5147.8564,10423.3311,1064.9,617.2,235.10000000000002,900.8,34.6,898.3,-1.9,306.88,14.96,5.16,18.75,2.87,38.75,0.25,33.0,34.7,-2.4,-0.2,2.4,355,4,47.14999999914653,20.96150000022135
303,14,172443,5147.8584,10423.336,1063.5,615.8,249.4,900.8,34.6,898.3,-1.9,298.66,14.96,5.16,18.74,2.91,39.25,0.0,33.0,34.8,-2.2,-0.2,2.3,357,4,49.4499999996151,30.05100000004859
304,14,172543,5147.8584,10423.336,1062.7,615.0,268.1,900.9,34.6,898.5,-1.9,298.66,14.96,5.16,18.75,2.91,39.25,0.25,33.1,34.8,-2.4,-0.3,2.5,358,4,49.4499999996151,30.05100000004859
305,14,172643,5147.8538,10423.3354,1064.2,616.5,247.8,900.8,34.6,898.3,-1.9,295.92,14.96,5.16,18.75,2.85,39.0,0.5,33.1,34.8,-2.5,-0.4,2.6,359,4,44.15999999937412,28.93800000117153
306,14,172743,5147.8532,10423.3333,1062.1,614.3999999999999,239.10000000000002,900.8,34.7,898.3,-1.9,287.7,14.96,5.16,18.74,2.91,39.25,0.0,33.0,34.8,-2.6,-0.4,2.6,360,4,43.46999999902437,25.042500001727603
307,14,172934,5147.8545,10423.339,1063.5,615.8,257.90000000000003,900.9,34.7,898.4,-1.9,279.48,14.96,5.16,18.74,2.88,39.0,0.25,33.1,34.8,-2.4,-0.3,2.5,362,4,44.96499999995649,35.61600000118233
308,14,173034,5147.8574,10423.3448,1064.0,616.3,252.20000000000002,901.2,34.7,898.4,-1.9,274.0,14.96,5.16,18.74,2.93,39.25,0.0,33.0,34.8,-2.5,-0.3,2.5,363,4,48.299999999380816,46.37500000269938
309,14,173134,5147.8559,10423.346,1062.5,614.8,259.8,901.0,34.7,898.5,-1.9,271.26,14.96,5.17,18.75,2.87,39.25,0.25,33.1,34.7,-2.5,-0.3,2.5,364,4,46.57499999902939,48.601000000453496
310,14,173234,5147.8565,10423.342,1063.0,615.3,266.8,901.1,34.7,898.5,-1.9,271.26,14.96,5.16,18.74,2.9,39.0,0.25,33.2,34.8,-2.5,-0.2,2.5,365,4,47.26499999937914,41.18100000231607
311,14,173445,5147.8469,10423.3315,1063.7,616.0,237.20000000000002,900.9,34.7,898.3,-1.9,260.3,14.96,5.16,18.76,2.88,39.0,0.25,33.2,34.9,-2.6,-0.4,2.6,367,4,36.22499999901265,21.703500001722205
312,14,173545,5147.8514,10423.3422,1063.1,615.3999999999999,258.40000000000003,900.9,34.7,898.5,-1.9,260.3,14.96,5.16,18.75,2.87,39.25,0.25,33.1,34.9,-2.5,-0.4,2.6,368,4,41.39999999902102,41.55199999969227
313,14,173645,5147.8484,10423.3319,1064.5,616.8,246.60000000000002,900.9,34.7,898.3,-1.9,257.56,14.96,5.16,18.75,2.91,39.25,0.0,33.2,34.9,-2.5,-0.4,2.5,369,4,37.94999999936408,22.445499999848835
314,14,173755,5147.8482,10423.342,1064.1,616.3999999999999,247.5,901.0,34.8,898.1,-1.9,254.82,14.96,5.16,18.75,2.93,39.25,0.0,33.1,34.9,-2.6,-0.4,2.6,370,4,37.719999999944775,41.18100000231607
315,14,173946,5147.8502,10423.3473,1063.1,615.3999999999999,269.40000000000003,901.1,34.8,898.5,-1.8,249.34,14.96,5.16,18.75,2.87,39.25,0.25,33.2,34.8,-2.6,-0.3,2.6,372,4,40.01999999936743,51.01250000026994
316,14,174046,5147.8569,10423.3357,1062.5,614.8,245.10000000000002,901.1,34.8,898.3,-1.8,249.34,14.96,5.16,18.75,2.9,39.25,0.25,33.1,34.9,-2.6,-0.4,2.6,373,4,47.72499999926367,29.49450000061006
317,14,174156,5147.8566,10423.3501,1063.3,615.5999999999999,261.2,901.2,34.8,898.5,-1.8,246.6,14.96,5.16,18.74,2.93,39.0,0.25,33.3,34.9,-2.5,-0.3,2.5,374,4,47.379999999611755,56.20650000065325
318,14,174256,5147.8637,10423.3383,1061.9,614.2,250.60000000000002,901.4,34.8,898.5,-1.8,252.08,14.96,5.16,18.74,2.9,39.25,0.0,33.3,34.8,-2.5,-0.2,2.5,375,4,55.54499999939253,34.317500000242944
319,14,174447,5147.8568,10423.3606,1062.3,614.5999999999999,265.7,901.4,34.8,898.4,-1.8,252.08,14.96,5.16,18.74,2.9,40.0,0.25,33.3,34.9,-2.4,-0.3,2.5,377,4,47.60999999903106,75.68400000124711
320,14,174557,5147.865,10423.3561,1060.4,612.7,256.3,901.4,34.8,898.7,-1.7,254.82,14.95,5.17,18.75,2.91,39.25,0.0,33.4,35.0,-2.5,-0.1,2.5,378,4,57.039999999278734,67.33650000292073
