0.43,2.16,1.91,-0.55,1.56,0.66,1.13,2.24,3.35,0.35,3.58,1.79,-1.07,-0.55,2.86,-2.21,2.99,2.05,2.09,1.34,0.48,2.50,4.15,0.01,1.52,-0.39,0.31,-0.86,0.42,-0.20,0.42,-1.12,-0.02,0.53,2.54,1.70,0.69,4.60,1.17,4.31,3.75,4.13,0.23,2.03,-1.96,3.35,1.27,0.83,-0.23,-0.04,-0.35,-0.31,-0.31,0.26,0.19,-0.23,2.39,1.22,-0.10,1.96,1.13,0.85,1.61,1.02,-0.30,-0.51,-1.01,0.52,-0.17,-0.50,1.83,2.84,-1.45,1.92,1.87,-0.29,2.20,1.25,-1.21,0.72,0.24,-0.06,-0.22,2.35,0.69,0.47,1.01,0.74,1.23,-0.31,-3.93,0.14,2.84,3.14,0.19,0.86,0.07,0.60,1.55,0.42,0.29,1.14,0.33,0.75,2.21,-0.20,0.11,0.42,1.44,0.06,-0.10,-0.40
-0.36,4.26,1.57,-0.15,2.39,0.92,1.07,2.22,3.90,-0.45,3.71,2.73,-0.92,0.66,1.89,-1.18,3.90,0.70,1.43,1.62,2.04,3.45,4.71,0.44,1.86,-1.52,0.61,-0.03,-0.15,-0.74,0.34,-0.49,0.79,0.50,1.36,1.22,1.10,4.40,2.59,3.04,5.07,1.88,-0.15,1.01,-0.36,1.22,1.40,0.82,-1.46,0.45,-0.49,-0.87,0.55,0.78,0.71,0.63,2.03,0.74,1.21,3.74,0.59,1.61,1.04,0.34,-0.61,-0.52,-1.01,1.45,1.01,0.20,2.58,3.80,-1.66,2.97,4.06,0.13,0.85,2.76,-3.49,2.56,-0.29,-0.26,-0.35,3.14,3.88,0.48,1.04,0.45,2.39,-0.40,-3.74,0.68,2.14,4.12,0.78,0.59,0.27,-0.13,1.83,0.64,0.92,0.34,-0.25,-0.07,2.27,-0.66,-0.07,0.27,1.30,-0.01,-0.03,0.05
0.43,3.16,0.91,0.45,1.56,1.66,2.13,4.24,4.35,0.35,3.58,1.79,-1.07,2.45,-0.14,-0.21,2.99,1.05,4.09,3.34,1.48,3.50,3.15,0.01,1.52,-0.39,0.31,0.14,0.42,-0.20,1.42,-1.12,0.98,1.53,0.54,2.70,0.69,3.60,1.17,3.31,5.75,1.13,-0.77,1.03,1.04,0.35,-0.73,0.83,-0.23,-0.04,-1.35,-1.31,0.69,1.26,0.19,0.77,0.39,0.22,1.90,2.96,-1.87,2.85,0.61,0.02,-0.30,0.49,-1.01,1.52,0.83,0.50,-0.17,2.84,0.55,0.92,2.87,-0.29,-0.80,3.25,-1.21,0.72,0.24,-0.06,1.78,2.35,3.69,0.47,1.01,-0.26,3.23,-0.31,-2.93,0.14,0.84,2.14,0.19,-0.14,0.07,0.60,0.55,1.42,0.29,0.14,0.33,0.75,0.21,-0.20,0.11,1.42,1.44,0.06,-0.10,-0.40
-0.36,3.26,0.57,-0.15,1.39,1.92,2.07,7.22,3.90,0.55,4.71,0.73,0.08,2.66,-0.11,0.82,0.90,1.70,8.43,4.62,2.04,2.45,1.71,0.44,0.86,-0.52,0.61,-0.03,-0.15,1.26,3.34,-0.49,2.79,-0.50,0.36,2.22,1.10,4.40,0.59,2.04,4.07,1.88,-0.15,2.01,0.64,0.22,-1.60,1.82,-0.46,0.45,-0.49,-0.87,0.55,0.78,0.71,1.63,-0.97,-0.26,2.21,2.74,-0.41,2.61,0.04,1.34,1.39,0.48,-0.01,1.45,0.01,1.20,0.58,1.80,0.34,-1.03,1.06,-0.87,-2.15,2.76,-3.49,-0.44,0.71,-1.26,1.65,1.14,0.88,0.48,0.04,-0.55,3.39,0.60,-0.74,0.68,1.14,2.12,-0.22,-1.41,0.27,-1.13,-0.17,0.64,0.92,1.34,-0.25,-0.07,-0.73,1.34,-0.07,1.27,0.30,-0.01,-0.03,0.05
0.43,2.16,1.91,0.45,-0.44,1.66,1.13,6.24,4.35,0.35,4.58,-0.21,1.93,2.45,-0.14,1.79,-1.01,2.05,8.09,3.34,1.48,0.50,2.15,0.01,1.52,-0.39,1.31,-0.86,0.42,1.80,2.42,-0.12,3.98,0.53,0.54,1.70,1.69,2.60,0.17,1.31,2.75,4.13,0.23,0.03,0.04,2.35,-0.73,1.83,-0.23,-0.04,0.65,-0.31,-0.31,0.26,0.19,0.77,-1.61,-0.78,0.90,2.96,0.13,1.85,0.61,2.02,0.70,0.49,1.99,1.52,-0.17,1.50,-1.17,-0.16,-1.45,-1.08,7.87,-1.29,-1.80,0.25,1.79,-0.28,0.24,-2.06,0.78,0.35,-0.31,-0.53,-0.99,-1.26,2.23,0.69,0.07,0.14,2.84,4.14,0.19,-0.14,1.07,0.60,-0.45,0.42,1.29,0.14,0.33,-0.25,1.21,0.80,0.11,0.42,-0.56,0.06,-0.10,-0.40
-0.36,0.26,0.57,-0.15,-1.61,0.92,3.07,4.22,3.90,-0.45,4.71,-0.27,3.08,2.66,0.89,1.82,-1.10,1.70,3.43,2.62,2.04,0.45,2.71,0.44,-0.14,-0.52,0.61,-0.03,0.85,0.26,2.34,-0.49,2.79,-0.50,0.36,1.22,1.10,2.40,0.59,1.04,1.07,3.88,0.85,-0.99,-1.36,2.22,1.40,1.82,0.54,0.45,3.51,0.13,0.55,-0.22,0.71,0.63,-0.97,-0.26,-0.79,2.74,0.59,1.61,3.04,0.34,0.39,0.48,2.99,1.45,1.01,1.20,-1.42,-0.20,-0.66,-1.03,11.06,0.13,0.85,-0.24,-2.49,-0.44,-0.29,-0.26,-0.35,-0.86,-0.12,0.48,-1.96,-0.55,2.39,0.60,0.26,0.68,5.14,3.12,0.78,0.59,1.27,-1.13,-0.17,-0.36,0.92,0.34,0.75,-0.07,-0.73,0.34,-0.07,1.27,-0.70,-0.01,-0.03,0.05
0.43,1.16,0.91,0.45,-1.44,0.66,4.13,3.24,2.35,-0.65,2.58,-0.21,2.93,1.45,1.86,0.79,-1.01,3.05,2.09,1.34,2.48,-1.50,1.15,0.01,-0.48,-1.39,1.31,0.14,1.42,-0.20,2.42,-0.12,1.98,0.53,0.54,0.70,1.69,1.60,1.17,1.31,1.75,4.13,1.23,-1.97,0.04,1.35,3.27,0.83,2.77,-0.04,2.65,0.69,-0.31,-0.74,1.19,-0.23,-1.61,0.22,-1.10,1.96,2.13,2.85,2.61,1.02,0.70,0.49,1.99,1.52,-0.17,-0.50,-1.17,-1.16,-1.45,-0.08,6.87,-0.29,-0.80,-1.75,2.79,0.72,-0.76,-0.06,-1.22,1.35,-0.31,-0.53,-1.99,0.74,3.23,-0.31,0.07,4.14,2.84,2.14,0.19,1.86,1.07,-0.40,0.55,-0.58,1.29,1.14,0.33,1.75,-0.79,-0.20,0.11,1.42,-0.56,0.06,0.90,0.60
0.64,0.26,1.57,0.85,-0.61,0.92,4.07,1.22,-0.10,-0.45,0.71,-1.27,3.08,1.66,2.89,-0.18,-0.10,1.70,3.43,0.62,3.04,-1.55,0.71,0.44,-0.14,-1.52,-0.39,-0.03,0.85,-0.74,2.34,0.51,0.79,0.50,1.36,1.22,1.10,0.40,1.59,4.04,2.07,2.88,0.85,-0.99,-0.36,-0.78,3.40,1.82,1.54,0.45,1.51,-0.87,0.55,-1.22,0.71,0.63,0.03,1.74,-0.79,0.74,1.59,2.61,3.04,0.34,0.39,-0.52,0.99,1.45,1.01,0.20,-0.42,-0.20,-0.66,-0.03,2.06,0.13,1.85,0.76,-1.49,1.56,-0.29,0.74,-2.35,3.14,-1.12,2.48,-0.96,0.45,4.39,-0.40,-1.74,7.68,2.14,1.12,1.78,0.59,1.27,-0.13,0.83,-0.36,1.92,1.34,-0.25,0.93,-0.73,0.34,-0.07,0.27,-0.70,-0.01,-0.03,0.05
1.43,-0.84,1.91,1.45,-0.44,1.66,3.13,1.24,-0.65,0.35,0.58,-1.21,2.93,1.45,1.86,0.79,-0.01,3.05,3.09,0.34,2.48,-1.50,0.15,1.01,0.52,-0.39,0.31,-0.86,0.42,-1.20,1.42,-0.12,0.98,1.53,1.54,0.70,1.69,0.60,0.17,4.31,3.75,2.13,1.23,0.03,0.04,-0.65,2.27,2.83,0.77,-0.04,1.65,-0.31,-0.31,0.26,0.19,-0.23,0.39,2.22,-1.10,-0.04,1.13,2.85,2.61,2.02,-0.30,-0.51,0.99,2.52,-0.17,0.50,0.83,-0.16,2.55,-0.08,-0.13,-0.29,3.20,1.25,1.79,-0.28,-0.76,-0.06,-1.22,5.35,-1.31,1.47,-0.99,0.74,4.23,-1.31,-2.93,5.14,0.84,1.14,1.19,0.86,1.07,-0.40,1.55,-0.58,1.29,1.14,0.33,0.75,-0.79,-1.20,0.11,0.42,0.44,0.06,-0.10,-0.40
1.64,-0.74,1.57,1.85,2.39,0.92,3.07,1.22,0.90,0.55,-1.29,-1.27,3.08,1.66,1.89,1.82,-2.10,1.70,1.43,0.62,2.04,0.45,1.71,0.44,0.86,0.48,1.61,-1.03,-0.15,-0.74,0.34,0.51,0.79,1.50,-0.64,1.22,2.10,1.40,1.59,5.04,3.07,5.88,0.85,0.01,0.64,0.22,0.40,2.82,0.54,0.45,1.51,-1.87,0.55,-0.22,-0.29,-0.37,1.03,2.74,0.21,0.74,0.59,1.61,2.04,1.34,0.39,-0.52,-0.01,1.45,1.01,0.20,2.58,0.80,4.34,-0.03,-0.94,0.13,1.85,1.76,-1.49,-0.44,-1.29,-0.26,-1.35,4.14,-1.12,2.48,-0.96,-0.55,3.39,-0.40,-3.74,2.68,1.14,1.12,0.78,-0.41,1.27,-0.13,1.83,-0.36,0.92,0.34,-1.25,0.93,-1.73,-0.66,-0.07,0.27,0.30,-0.01,-0.03,0.05
0.43,0.16,0.91,1.45,2.56,0.66,2.13,3.24,1.35,1.35,-3.42,1.79,1.93,0.45,3.86,-0.21,-2.01,1.05,1.09,0.34,1.48,0.50,1.15,0.01,1.52,-0.39,2.31,0.14,-0.58,-0.20,1.42,0.88,0.98,1.53,-0.46,1.70,1.69,1.60,2.17,5.31,1.75,12.13,1.23,1.03,1.04,-0.65,0.27,0.83,-1.23,-0.04,0.65,-2.31,-0.31,0.26,0.19,-0.23,2.39,2.22,-0.10,0.96,1.13,0.85,1.61,1.02,0.70,1.49,-0.01,1.52,0.83,0.50,2.83,0.84,3.55,-0.08,-0.13,-0.29,0.20,2.25,2.79,1.72,-1.76,-0.06,-0.22,2.35,-2.31,2.47,-0.99,-0.26,2.23,0.69,-2.93,0.14,0.84,0.14,0.19,-1.14,0.07,-0.40,0.55,-0.58,0.29,-0.86,0.33,0.75,-0.79,-0.20,0.11,1.42,1.44,0.06,-0.10,-0.40
-0.36,0.26,1.57,0.85,2.39,0.92,2.07,3.22,0.90,2.55,-3.29,1.73,3.08,0.66,2.89,-1.18,-1.10,1.70,0.43,1.62,1.04,0.45,1.71,-0.56,-0.14,-0.52,1.61,0.97,-0.15,-0.74,1.34,0.51,1.79,1.50,0.36,1.22,1.10,2.40,1.59,6.04,4.07,12.88,-0.15,1.01,0.64,-0.78,0.40,0.82,-0.46,-0.55,-0.49,-1.87,0.55,-0.22,-0.29,-1.37,1.03,1.74,0.21,1.74,1.59,1.61,1.04,0.34,1.39,1.48,0.99,1.45,0.01,0.20,3.58,1.80,1.34,-0.03,0.06,0.13,-0.15,-0.24,-2.49,0.56,-0.29,1.74,0.65,-0.86,-2.12,2.48,-0.96,-0.55,3.39,0.60,-1.74,-0.32,1.14,-0.88,0.78,-1.41,0.27,0.87,-0.17,-0.36,-0.08,-0.66,-0.25,-0.07,1.27,0.34,-0.07,2.27,0.30,-0.01,-0.03,0.05
-0.57,1.16,1.91,0.45,0.56,-0.34,2.13,2.24,1.35,2.35,1.58,0.79,0.93,1.45,0.86,-0.21,-0.01,2.05,1.09,2.34,0.48,-0.50,1.15,0.01,-0.48,-1.39,1.31,2.14,0.42,-0.20,0.42,-0.12,0.98,0.53,1.54,0.70,1.69,0.60,1.17,3.31,5.75,9.13,1.23,0.03,0.04,-1.65,-1.73,-0.17,0.77,-0.04,-0.35,-0.31,-0.31,0.26,1.19,-0.23,0.39,2.22,0.90,0.96,2.13,0.85,0.61,0.02,2.70,0.49,1.99,-0.48,-1.17,-0.50,1.83,-0.16,0.55,-0.08,-0.13,-0.29,1.20,-0.75,-1.21,1.72,1.24,0.94,0.78,-1.65,-3.31,1.47,-2.99,1.74,2.23,0.69,-0.93,-1.86,1.84,1.14,0.19,-1.14,-0.93,-0.40,-0.45,-0.58,0.29,0.14,1.33,-0.25,3.21,-0.20,0.11,1.42,0.44,0.06,-0.10,0.60
0.64,1.26,1.57,-0.15,0.39,0.92,3.07,1.22,1.90,1.55,1.71,0.73,2.08,0.66,1.89,-0.18,2.90,1.70,-0.57,1.62,1.04,1.45,2.71,0.44,-0.14,-0.52,1.61,2.97,0.85,1.26,0.34,0.51,0.79,1.50,0.36,0.22,0.10,1.40,-0.41,2.04,4.07,4.88,0.85,0.01,-0.36,-1.78,-1.60,-0.18,0.54,-0.55,-1.49,0.13,-0.45,-0.22,0.71,-0.37,0.03,0.74,0.21,0.74,2.59,1.61,1.04,1.34,2.39,0.48,0.99,0.45,-0.99,-0.80,0.58,0.80,-1.66,-0.03,-0.94,-0.87,0.85,-2.24,-2.49,-0.44,1.71,-1.26,-0.35,-1.86,-2.12,-0.52,-2.96,3.45,1.39,0.60,-0.74,-0.32,2.14,0.12,-0.22,-1.41,0.27,-0.13,-0.17,0.64,-0.08,-0.66,0.75,-0.07,2.27,-0.66,-0.07,1.27,-0.70,-0.01,-0.03,0.05
-0.57,1.16,0.91,-0.55,-1.44,0.66,3.13,1.24,2.35,0.35,-0.42,1.79,0.93,0.45,1.86,-0.21,2.99,1.05,3.09,3.34,2.48,2.50,4.15,0.01,-0.48,-0.39,1.31,2.14,0.42,0.80,0.42,0.88,-0.02,0.53,1.54,0.70,1.69,0.60,-0.83,2.31,1.75,3.13,3.23,-0.97,-0.96,-1.65,-0.73,-0.17,0.77,-0.04,-1.35,-0.31,-1.31,-0.74,0.19,-0.23,0.39,0.22,-0.10,0.96,2.13,1.85,1.61,1.02,1.70,-0.51,0.99,-0.48,-1.17,-1.50,-0.17,-0.16,-3.45,-0.08,-1.13,-0.29,3.20,-2.75,-0.21,-1.28,0.24,-2.06,1.78,-1.65,-0.31,-0.53,-1.99,1.74,0.23,-0.31,-1.93,-0.86,1.84,-0.86,0.19,-0.14,0.07,0.60,-0.45,0.42,0.29,-0.86,0.33,0.75,0.21,-0.20,1.11,-0.58,-0.56,0.06,-0.10,0.60
0.64,1.26,-0.43,-0.15,0.39,0.92,3.07,1.22,3.90,0.55,0.71,2.73,1.08,0.66,-0.11,-0.18,1.90,0.70,3.43,6.62,1.04,2.45,5.71,-0.56,-1.14,0.48,-0.39,1.97,-0.15,0.26,1.34,1.51,-0.21,0.50,2.36,0.22,0.10,1.40,0.59,2.04,-0.93,1.88,2.85,1.01,-1.36,0.22,-0.60,-0.18,0.54,0.45,-1.49,-0.87,-1.45,-0.22,-0.29,-0.37,1.03,-1.26,1.21,2.74,1.59,2.61,2.04,1.34,0.39,-0.52,0.99,0.45,0.01,-0.80,0.58,-1.20,-3.66,-0.03,-1.94,-0.87,5.85,-1.24,-2.49,-2.44,-0.29,-3.26,1.65,0.14,2.88,0.48,0.04,-1.55,2.39,0.60,-0.74,0.68,0.14,-1.88,-0.22,-0.41,0.27,-0.13,-1.17,0.64,0.92,0.34,0.75,-0.07,0.27,-0.66,-0.07,0.27,-0.70,-0.01,-0.03,-0.95
-0.57,0.16,0.91,0.45,0.56,0.66,3.13,1.24,3.35,0.35,5.58,1.79,1.93,1.45,0.86,-1.21,1.99,1.05,3.09,5.34,1.48,1.50,5.15,-0.99,-0.48,1.61,-0.69,0.14,0.42,-0.20,0.42,0.88,-0.02,0.53,2.54,-0.30,-0.31,-0.40,1.17,3.31,-3.25,-0.87,2.23,1.03,-0.96,1.35,-0.73,-1.17,0.77,-0.04,-0.35,-1.31,-1.31,-0.74,0.19,-0.23,1.39,0.22,1.90,1.96,1.13,2.85,0.61,0.02,1.70,-0.51,1.99,0.52,0.83,0.50,-1.17,-0.16,-4.45,0.92,-1.13,-0.29,5.20,1.25,1.79,-1.28,0.24,-2.06,1.78,1.35,3.69,0.47,1.01,-1.26,2.23,1.69,-0.93,0.14,-0.16,-2.86,0.19,-0.14,0.07,0.60,-0.45,0.42,0.29,0.14,1.33,0.75,0.21,-0.20,0.11,0.42,0.44,0.06,-0.10,0.60
-0.36,0.26,-0.43,0.85,0.39,-0.08,2.07,2.22,2.90,0.55,7.71,0.73,1.08,1.66,-0.11,-1.18,0.90,-0.30,4.43,2.62,0.04,1.45,3.71,-0.56,-0.14,0.48,-1.39,-1.03,-0.15,0.26,1.34,1.51,-0.21,2.50,2.36,1.22,0.10,0.40,1.59,2.04,-0.93,-1.12,0.85,1.01,-0.36,1.22,-0.60,-1.18,1.54,0.45,0.51,0.13,0.55,0.78,-1.29,0.63,1.03,-0.26,1.21,1.74,0.59,2.61,0.04,0.34,2.39,-0.52,1.99,2.45,1.01,0.20,-0.42,1.80,-3.66,0.97,-0.94,0.13,0.85,2.76,-0.49,2.56,0.71,-0.26,-0.35,1.14,4.88,0.48,3.04,-0.55,2.39,2.60,0.26,-0.32,0.14,-2.88,-0.22,-0.41,0.27,-0.13,-0.17,-0.36,0.92,0.34,0.75,-0.07,2.27,0.34,-1.07,0.27,0.30,-0.01,-0.03,-0.95
0.43,0.16,-0.09,1.45,0.56,-0.34,2.13,1.24,1.35,0.35,5.58,0.79,0.93,0.45,0.86,-0.21,-0.01,-0.95,4.09,1.34,0.48,2.50,2.15,0.01,0.52,0.61,0.31,-0.86,0.42,1.80,0.42,-0.12,0.98,3.53,2.54,1.70,-0.31,0.60,0.17,1.31,0.75,-1.87,0.23,1.03,1.04,1.35,-1.73,0.83,-0.23,-0.04,1.65,0.69,-0.31,-0.74,0.19,1.77,0.39,-0.78,1.90,0.96,0.13,0.85,-1.39,2.02,0.70,0.49,1.99,2.52,0.83,-0.50,0.83,1.84,-2.45,-1.08,-0.13,0.71,-1.80,3.25,0.79,3.72,-0.76,-0.06,-1.22,0.35,6.69,1.47,1.01,-1.26,0.23,1.69,3.07,0.14,-0.16,-0.86,0.19,-0.14,0.07,0.60,0.55,-0.58,0.29,0.14,1.33,0.75,1.21,-0.20,0.11,0.42,0.44,0.06,-0.10,0.60
-0.36,0.26,0.57,0.85,1.39,-0.08,2.07,1.22,1.90,0.55,2.71,-0.27,1.08,0.66,0.89,0.82,-0.10,0.70,4.43,1.62,1.04,0.45,0.71,0.44,-0.14,1.48,-0.39,-0.03,-0.15,2.26,-0.66,-0.49,0.79,2.50,1.36,2.22,1.10,1.40,-0.41,2.04,2.07,-1.12,0.85,3.01,1.64,1.22,-0.60,0.82,-0.46,0.45,1.51,0.13,-0.45,-0.22,-0.29,0.63,1.03,-1.26,1.21,0.74,-0.41,-0.39,-0.96,1.34,0.39,1.48,0.99,1.45,0.01,0.20,1.58,2.80,-0.66,-0.03,0.06,0.13,-1.15,0.76,-2.49,1.56,-1.29,-0.26,-2.35,-0.86,9.88,2.48,1.04,1.45,-0.61,1.60,6.26,0.68,1.14,0.12,0.78,0.59,0.27,-0.13,0.83,-0.36,0.92,0.34,1.75,-0.07,0.27,-0.66,-0.07,1.27,-0.70,-0.01,-0.03,0.05
-0.57,1.16,1.91,2.45,0.56,-0.34,0.13,2.24,2.35,0.35,0.58,0.79,-0.07,-0.55,0.86,0.79,-0.01,1.05,5.09,0.34,1.48,0.50,0.15,2.01,0.52,1.61,0.31,1.14,0.42,1.80,0.42,0.88,-0.02,1.53,0.54,2.70,1.69,0.60,-0.83,2.31,2.75,0.13,2.23,3.03,1.04,0.35,0.27,0.83,-0.23,-0.04,0.65,-0.31,-0.31,-0.74,1.19,1.77,1.39,-0.78,0.90,-0.04,-0.87,-1.15,2.61,0.02,0.70,2.49,0.99,0.52,-0.17,0.50,0.83,2.84,2.55,-1.08,-0.13,-0.29,2.20,1.25,-1.21,0.72,-0.76,0.94,-2.22,-0.65,4.69,1.47,0.01,0.74,1.23,-0.31,8.07,1.14,1.84,-0.86,1.19,0.86,0.07,0.60,0.55,-0.58,1.29,1.14,0.33,0.75,0.21,-0.20,1.11,-0.58,-0.56,0.06,-0.10,-0.40
0.64,2.26,1.57,0.85,1.39,-0.08,0.07,2.22,0.90,-0.45,1.71,-0.27,0.08,0.66,-0.11,1.82,0.90,1.70,6.43,1.62,1.04,-0.55,0.71,0.44,-0.14,0.48,0.61,2.97,-0.15,1.26,-1.66,-0.49,-1.21,0.50,-0.64,3.22,2.10,1.40,-0.41,2.04,1.07,0.88,2.85,3.01,1.64,1.22,0.40,0.82,0.54,0.45,-0.49,0.13,-0.45,-1.22,0.71,0.63,1.03,-0.26,1.21,0.74,-0.41,-1.39,4.04,0.34,0.39,1.48,0.99,-0.55,-0.99,0.20,-0.42,2.80,3.34,-0.03,-2.94,0.13,1.85,2.76,-4.49,-1.44,-0.29,1.74,-1.35,0.14,-0.12,1.48,0.04,-1.55,2.39,-1.40,9.26,0.68,2.14,0.12,0.78,0.59,-0.73,-0.13,-0.17,-0.36,0.92,1.34,-0.25,-1.07,-0.73,0.34,0.93,-0.73,-0.70,-0.01,-0.03,0.05
0.43,2.16,1.91,0.45,1.56,0.66,-0.87,2.24,0.35,-0.65,2.58,0.79,-0.07,-1.55,-0.14,0.79,1.99,2.05,4.09,1.34,1.48,-1.50,1.15,0.01,1.52,-0.39,-0.69,3.14,0.42,0.80,-1.58,-0.12,-1.02,-0.47,0.54,3.70,1.69,2.60,0.17,2.31,2.75,0.13,3.23,2.03,2.04,1.35,-0.73,0.83,0.77,-0.04,-0.35,0.69,-0.31,-1.74,0.19,0.77,-0.61,-0.78,1.90,-0.04,-0.87,-0.15,3.61,0.02,0.70,0.49,1.99,-0.48,-1.17,-0.50,-0.17,2.84,1.55,-0.08,-2.13,0.71,1.20,3.25,-1.21,-1.28,0.24,1.94,-1.22,2.35,-1.31,1.47,1.01,-1.26,2.23,-1.31,7.07,2.14,2.84,1.14,0.19,1.86,0.07,0.60,0.55,-0.58,1.29,1.14,-0.67,-0.25,-0.79,0.80,0.11,-0.58,-0.56,0.06,-0.10,0.60
-0.36,0.26,2.57,-0.15,1.39,-0.08,0.07,1.22,-0.10,0.55,-0.29,-1.27,2.08,-1.34,-1.11,1.82,0.90,-0.30,1.43,0.62,1.04,0.45,1.71,-0.56,2.86,-0.52,-1.39,1.97,0.85,-0.74,-1.66,1.51,-1.21,-0.50,0.36,2.22,1.10,1.40,0.59,2.04,6.07,0.88,1.85,2.01,1.64,2.22,-0.60,-0.18,1.54,0.45,0.51,2.13,0.55,-1.22,-0.29,-1.37,-0.97,-2.26,1.21,-0.26,0.59,1.61,3.04,0.34,-0.61,0.48,0.99,-0.55,0.01,-0.80,-0.42,1.80,0.34,-1.03,-1.94,1.13,-0.15,1.76,-4.49,-2.44,-0.29,1.74,-0.35,3.14,-0.12,2.48,0.04,-2.55,0.39,-0.40,2.26,1.68,3.14,1.12,-0.22,0.59,-0.73,-0.13,1.83,-0.36,-0.08,0.34,0.75,-0.07,3.27,0.34,0.93,-0.73,-0.70,-0.01,-0.03,0.05
0.43,0.16,1.91,0.45,0.56,-0.34,-0.87,1.24,-0.65,0.35,0.58,0.79,1.93,0.45,-0.14,0.79,0.99,-0.95,0.09,1.34,0.48,1.50,2.15,0.01,3.52,0.61,-1.69,1.14,0.42,-0.20,0.42,1.88,-1.02,0.53,-0.46,1.70,0.69,1.60,1.17,0.31,3.75,0.13,1.23,3.03,1.04,4.35,0.27,-0.17,2.77,0.96,0.65,2.69,-0.31,-1.74,0.19,-0.23,-0.61,-0.78,1.90,-0.04,0.13,2.85,0.61,0.02,0.70,0.49,0.99,-0.48,-0.17,-0.50,0.83,1.84,0.55,-1.08,-0.13,0.71,0.20,2.25,-0.21,-2.28,-0.76,-0.06,-0.22,0.35,0.69,2.47,0.01,-1.26,0.23,0.69,1.07,2.14,2.84,1.14,-0.81,0.86,0.07,0.60,2.55,-0.58,0.29,0.14,1.33,-0.25,8.21,0.80,0.11,0.42,0.44,0.06,-0.10,0.60
0.64,0.26,1.57,-0.15,0.39,-0.08,0.07,0.22,-1.10,0.55,0.71,1.73,2.08,0.66,-0.11,0.82,0.90,-1.30,2.43,1.62,0.04,1.45,0.71,-0.56,1.86,0.48,-0.39,0.97,-0.15,-0.74,-0.66,1.51,-1.21,0.50,0.36,2.22,0.10,2.40,1.59,-0.96,1.07,0.88,0.85,3.01,-0.36,3.22,1.40,-0.18,1.54,0.45,1.51,1.13,0.55,-0.22,0.71,-0.37,1.03,-0.26,1.21,-0.26,0.59,1.61,0.04,-0.66,1.39,1.48,-0.01,-0.55,-0.99,-0.80,-0.42,-0.20,0.34,-1.03,1.06,0.13,-0.15,0.76,-3.49,-2.44,-1.29,-1.26,-0.35,-0.86,0.88,2.48,-1.96,1.45,0.39,0.60,-0.74,0.68,3.14,0.12,-0.22,0.59,0.27,-0.13,0.83,0.64,-0.08,0.34,0.75,0.93,6.27,1.34,-0.07,0.27,-0.70,-0.01,-0.03,0.05
0.43,0.16,0.91,0.45,1.56,0.66,0.13,2.24,1.35,0.35,0.58,1.79,0.93,0.45,-0.14,-1.21,1.99,-0.95,6.09,3.34,-0.52,0.50,0.15,0.01,0.52,1.61,0.31,-0.86,-0.58,0.80,-0.58,-0.12,-0.02,0.53,0.54,0.70,0.69,0.60,1.17,-0.69,-1.25,2.13,1.23,0.03,0.04,1.35,2.27,-0.17,0.77,-0.04,-0.35,0.69,-1.31,0.26,0.19,0.77,1.39,-0.78,0.90,-1.04,0.13,-0.15,0.61,-0.98,1.70,0.49,-0.01,0.52,-2.17,-0.50,-1.17,-0.16,-0.45,-1.08,1.87,-1.29,2.20,1.25,2.79,-1.28,0.24,-1.06,-1.22,1.35,-0.31,1.47,-0.99,1.74,1.23,0.69,-0.93,0.14,0.84,-0.86,1.19,0.86,0.07,-0.40,-0.45,0.42,-0.71,0.14,1.33,0.75,3.21,-0.20,0.11,-1.58,-0.56,0.06,-0.10,-0.40
-0.36,0.26,0.57,-1.15,2.39,-0.08,0.07,2.22,1.90,1.55,-2.29,1.73,1.08,0.66,-0.11,-1.18,1.90,-0.30,4.43,1.62,1.04,0.45,-0.29,-0.56,1.86,2.48,0.61,-0.03,-1.15,1.26,0.34,-0.49,-0.21,0.50,-0.64,0.22,0.10,2.40,0.59,1.04,-2.93,0.88,0.85,0.01,-0.36,-0.78,2.40,-0.18,-0.46,0.45,-0.49,-0.87,-0.45,0.78,-0.29,-1.37,2.03,0.74,-0.79,-1.26,1.59,0.61,1.04,-0.66,2.39,-0.52,-0.01,0.45,-0.99,0.20,-0.42,-1.20,-0.66,-1.03,1.06,-1.87,4.85,-0.24,-2.49,0.56,0.71,-0.26,-0.35,2.14,-0.12,-0.52,-0.96,0.45,2.39,1.60,1.26,1.68,1.14,-1.88,0.78,1.59,-0.73,-0.13,-0.17,-0.36,-0.08,1.34,0.75,0.93,1.27,0.34,-1.07,-1.73,-0.70,-0.01,-0.03,0.05
