512,44.0,28.0,56.0,44.0,38.0,53.0,36.0,49.0,41.0,39.0,45.0,45.0,47.0,29.0,22.0,49.0,47.0,35.0,38.0,29.0,41.0,32.0,1.0,21.0,40.0,1.0,39.0,17.0,16.0,20.0,10.0,20.0,23.0,11.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,11.0
513,44.0,28.0,56.0,43.0,38.0,53.0,36.0,49.0,41.0,38.0,45.0,45.0,46.0,29.0,22.0,49.0,47.0,35.0,38.0,29.0,41.0,32.0,1.0,21.0,40.0,1.0,39.0,17.0,16.0,20.0,9.0,20.0,23.0,11.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,10.0
514,43.0,28.0,56.0,42.0,38.0,52.0,35.0,49.0,41.0,38.0,45.0,45.0,46.0,29.0,22.0,49.0,47.0,35.0,38.0,29.0,41.0,32.0,1.0,21.0,40.0,1.0,39.0,17.0,16.0,20.0,9.0,20.0,23.0,11.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,10.0
515,43.0,28.0,55.0,42.0,38.0,52.0,35.0,49.0,41.0,37.0,45.0,45.0,45.0,29.0,22.0,49.0,47.0,35.0,38.0,28.0,41.0,32.0,1.0,21.0,40.0,1.0,39.0,17.0,16.0,19.0,9.0,20.0,23.0,10.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,10.0
516,43.0,28.0,55.0,42.0,38.0,52.0,35.0,49.0,40.0,37.0,45.0,45.0,45.0,28.0,22.0,49.0,47.0,35.0,38.0,28.0,41.0,32.0,1.0,21.0,40.0,1.0,39.0,17.0,16.0,19.0,8.0,20.0,23.0,10.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,10.0
517,43.0,27.0,55.0,42.0,38.0,51.0,35.0,48.0,40.0,36.0,45.0,45.0,45.0,28.0,21.0,49.0,47.0,35.0,38.0,28.0,39.0,32.0,1.0,21.0,39.0,1.0,39.0,16.0,16.0,19.0,8.0,20.0,23.0,10.0,23.0,21.0,10.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,9.0,10.0
518,42.0,26.0,55.0,42.0,38.0,51.0,35.0,48.0,39.0,34.0,44.0,44.0,45.0,27.0,21.0,49.0,46.0,35.0,38.0,28.0,39.0,32.0,1.0,21.0,39.0,1.0,39.0,16.0,16.0,19.0,8.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,9.0,9.0
519,42.0,26.0,55.0,42.0,38.0,51.0,35.0,48.0,39.0,34.0,43.0,44.0,45.0,27.0,20.0,48.0,46.0,35.0,38.0,28.0,39.0,32.0,1.0,21.0,39.0,1.0,39.0,16.0,16.0,19.0,8.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,11.0,27.0,15.0,9.0,10.0,8.0,12.0,13.0,9.0,9.0
520,42.0,24.0,55.0,42.0,38.0,51.0,35.0,48.0,39.0,33.0,43.0,44.0,44.0,27.0,20.0,48.0,46.0,35.0,38.0,28.0,39.0,32.0,1.0,21.0,39.0,1.0,39.0,16.0,16.0,19.0,7.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,9.0,27.0,15.0,9.0,10.0,8.0,12.0,13.0,9.0,9.0
521,42.0,24.0,54.0,41.0,38.0,51.0,35.0,48.0,39.0,32.0,43.0,44.0,44.0,27.0,20.0,48.0,46.0,35.0,38.0,28.0,38.0,32.0,1.0,21.0,39.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,9.0,27.0,15.0,9.0,10.0,8.0,11.0,13.0,9.0,9.0
522,42.0,24.0,54.0,41.0,38.0,51.0,35.0,47.0,39.0,31.0,43.0,44.0,44.0,27.0,20.0,48.0,46.0,35.0,37.0,28.0,38.0,31.0,1.0,21.0,38.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,9.0,26.0,13.0,9.0,10.0,8.0,11.0,13.0,9.0,9.0
523,42.0,24.0,54.0,40.0,38.0,51.0,35.0,47.0,39.0,31.0,42.0,44.0,44.0,27.0,19.0,48.0,45.0,35.0,37.0,28.0,38.0,31.0,1.0,21.0,38.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,9.0,26.0,13.0,9.0,10.0,8.0,11.0,13.0,9.0,9.0
524,41.0,24.0,54.0,40.0,37.0,51.0,35.0,46.0,38.0,31.0,42.0,44.0,44.0,26.0,19.0,48.0,44.0,35.0,37.0,27.0,38.0,31.0,1.0,21.0,38.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,10.0,23.0,21.0,10.0,0.0,3.0,9.0,26.0,13.0,9.0,10.0,8.0,11.0,13.0,9.0,9.0
525,41.0,24.0,54.0,40.0,37.0,51.0,35.0,46.0,38.0,31.0,40.0,44.0,43.0,26.0,19.0,46.0,44.0,35.0,37.0,27.0,37.0,31.0,1.0,21.0,37.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,9.0,23.0,21.0,10.0,0.0,3.0,9.0,26.0,13.0,9.0,10.0,8.0,11.0,13.0,9.0,8.0
526,41.0,24.0,52.0,40.0,37.0,51.0,34.0,46.0,38.0,31.0,40.0,43.0,42.0,26.0,19.0,46.0,44.0,35.0,37.0,27.0,37.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,9.0,23.0,21.0,10.0,0.0,3.0,9.0,26.0,13.0,9.0,10.0,8.0,11.0,13.0,9.0,8.0
527,41.0,24.0,52.0,40.0,37.0,50.0,34.0,46.0,38.0,31.0,39.0,43.0,42.0,26.0,19.0,46.0,42.0,35.0,37.0,26.0,37.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,9.0,23.0,21.0,9.0,0.0,3.0,9.0,26.0,12.0,9.0,10.0,8.0,11.0,13.0,9.0,8.0
528,41.0,24.0,49.0,40.0,37.0,50.0,34.0,46.0,37.0,30.0,39.0,43.0,42.0,26.0,19.0,46.0,42.0,35.0,37.0,26.0,36.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,19.0,7.0,20.0,22.0,9.0,23.0,21.0,9.0,0.0,3.0,9.0,26.0,12.0,9.0,10.0,8.0,11.0,13.0,9.0,8.0
529,41.0,24.0,49.0,40.0,37.0,50.0,34.0,46.0,37.0,30.0,38.0,42.0,42.0,26.0,19.0,46.0,42.0,35.0,36.0,26.0,35.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,18.0,7.0,20.0,22.0,9.0,23.0,21.0,9.0,0.0,3.0,9.0,26.0,12.0,9.0,10.0,8.0,11.0,13.0,9.0,8.0
530,41.0,24.0,49.0,40.0,37.0,50.0,34.0,45.0,37.0,29.0,38.0,42.0,42.0,26.0,19.0,46.0,42.0,34.0,36.0,26.0,35.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,18.0,7.0,20.0,22.0,9.0,23.0,21.0,9.0,0.0,3.0,8.0,26.0,12.0,9.0,10.0,8.0,11.0,13.0,9.0,8.0
531,41.0,24.0,49.0,40.0,37.0,50.0,34.0,45.0,37.0,29.0,38.0,41.0,41.0,25.0,19.0,45.0,42.0,34.0,36.0,24.0,35.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,18.0,7.0,20.0,22.0,9.0,23.0,21.0,9.0,0.0,3.0,8.0,26.0,11.0,9.0,10.0,7.0,11.0,13.0,9.0,8.0
532,41.0,24.0,48.0,40.0,37.0,50.0,33.0,44.0,37.0,28.0,38.0,41.0,41.0,24.0,19.0,44.0,42.0,34.0,36.0,24.0,35.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,18.0,7.0,20.0,21.0,9.0,23.0,21.0,9.0,0.0,3.0,8.0,26.0,11.0,9.0,10.0,7.0,11.0,13.0,9.0,8.0
533,41.0,24.0,47.0,40.0,36.0,50.0,33.0,44.0,37.0,28.0,37.0,41.0,40.0,24.0,19.0,43.0,42.0,34.0,35.0,24.0,35.0,30.0,1.0,20.0,37.0,1.0,38.0,16.0,16.0,18.0,7.0,20.0,21.0,9.0,23.0,19.0,9.0,0.0,3.0,8.0,25.0,11.0,9.0,10.0,7.0,11.0,13.0,9.0,8.0
534,41.0,24.0,47.0,40.0,35.0,50.0,33.0,44.0,36.0,28.0,37.0,41.0,40.0,24.0,19.0,43.0,42.0,34.0,34.0,24.0,35.0,30.0,1.0,20.0,37.0,1.0,37.0,16.0,16.0,18.0,7.0,20.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,8.0,25.0,11.0,9.0,10.0,6.0,11.0,13.0,9.0,8.0
535,40.0,24.0,47.0,39.0,34.0,50.0,33.0,44.0,36.0,28.0,37.0,41.0,40.0,24.0,19.0,43.0,41.0,34.0,34.0,24.0,35.0,30.0,1.0,20.0,36.0,1.0,36.0,16.0,16.0,18.0,7.0,19.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,7.0,25.0,11.0,9.0,10.0,6.0,11.0,13.0,9.0,8.0
536,40.0,24.0,47.0,39.0,33.0,49.0,33.0,44.0,35.0,28.0,37.0,41.0,40.0,24.0,19.0,43.0,41.0,34.0,33.0,24.0,35.0,29.0,1.0,20.0,36.0,1.0,36.0,16.0,16.0,17.0,7.0,19.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,7.0,25.0,11.0,9.0,9.0,6.0,11.0,13.0,9.0,8.0
537,40.0,23.0,47.0,39.0,33.0,49.0,33.0,44.0,35.0,28.0,37.0,40.0,40.0,23.0,19.0,43.0,41.0,34.0,33.0,24.0,35.0,28.0,1.0,20.0,36.0,1.0,35.0,16.0,16.0,17.0,7.0,19.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,7.0,25.0,11.0,9.0,9.0,6.0,11.0,13.0,9.0,8.0
538,40.0,23.0,47.0,39.0,33.0,49.0,33.0,43.0,35.0,28.0,37.0,40.0,40.0,23.0,19.0,41.0,41.0,34.0,33.0,24.0,35.0,28.0,1.0,20.0,36.0,1.0,35.0,16.0,16.0,17.0,7.0,19.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,7.0,25.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
539,40.0,23.0,47.0,39.0,33.0,49.0,31.0,43.0,34.0,28.0,36.0,40.0,40.0,23.0,19.0,41.0,41.0,34.0,33.0,24.0,35.0,28.0,1.0,20.0,36.0,1.0,35.0,16.0,16.0,17.0,7.0,19.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,6.0,25.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
540,40.0,23.0,46.0,39.0,33.0,49.0,31.0,42.0,34.0,28.0,36.0,40.0,40.0,23.0,19.0,41.0,41.0,34.0,33.0,23.0,35.0,28.0,1.0,20.0,36.0,1.0,35.0,16.0,16.0,17.0,6.0,19.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,6.0,25.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
541,40.0,23.0,46.0,39.0,33.0,49.0,31.0,41.0,34.0,28.0,36.0,40.0,40.0,23.0,18.0,41.0,41.0,34.0,33.0,23.0,35.0,28.0,1.0,20.0,35.0,1.0,35.0,15.0,16.0,17.0,6.0,18.0,21.0,9.0,22.0,19.0,9.0,0.0,3.0,6.0,25.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
542,40.0,23.0,46.0,39.0,32.0,49.0,31.0,41.0,34.0,28.0,35.0,39.0,40.0,23.0,18.0,40.0,41.0,34.0,33.0,22.0,34.0,28.0,1.0,20.0,34.0,1.0,35.0,15.0,16.0,17.0,6.0,18.0,20.0,9.0,22.0,19.0,9.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
543,40.0,23.0,46.0,38.0,32.0,49.0,31.0,41.0,34.0,28.0,35.0,39.0,39.0,23.0,18.0,40.0,41.0,34.0,33.0,22.0,33.0,28.0,1.0,20.0,34.0,1.0,35.0,15.0,16.0,17.0,6.0,18.0,19.0,9.0,22.0,19.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
544,39.0,23.0,46.0,38.0,32.0,49.0,31.0,41.0,33.0,28.0,35.0,39.0,39.0,23.0,18.0,40.0,40.0,33.0,33.0,22.0,33.0,28.0,1.0,20.0,34.0,1.0,35.0,15.0,16.0,17.0,6.0,18.0,19.0,9.0,22.0,19.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
545,38.0,23.0,46.0,38.0,32.0,47.0,31.0,41.0,33.0,28.0,35.0,38.0,39.0,23.0,18.0,40.0,40.0,33.0,33.0,21.0,33.0,28.0,1.0,20.0,34.0,1.0,34.0,15.0,15.0,16.0,6.0,18.0,19.0,9.0,22.0,19.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,8.0
546,38.0,23.0,46.0,38.0,32.0,47.0,31.0,41.0,32.0,28.0,35.0,38.0,39.0,23.0,18.0,39.0,40.0,33.0,33.0,21.0,33.0,28.0,1.0,20.0,34.0,1.0,34.0,15.0,15.0,16.0,6.0,18.0,19.0,9.0,22.0,19.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,7.0
547,38.0,23.0,46.0,38.0,31.0,47.0,30.0,41.0,32.0,28.0,35.0,37.0,39.0,23.0,18.0,39.0,40.0,33.0,33.0,21.0,33.0,28.0,1.0,20.0,33.0,1.0,34.0,15.0,15.0,16.0,6.0,18.0,19.0,9.0,22.0,19.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,7.0
548,38.0,23.0,46.0,38.0,31.0,47.0,29.0,40.0,32.0,28.0,35.0,36.0,39.0,23.0,18.0,39.0,40.0,33.0,32.0,21.0,33.0,28.0,1.0,19.0,32.0,1.0,34.0,15.0,15.0,16.0,6.0,18.0,19.0,9.0,22.0,19.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,9.0,6.0,10.0,13.0,9.0,7.0
549,38.0,23.0,46.0,38.0,31.0,47.0,29.0,40.0,32.0,28.0,35.0,36.0,38.0,23.0,18.0,39.0,39.0,33.0,32.0,21.0,33.0,28.0,1.0,19.0,31.0,1.0,34.0,15.0,15.0,16.0,6.0,18.0,19.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,8.0,6.0,10.0,13.0,9.0,7.0
550,38.0,23.0,45.0,37.0,31.0,47.0,29.0,40.0,32.0,28.0,34.0,36.0,38.0,23.0,18.0,39.0,39.0,33.0,32.0,21.0,33.0,28.0,1.0,19.0,30.0,1.0,34.0,15.0,15.0,15.0,6.0,18.0,18.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,8.0,6.0,10.0,13.0,8.0,7.0
551,38.0,23.0,43.0,37.0,31.0,47.0,29.0,39.0,32.0,28.0,34.0,36.0,37.0,22.0,18.0,38.0,39.0,33.0,32.0,20.0,33.0,28.0,1.0,19.0,30.0,1.0,34.0,15.0,15.0,15.0,6.0,18.0,18.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,11.0,9.0,8.0,6.0,10.0,13.0,8.0,7.0
552,37.0,22.0,43.0,35.0,31.0,47.0,29.0,39.0,32.0,28.0,33.0,36.0,36.0,22.0,18.0,38.0,39.0,33.0,32.0,20.0,33.0,28.0,1.0,19.0,30.0,1.0,33.0,15.0,15.0,15.0,6.0,18.0,18.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,10.0,9.0,8.0,6.0,10.0,13.0,8.0,7.0
553,37.0,22.0,43.0,35.0,31.0,47.0,29.0,39.0,32.0,28.0,33.0,36.0,36.0,22.0,18.0,38.0,39.0,32.0,32.0,20.0,33.0,28.0,1.0,19.0,29.0,1.0,33.0,15.0,15.0,15.0,6.0,18.0,18.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,10.0,9.0,8.0,6.0,10.0,13.0,8.0,7.0
554,37.0,21.0,43.0,35.0,30.0,45.0,29.0,39.0,32.0,28.0,32.0,36.0,36.0,21.0,18.0,38.0,38.0,32.0,32.0,20.0,33.0,28.0,1.0,19.0,29.0,1.0,33.0,15.0,15.0,15.0,6.0,18.0,18.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,10.0,9.0,7.0,6.0,10.0,13.0,8.0,7.0
555,37.0,21.0,42.0,35.0,30.0,44.0,29.0,39.0,32.0,28.0,32.0,35.0,35.0,21.0,18.0,38.0,38.0,32.0,31.0,19.0,33.0,28.0,1.0,19.0,29.0,1.0,31.0,15.0,14.0,15.0,6.0,18.0,18.0,9.0,22.0,18.0,7.0,0.0,3.0,6.0,24.0,10.0,9.0,7.0,6.0,10.0,13.0,8.0,7.0
556,36.0,21.0,42.0,35.0,29.0,43.0,29.0,38.0,32.0,28.0,32.0,35.0,35.0,21.0,17.0,37.0,37.0,32.0,31.0,18.0,33.0,27.0,1.0,19.0,29.0,1.0,31.0,15.0,14.0,15.0,6.0,18.0,18.0,9.0,21.0,18.0,7.0,0.0,3.0,6.0,24.0,9.0,9.0,7.0,6.0,10.0,13.0,8.0,7.0
557,35.0,21.0,42.0,35.0,29.0,43.0,28.0,37.0,32.0,28.0,32.0,34.0,35.0,20.0,17.0,37.0,37.0,31.0,30.0,18.0,33.0,26.0,1.0,19.0,29.0,1.0,31.0,15.0,14.0,15.0,6.0,18.0,18.0,9.0,21.0,18.0,7.0,0.0,3.0,6.0,23.0,9.0,9.0,7.0,6.0,10.0,13.0,8.0,7.0
558,35.0,21.0,41.0,34.0,29.0,43.0,28.0,37.0,32.0,28.0,32.0,34.0,35.0,20.0,17.0,37.0,37.0,30.0,30.0,18.0,33.0,26.0,1.0,19.0,28.0,1.0,30.0,15.0,14.0,14.0,6.0,18.0,18.0,9.0,21.0,18.0,7.0,0.0,3.0,6.0,23.0,9.0,9.0,7.0,6.0,10.0,12.0,8.0,7.0
559,35.0,21.0,41.0,31.0,29.0,43.0,28.0,36.0,32.0,28.0,32.0,34.0,34.0,20.0,17.0,37.0,37.0,30.0,29.0,18.0,33.0,26.0,1.0,19.0,28.0,1.0,30.0,15.0,14.0,14.0,6.0,18.0,18.0,9.0,21.0,18.0,7.0,0.0,3.0,6.0,23.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
560,35.0,21.0,41.0,31.0,29.0,43.0,27.0,36.0,31.0,27.0,32.0,34.0,34.0,20.0,17.0,37.0,36.0,30.0,29.0,18.0,32.0,26.0,1.0,17.0,28.0,1.0,30.0,15.0,14.0,14.0,6.0,18.0,18.0,9.0,20.0,18.0,7.0,0.0,3.0,6.0,23.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
561,35.0,21.0,41.0,30.0,29.0,43.0,27.0,36.0,31.0,27.0,32.0,34.0,34.0,20.0,17.0,37.0,36.0,30.0,29.0,18.0,31.0,26.0,1.0,17.0,28.0,1.0,30.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,17.0,7.0,0.0,3.0,6.0,23.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
562,35.0,21.0,41.0,30.0,29.0,42.0,27.0,36.0,30.0,27.0,32.0,34.0,34.0,20.0,17.0,37.0,36.0,30.0,29.0,17.0,31.0,25.0,1.0,17.0,28.0,1.0,30.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,17.0,7.0,0.0,3.0,6.0,21.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
563,35.0,21.0,41.0,30.0,29.0,42.0,26.0,35.0,30.0,27.0,32.0,34.0,34.0,20.0,17.0,36.0,35.0,30.0,29.0,17.0,31.0,25.0,1.0,17.0,28.0,1.0,29.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,17.0,6.0,0.0,3.0,6.0,20.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
564,35.0,20.0,40.0,30.0,29.0,42.0,26.0,35.0,30.0,27.0,32.0,34.0,34.0,20.0,17.0,35.0,35.0,30.0,29.0,17.0,31.0,25.0,1.0,17.0,28.0,1.0,28.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,17.0,6.0,0.0,3.0,6.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
565,35.0,20.0,40.0,29.0,29.0,41.0,25.0,35.0,30.0,26.0,31.0,33.0,34.0,20.0,17.0,35.0,35.0,30.0,29.0,17.0,31.0,25.0,1.0,17.0,28.0,1.0,28.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,17.0,6.0,0.0,3.0,6.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
566,35.0,20.0,39.0,29.0,29.0,41.0,24.0,35.0,30.0,26.0,30.0,33.0,33.0,20.0,17.0,35.0,35.0,30.0,28.0,17.0,31.0,25.0,1.0,17.0,28.0,1.0,28.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,16.0,6.0,0.0,3.0,6.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
567,35.0,20.0,39.0,29.0,29.0,41.0,24.0,35.0,30.0,26.0,30.0,32.0,33.0,19.0,17.0,35.0,34.0,30.0,28.0,17.0,31.0,25.0,1.0,17.0,28.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,8.0,20.0,16.0,6.0,0.0,3.0,6.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
568,35.0,20.0,39.0,28.0,29.0,41.0,24.0,35.0,30.0,25.0,30.0,31.0,33.0,19.0,17.0,35.0,32.0,29.0,27.0,17.0,31.0,24.0,1.0,17.0,28.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,6.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
569,34.0,20.0,38.0,28.0,29.0,40.0,24.0,35.0,30.0,25.0,29.0,31.0,33.0,18.0,17.0,33.0,32.0,29.0,26.0,17.0,31.0,24.0,1.0,16.0,28.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
570,33.0,20.0,38.0,28.0,29.0,40.0,23.0,35.0,30.0,25.0,29.0,31.0,32.0,18.0,17.0,32.0,32.0,29.0,26.0,17.0,31.0,24.0,1.0,16.0,28.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,9.0,9.0,7.0,6.0,10.0,12.0,7.0,7.0
571,33.0,20.0,38.0,27.0,29.0,40.0,23.0,35.0,30.0,23.0,28.0,31.0,32.0,18.0,17.0,32.0,32.0,29.0,26.0,17.0,29.0,24.0,1.0,16.0,28.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,8.0,9.0,6.0,6.0,10.0,12.0,7.0,7.0
572,33.0,20.0,36.0,27.0,28.0,40.0,22.0,34.0,30.0,23.0,28.0,30.0,32.0,18.0,17.0,31.0,31.0,29.0,26.0,17.0,29.0,24.0,1.0,16.0,28.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,8.0,9.0,5.0,6.0,9.0,12.0,7.0,7.0
573,33.0,19.0,36.0,27.0,28.0,40.0,22.0,34.0,30.0,22.0,28.0,30.0,31.0,18.0,17.0,31.0,31.0,29.0,26.0,17.0,29.0,24.0,1.0,16.0,26.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,7.0,9.0,5.0,6.0,9.0,12.0,7.0,7.0
574,32.0,19.0,35.0,26.0,28.0,40.0,22.0,34.0,30.0,22.0,27.0,30.0,30.0,18.0,16.0,31.0,30.0,29.0,26.0,17.0,29.0,23.0,1.0,16.0,26.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
575,32.0,19.0,34.0,26.0,28.0,40.0,22.0,34.0,29.0,22.0,27.0,30.0,29.0,17.0,16.0,31.0,29.0,29.0,26.0,17.0,29.0,22.0,1.0,16.0,26.0,1.0,27.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,20.0,16.0,6.0,0.0,3.0,5.0,19.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
576,32.0,19.0,34.0,25.0,27.0,39.0,22.0,34.0,29.0,22.0,27.0,30.0,29.0,16.0,16.0,31.0,29.0,29.0,26.0,17.0,29.0,22.0,1.0,15.0,26.0,1.0,25.0,15.0,14.0,14.0,6.0,18.0,18.0,7.0,19.0,16.0,6.0,0.0,3.0,5.0,18.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
577,32.0,19.0,33.0,25.0,27.0,39.0,22.0,32.0,29.0,22.0,26.0,30.0,29.0,16.0,15.0,31.0,29.0,28.0,26.0,16.0,28.0,22.0,1.0,15.0,26.0,1.0,24.0,15.0,13.0,13.0,6.0,18.0,18.0,7.0,19.0,16.0,6.0,0.0,3.0,5.0,17.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
578,31.0,19.0,33.0,25.0,25.0,38.0,22.0,31.0,28.0,21.0,26.0,29.0,29.0,16.0,14.0,30.0,29.0,28.0,26.0,16.0,28.0,22.0,1.0,15.0,26.0,1.0,24.0,15.0,13.0,13.0,6.0,18.0,17.0,7.0,19.0,16.0,6.0,0.0,3.0,5.0,17.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
579,31.0,19.0,32.0,25.0,25.0,37.0,22.0,31.0,28.0,21.0,26.0,29.0,29.0,16.0,14.0,29.0,29.0,28.0,26.0,16.0,28.0,22.0,1.0,15.0,26.0,1.0,24.0,15.0,13.0,13.0,6.0,18.0,17.0,7.0,19.0,16.0,6.0,0.0,3.0,5.0,17.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
580,31.0,19.0,32.0,25.0,25.0,37.0,22.0,31.0,28.0,20.0,26.0,29.0,28.0,16.0,14.0,29.0,29.0,28.0,26.0,16.0,28.0,22.0,1.0,15.0,26.0,1.0,24.0,15.0,13.0,12.0,6.0,18.0,17.0,7.0,19.0,16.0,6.0,0.0,3.0,5.0,17.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
581,31.0,19.0,32.0,25.0,25.0,36.0,22.0,31.0,28.0,20.0,26.0,29.0,28.0,16.0,14.0,29.0,29.0,28.0,25.0,15.0,28.0,22.0,1.0,15.0,26.0,1.0,24.0,15.0,13.0,12.0,6.0,18.0,17.0,7.0,19.0,16.0,6.0,0.0,3.0,5.0,16.0,7.0,7.0,5.0,6.0,9.0,12.0,7.0,7.0
