25033	436  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25034	437  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25035	438  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25036	439  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25037	440  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25038	441  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25039	442  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25040	443  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25041	444  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25042	445  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25043	446  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25044	447  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25045	448  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25046	449  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25047	450  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25048	451  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25049	452  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25050	453  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25051	454  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25052	455  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25053	456  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25054	457  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25055	458  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25056	459  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25057	460  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25058	461  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25059	462  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25060	463  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25061	464  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25062	465  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25063	466  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25064	467  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25065	468  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25066	469  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25067	470  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25068	471  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25069	472  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25070	473  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25071	474  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25072	475  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25073	476  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25074	477  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25075	478  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25076	479  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25077	480  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25078	481  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25079	482  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25080	483  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25081	484  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25082	485  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25083	486  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25084	487  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25085	488  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25086	489  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25087	490  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25088	491  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25089	492  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25090	493  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25091	494  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25092	495  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25093	496  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25094	497  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25095	498  	08  0 31	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
