,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
1352,286,2011,3,7,194928,5147.8568,10423.4711,1350.6,895.6,1,11,0.8,-37.2,,38964.0,36087.0,875.0,27.1,,,,,15.01,5.16,18.75,2.75,38.5,-6.25,25.1,27.5,-2.7,-0.9,,4,24.30474439853938,155.07742479978572,19:49:28,1350.6
1353,287,2011,3,7,195029,5147.8608,10423.4749,1351.7,896.7,1,10,0.8,-37.2,,38968.0,36088.0,875.1,27.1,,,,,15.01,5.16,18.75,2.8,38.5,-6.0,25.1,27.5,-2.8,-0.9,,4,31.726040400051303,159.4490435981652,19:50:29,1351.7
1354,288,2011,3,7,195228,5147.864000000001,10423.4781,1349.2,894.2,1,9,1.0,-37.2,,38973.0,36087.0,875.2,27.1,,,,,15.01,5.16,18.76,2.76,38.5,-6.25,25.1,27.5,-2.8,-1.0,,4,37.66307719856098,163.13040679933368,19:52:28,1349.2
1355,289,2011,3,7,195330,5147.8639,10423.4778,1349.3,894.3,1,8,1.0,-37.2,,38969.0,36087.0,875.1,27.1,,,,,15.01,5.16,18.76,2.73,38.5,-6.0,25.1,27.5,-2.8,-1.0,,4,37.47754479987311,162.7852789996819,19:53:30,1349.3
1356,290,2011,3,7,195430,5147.866,10423.4773,1350.8,895.8,1,10,0.9,-37.2,,38969.0,36087.0,875.1,27.1,,,,,15.01,5.16,18.75,2.73,38.5,-6.0,25.1,27.5,-2.9,-0.9,,4,41.37372519931694,162.21006599956473,19:54:30,1350.8
1357,291,2011,3,7,195531,5147.8668,10423.4789,1355.1,900.1,1,9,0.9,-37.2,,38972.0,36087.0,875.2,27.1,,,,,15.01,5.16,18.76,2.75,38.75,-6.25,25.1,27.5,-2.9,-0.9,,4,42.85798439894436,164.05074759910266,19:55:31,1355.1
1358,292,2011,3,7,195730,5147.8676,10423.4784,1354.8,899.8,1,10,0.9,-37.2,,38973.0,36084.0,875.1,27.0,,,,,15.01,5.16,18.76,2.76,38.5,-6.25,25.1,27.5,-2.8,-1.0,,4,44.34224359857178,163.4755345989855,19:57:30,1354.8
1359,293,2011,3,7,195831,5147.8683,10423.4805,1353.4,898.4,1,10,0.9,-37.2,,38975.0,36084.0,875.2,27.0,,,,,15.01,5.17,18.76,2.76,38.5,-6.25,25.1,27.5,-2.6,-1.0,,4,45.640970399511325,165.89142919864062,19:58:31,1353.4
1360,294,2011,3,7,195932,5147.8628,10423.4893,1351.7,896.7,1,9,1.0,-37.2,,38983.0,36086.0,875.4,27.0,,,,,15.01,5.16,18.76,2.77,38.5,-6.5,25.1,27.5,-2.9,-1.2,,4,35.43668839911985,176.01517799819197,19:59:32,1351.7
1361,295,2011,3,7,200033,5147.8639,10423.4965,1351.4,896.4,2,8,1.0,-37.2,,38989.0,36085.0,875.6,27.0,,,,,15.01,5.16,18.75,2.82,38.75,-6.0,25.1,27.6,-3.1,-1.2,,4,37.47754479987311,184.29824519820536,20:00:33,1351.4
1362,296,2011,3,7,200232,5147.859,10423.5061,1348.5,893.5,1,9,0.9,-37.2,,38996.0,36083.0,875.7,27.0,,,,,15.0,5.16,18.76,2.77,38.5,-6.25,25.1,27.4,-3.2,-1.3,,4,28.3864572000459,195.3423347996183,20:02:32,1348.5
1363,297,2011,3,7,200333,5147.8569,10423.5111,1347.7,892.7,1,9,0.9,-37.2,,39001.0,36083.0,875.9,27.0,,,,,15.01,5.16,18.76,2.8,38.5,-6.25,25.0,27.5,-3.2,-1.3,,4,24.49027679891466,201.09446479869754,20:03:33,1347.7
1364,298,2011,3,7,200434,5147.8537,10423.5139,1347.3,892.3,1,9,0.9,-37.2,,39006.0,36083.0,876.0,27.0,,,,,15.01,5.16,18.76,2.77,38.75,-6.0,25.1,27.6,-3.1,-1.5,,4,18.553239998717565,204.31565759893527,20:04:34,1347.3
1365,299,2011,3,7,200535,5147.8544,10423.5121,1348.5,893.5,1,9,0.9,-37.2,,39001.0,36083.0,875.9,27.0,,,,,15.01,5.17,18.76,2.8,38.5,-6.25,25.0,27.4,-3.2,-1.4,,4,19.85196679965712,202.24489079893192,20:05:35,1348.5
1366,300,2011,3,7,200734,5147.8499,10423.5074,1349.0,894.0,1,9,0.9,-37.2,,38992.0,36085.0,875.7,27.0,,,,,15.01,5.16,18.76,2.77,38.5,-6.0,25.0,27.3,-3.3,-1.6,,4,11.503008799643617,196.8378885995044,20:07:34,1349.0
1367,301,2011,3,7,200836,5147.8444,10423.51,1348.5,893.5,1,9,0.9,-37.2,,38993.0,36085.0,875.7,27.0,,,,,15.01,5.16,18.76,2.76,38.5,-6.0,25.0,27.6,-3.1,-1.4,,4,1.2987267992521412,199.82899619927682,20:08:36,1348.5
1368,302,2011,3,7,200936,5147.8456,10423.5067,1350.1,895.1,1,9,0.9,-37.2,,38994.0,36084.0,875.7,27.0,,,,,15.01,5.16,18.75,2.79,38.5,-6.0,25.0,27.4,-3.2,-1.3,,4,3.525115598693272,196.03259039892188,20:09:36,1350.1
1369,303,2011,3,7,201037,5147.8507,10423.507,1349.3,894.3,1,9,0.9,-37.2,,38991.0,36084.0,875.6,27.0,,,,,15.01,5.16,18.76,2.75,38.75,-6.0,25.0,27.5,-3.2,-1.2,,4,12.98726799927104,196.3777181985737,20:10:37,1349.3
1370,304,2011,3,7,201236,5147.837,10423.5235,1344.1,889.1,1,10,0.8,-37.2,,39011.0,36086.0,876.2,27.0,,,,,15.01,5.16,18.75,2.82,38.5,-6.0,25.0,27.4,-3.3,-1.7,,4,-12.430670799832606,215.35974719825558,20:12:36,1344.1
1371,305,2011,3,7,201337,5147.8386,10423.5257,1344.6,889.6,1,10,0.8,-37.2,,39015.0,36086.0,876.3,27.0,,,,,15.01,5.16,18.75,2.79,38.5,-5.75,25.0,27.4,-3.4,-1.6,,4,-9.462152400577768,217.8906843991897,20:13:37,1344.6
1372,306,2011,3,7,201439,5147.8358,10423.531,1340.7,885.7,1,10,0.8,-37.2,,39015.0,36086.0,876.3,27.0,,,,,15.02,5.17,18.75,2.8,38.5,-6.0,25.0,27.5,-3.5,-1.8,,4,-14.657059600961151,223.98794220001338,20:14:39,1340.7
1373,307,2011,3,7,201539,5147.8364,10423.537,1340.2,885.2,1,10,0.8,-37.2,,39025.0,36087.0,876.6,27.1,,,,,15.01,5.16,18.75,2.8,38.5,-5.5,25.0,27.4,-3.7,-2.0,,4,-13.543865200396874,230.890498199327,20:15:39,1340.2
1374,308,2011,3,7,201738,5147.8338,10423.5427,1338.4,883.4,1,10,0.8,-37.2,,39032.0,36088.0,876.8,27.1,,,,,15.01,5.17,18.75,2.79,38.5,-6.0,25.0,27.5,-4.1,-2.3,,4,-18.3677076000297,237.44792639898884,20:17:38,1338.4
1375,309,2011,3,7,201839,5147.8299,10423.548,1336.8,881.8,1,10,0.8,-37.2,,39037.0,36089.0,876.9,27.1,,,,,15.01,5.16,18.76,2.79,38.75,-6.0,25.0,27.4,-3.5,-2.4,,4,-25.603471201166336,243.5451841998125,20:18:39,1336.8
1376,310,2011,3,7,201942,5147.8339,10423.544,1338.7,883.7,1,10,0.8,-37.2,,39029.0,36088.0,876.7,27.1,,,,,15.01,5.17,18.76,2.76,38.25,-6.0,25.0,27.5,-4.1,-2.0,,4,-18.182175201341828,238.943480198875,20:19:42,1338.7
1377,311,2011,3,7,202042,5147.8349,10423.5405,1339.5,884.5,1,10,0.8,-37.2,,39020.0,36090.0,876.5,27.1,,,,,15.01,5.16,18.76,2.79,38.75,-6.0,25.0,27.5,-3.9,-2.1,,4,-16.326851200963848,234.9169891980547,20:20:42,1339.5
1378,312,2011,3,7,202240,5147.8379,10423.5371,1341.8,886.8,1,10,0.8,-37.2,,39015.0,36092.0,876.4,27.1,,,,,15.01,5.16,18.76,2.77,38.75,-5.75,25.0,27.5,-3.9,-2.0,,4,-10.76087919982991,231.0055407985134,20:22:40,1341.8
1379,313,2011,3,7,202341,5147.8383,10423.5359,1341.4,886.4,1,10,0.8,-37.2,,39016.0,36094.0,876.5,27.1,,,,,15.02,5.16,18.76,2.77,38.5,-5.75,25.0,27.5,-3.8,-2.2,,4,-10.0187496000162,229.62502959990624,20:23:41,1341.4
1380,314,2011,3,7,202442,5147.8359,10423.5383,1340.6,885.6,1,10,0.8,-37.2,,39018.0,36094.0,876.5,27.1,,,,,15.01,5.16,18.76,2.79,38.25,-5.75,25.0,27.5,-3.7,-2.1,,4,-14.471527200585868,232.38605199921315,20:24:42,1340.6
1381,315,2011,3,7,202544,5147.8371,10423.5373,1340.7,885.7,1,10,0.8,-37.2,,39015.0,36095.0,876.5,27.1,,,,,15.01,5.16,18.76,2.77,38.75,-5.75,24.9,27.5,-3.7,-1.9,,4,-12.245138401144738,231.2356259989788,20:25:44,1340.7
1382,316,2011,3,7,202742,5147.8349,10423.5438,1338.8,883.8,1,10,0.8,-37.2,,39021.0,36097.0,876.6,27.1,,,,,15.01,5.16,18.75,2.79,38.5,-5.5,25.1,27.5,-4.0,-2.2,,4,-16.326851200963848,238.71339499840957,20:27:42,1338.8
1383,317,2011,3,7,202844,5147.8368,10423.5431,1338.6,883.6,1,10,0.8,-37.2,,39018.0,36097.0,876.6,27.1,,,,,15.01,5.16,18.76,2.82,39.25,-5.75,25.1,27.4,-4.1,-2.0,,4,-12.801735600583168,237.90809679991963,20:28:44,1338.6
1384,318,2011,3,7,202946,5147.835999999998,10423.542,1338.7,883.7,1,10,0.8,-37.2,,39019.0,36096.0,876.6,27.1,,,,,15.01,5.16,18.75,2.77,38.75,-5.5,25.1,27.5,-4.0,-1.9,,4,-14.285994800210588,236.6426281984063,20:29:46,1338.7
1385,319,2011,3,7,203046,5147.8373,10423.5357,1340.2,885.2,1,10,0.8,-37.2,,39008.0,36097.0,876.3,27.1,,,,,15.01,5.16,18.76,2.76,38.5,-5.5,25.0,27.6,-3.7,-2.1,,4,-11.874073600394178,229.39494439944085,20:30:46,1340.2
1386,320,2011,3,7,203244,5147.8505,10423.5307,1342.5,887.5,1,10,0.8,-37.2,,38997.0,36101.0,876.1,27.2,,,,,15.01,5.16,18.76,2.75,38.5,-5.5,25.1,27.4,-3.8,-2.3,,4,12.616203198520482,223.64281439826897,20:32:44,1342.5
1387,321,2011,3,7,203345,5147.8366,10423.5334,1341.1,886.1,1,10,0.8,-37.2,,39006.0,36100.0,876.3,27.2,,,,,15.02,5.16,18.76,2.75,38.5,-5.5,25.0,30.0,-3.8,-1.9,,4,-13.172800401333726,226.7489645993203,20:33:45,1341.1
1388,322,2011,3,7,203446,5147.8216,10423.5452,1336.5,881.5,1,10,0.8,-37.2,,39023.0,36101.0,876.8,27.2,,,,,15.01,5.16,18.75,2.73,38.5,-5.75,25.0,27.5,-3.7,-2.0,,4,-41.00266040025379,240.32399139957482,20:34:46,1336.5
1389,323,2011,3,7,203547,5147.8182,10423.5553,1332.9,877.9,1,10,0.8,-37.2,,39040.0,36100.0,877.2,27.2,,,,,15.01,5.16,18.76,2.76,38.75,-5.5,25.1,27.5,-3.7,-1.6,,4,-47.31076200120143,251.9432939990123,20:35:47,1332.9
1390,324,2011,3,7,203747,5147.8092,10423.531,1338.9,883.9,1,10,0.8,-37.2,,39015.0,36103.0,876.6,27.2,,,,,15.01,5.16,18.76,2.75,38.5,-5.5,25.1,27.5,-3.6,-1.6,,4,-64.00867800122843,223.98794220001338,20:37:47,1338.9
1391,325,2011,3,7,203847,5147.8165,10423.5303,1341.3,886.3,1,10,0.8,-37.2,,39006.0,36101.0,876.3,27.2,,,,,15.01,5.16,18.75,2.77,38.5,-5.5,25.1,27.5,-3.5,-1.9,,4,-50.46481280083157,223.1826439994308,20:38:47,1341.3
1392,326,2011,3,7,203948,5147.8148,10423.5385,1336.6,881.6,1,10,0.8,-37.2,,39014.0,36103.0,876.6,27.2,,,,,15.01,5.17,18.75,2.73,38.75,-5.5,25.2,27.6,-3.9,-1.7,,4,-53.61886360046169,232.61613719967855,20:39:48,1336.6
1393,327,2011,3,7,204049,5147.808,10423.5293,1338.2,883.2,1,10,0.8,-37.2,,39008.0,36104.0,876.4,27.2,,,,,15.01,5.16,18.75,2.75,39.0,-5.25,25.1,27.5,-3.9,-2.1,,4,-66.23506680066957,222.03221799919643,20:40:49,1338.2
1394,328,2011,3,7,204249,5147.8092,10423.5266,1339.5,884.5,1,10,0.8,-37.2,,39003.0,36105.0,876.3,27.2,,,,,15.01,5.16,18.75,2.76,38.5,-5.5,25.0,27.5,-3.9,-2.0,,4,-64.00867800122843,218.9260677981451,20:42:49,1339.5
1395,329,2011,3,7,204349,5147.8252,10423.5425,1336.6,881.6,1,10,0.8,-37.2,,39012.0,36107.0,876.6,27.2,,,,,15.01,5.17,18.76,2.75,38.75,-5.25,25.0,27.5,-3.8,-2.2,,4,-34.32349400024299,237.21784119852344,20:43:49,1336.6
1396,330,2011,3,7,204450,5147.8104,10423.5435,1335.1,880.1,1,10,0.8,-37.2,,39021.0,36107.0,876.8,27.2,,,,,15.01,5.17,18.75,2.77,38.5,-5.25,25.1,27.5,-4.0,-2.1,,4,-61.782289200099896,238.36826719875785,20:44:50,1335.1
1397,331,2011,3,7,204551,5147.8172,10423.5408,1336.7,881.7,1,10,0.8,-37.2,,39013.0,36108.0,876.6,27.2,,,,,15.01,5.17,18.76,2.72,38.5,-5.25,25.1,27.6,-4.1,-1.9,,4,-49.166085999892005,235.26211699979908,20:45:51,1336.7
1398,332,2011,3,7,204750,5147.8073,10423.5346,1339.8,884.8,1,9,0.9,-37.2,,39013.0,36109.0,876.7,27.2,,,,,15.01,5.16,18.75,2.73,38.5,-5.25,25.1,27.5,-4.0,-2.1,,4,-67.53379359992171,228.12947580002012,20:47:50,1339.8
1399,333,2011,3,7,204851,5147.8137,10423.5391,1339.6,884.6,1,9,0.9,-37.2,,39011.0,36110.0,876.6,27.2,,,,,15.01,5.16,18.76,2.76,38.75,-5.5,25.1,27.6,-3.8,-2.0,,4,-55.659720001214936,233.30639279898213,20:48:51,1339.6
1400,334,2011,3,7,204952,5147.8079,10423.543,1336.2,881.2,1,9,0.9,-37.2,,39019.0,36109.0,876.8,27.2,,,,,15.01,5.17,18.75,2.75,39.0,-5.5,25.2,27.6,-3.6,-2.1,,4,-66.42059920104485,237.79305419864065,20:49:52,1336.2
1401,335,2011,3,7,205054,5147.8086,10423.5378,1338.2,883.2,1,9,0.9,-37.2,,39012.0,36110.0,876.6,27.2,,,,,15.01,5.16,18.76,2.72,38.5,-5.5,25.1,27.5,-3.9,-1.9,,4,-65.12187240010529,231.810838999096,20:50:54,1338.2
1402,336,2011,3,7,205252,5147.8121,10423.5342,1339.5,884.5,1,9,0.9,-37.2,,39005.0,36112.0,876.5,27.2,,,,,15.01,5.17,18.76,2.77,38.75,-5.25,25.1,27.6,-3.4,-2.0,,4,-58.62823840046978,227.66930539908927,20:52:52,1339.5
1403,337,2011,3,7,205354,5147.8175,10423.5401,1338.9,883.9,1,9,0.9,-37.2,,39009.0,36112.0,876.6,27.2,,,,,15.01,5.16,18.75,2.75,38.5,-5.25,25.2,27.6,-3.8,-2.1,,4,-48.609488800453576,234.4568187992165,20:53:54,1338.9
1404,338,2011,3,7,205454,5147.8131,10423.5408,1339.4,884.4,1,9,0.9,-37.2,,39011.0,36112.0,876.7,27.2,,,,,15.01,5.16,18.75,2.8,38.25,-5.5,25.1,27.7,-3.7,-2.0,,4,-56.7729144000918,235.26211699979908,20:54:54,1339.4
1405,339,2011,3,7,205555,5147.8066,10423.5347,1340.0,885.0,1,9,0.9,-37.2,,39007.0,36114.0,876.6,27.3,,,,,15.01,5.16,18.76,2.73,39.0,-5.5,25.2,27.6,-3.7,-2.0,,4,-68.83252040086126,228.24451839920647,20:55:55,1340.0
1406,340,2011,3,7,205754,5147.8157,10423.5299,1343.2,888.2,1,9,0.9,-37.2,,38994.0,36116.0,876.3,27.3,,,,,15.02,5.16,18.75,2.76,38.5,-5.25,25.2,27.5,-3.8,-1.8,,4,-51.949072000458976,222.7224735985,20:57:54,1343.2
1407,341,2011,3,7,205855,5147.8167,10423.5354,1341.9,886.9,1,9,0.9,-37.2,,38997.0,36117.0,876.4,27.3,,,,,15.01,5.17,18.76,2.76,38.5,-5.0,25.2,27.6,-3.4,-1.6,,4,-50.09374800008099,229.04981659978904,20:58:55,1341.9
1408,342,2011,3,7,205956,5147.8183,10423.535,1343.5,888.5,1,9,1.0,-37.2,,39000.0,36119.0,876.5,27.3,,,,,15.01,5.16,18.76,2.77,38.5,-5.25,25.1,27.6,-3.6,-2.0,,4,-47.12522960082616,228.58964619885825,20:59:56,1343.5
1409,343,2011,3,7,210057,5147.8134,10423.5305,1342.6,887.6,1,9,1.0,-37.2,,38995.0,36117.0,876.3,27.3,,,,,15.01,5.16,18.75,2.83,38.75,-5.0,25.2,27.6,-3.6,-2.0,,4,-56.216317200653364,223.4127291998962,21:00:57,1342.6
1410,344,2011,3,7,210257,5147.8133,10423.5365,1341.5,886.5,1,9,1.0,-37.2,,39003.0,36119.0,876.6,27.3,,,,,15.01,5.16,18.75,2.77,38.75,-4.75,25.2,27.6,-3.7,-2.1,,4,-56.401849601028644,230.31528519920985,21:02:57,1341.5
1411,345,2011,3,7,210357,5147.8184,10423.5473,1338.2,883.2,1,9,1.0,-37.2,,39010.0,36119.0,876.8,27.3,,,,,15.01,5.16,18.75,2.8,38.75,-5.25,25.2,27.6,-3.8,-2.4,,4,-46.93969720045088,242.7398859992299,21:03:57,1338.2
1412,346,2011,3,7,210458,5147.8122,10423.5402,1339.9,884.9,1,9,1.0,-37.2,,39006.0,36119.0,876.7,27.3,,,,,15.01,5.17,18.76,2.75,38.75,-5.0,25.2,27.6,-4.0,-2.1,,4,-58.442706000094496,234.57186139840286,21:04:58,1339.9
1413,347,2011,3,7,210559,5147.81,10423.5403,1339.6,884.6,1,9,1.0,-37.2,,39004.0,36120.0,876.6,27.3,,,,,15.02,5.17,18.76,2.75,39.0,-5.25,25.2,27.7,-4.1,-2.1,,4,-62.524418799913605,234.6869039996819,21:05:59,1339.6
1414,348,2011,3,7,210758,5147.8094,10423.5367,1346.9,891.9,1,9,1.0,-37.2,,39001.0,36122.0,876.6,27.3,,,,,15.0,5.17,18.76,2.77,38.75,-5.0,25.2,27.6,-3.8,-1.9,,4,-63.63761320047789,230.5453703996752,21:07:58,1346.9
1415,349,2011,3,7,210900,5147.8096,10423.536,1347.3,892.3,1,9,1.0,-37.2,,39001.0,36123.0,876.6,27.3,,,,,15.01,5.17,18.75,2.77,38.75,-5.25,25.2,27.6,-3.8,-1.8,,4,-63.26654840141472,229.74007219909262,21:09:00,1347.3
1416,350,2011,3,7,211000,5147.8096,10423.5357,1346.9,891.9,1,9,1.0,-37.2,,38995.0,36123.0,876.4,27.3,,,,,15.01,5.16,18.75,2.77,38.75,-5.25,25.2,27.6,-3.8,-1.8,,4,-63.26654840141472,229.39494439944085,21:10:00,1346.9
1417,351,2011,3,7,211102,5147.8073,10423.5336,1346.0,891.0,1,9,1.0,-37.2,,38999.0,36124.0,876.6,27.3,,,,,15.01,5.17,18.76,2.75,39.0,-5.0,25.2,27.6,-3.6,-2.0,,4,-67.53379359992171,226.97904979978568,21:11:02,1346.0
1418,352,2011,3,7,211300,5147.803,10423.5328,1339.8,884.8,1,9,1.0,-37.2,,38997.0,36125.0,876.5,27.3,,,,,15.01,5.17,18.76,2.77,38.75,-5.25,25.2,27.6,-3.7,-2.1,,4,-75.51168680087206,226.05870900001673,21:13:00,1339.8
1419,353,2011,3,7,211401,5147.803,10423.5361,1337.9,882.9,1,9,1.0,-37.2,,38999.0,36127.0,876.6,27.4,,,,,15.01,5.16,18.75,2.75,39.0,-5.25,25.3,27.6,-3.6,-2.0,,4,-75.51168680087206,229.85511479827903,21:14:01,1337.9
1420,354,2011,3,7,211503,5147.8033,10423.5355,1338.2,883.2,1,9,1.0,-37.2,,38994.0,36126.0,876.5,27.4,,,,,15.01,5.17,18.75,2.8,38.5,-5.25,25.2,27.7,-3.5,-1.9,,4,-74.95508960143363,229.16485919897545,21:15:03,1338.2
1421,355,2011,3,7,211604,5147.8005,10423.5288,1339.8,884.8,1,9,1.0,-37.2,,38991.0,36127.0,876.4,27.4,,,,,15.01,5.16,18.76,2.82,39.25,-5.0,25.3,27.6,-3.8,-1.8,,4,-80.1499968001296,221.4570049990793,21:16:04,1339.8
1422,356,2011,3,7,211802,5147.8016,10423.5268,1342.1,887.1,1,9,1.0,-37.2,,38990.0,36128.0,876.4,27.4,,,,,15.01,5.17,18.75,2.76,38.75,-5.0,25.2,27.5,-3.6,-1.8,,4,-78.10914040106374,219.15615299861042,21:18:02,1342.1
1423,357,2011,3,7,211903,5147.7992,10423.5215,1341.2,886.2,1,9,1.0,-37.2,,38979.0,36130.0,876.1,27.4,,,,,15.01,5.16,18.75,2.73,38.5,-5.0,25.3,27.6,-3.6,-1.9,,4,-82.561917999946,213.05889519987946,21:19:03,1341.2
1424,358,2011,3,7,212004,5147.7978,10423.5202,1342.1,887.1,1,9,1.0,-37.2,,38982.0,36130.0,876.2,27.4,,,,,15.01,5.16,18.75,2.79,39.0,-5.0,25.2,27.7,-3.7,-1.5,,4,-85.15937160013769,211.56334139999328,21:20:04,1342.1
1425,359,2011,3,7,212105,5147.7985,10423.521,1342.0,887.0,1,9,1.0,-37.2,,38983.0,36130.0,876.2,27.4,,,,,15.01,5.16,18.75,2.79,39.25,-5.0,25.3,27.6,-3.6,-1.8,,4,-83.86064480088554,212.48368219976226,21:21:05,1342.0
1426,360,2011,3,7,212304,5147.7994,10423.5217,1341.3,886.3,1,9,1.1,-37.2,,38985.0,36130.0,876.3,27.4,,,,,15.01,5.17,18.75,2.73,38.75,-4.75,25.4,27.7,-3.5,-1.7,,4,-82.19085320088287,213.28898039825225,21:23:04,1341.3
1427,361,2011,3,7,212405,5147.7993,10423.5194,1341.6,886.6,1,9,1.1,-37.2,,38983.0,36130.0,876.2,27.4,,,,,15.01,5.16,18.75,2.76,38.75,-4.75,25.3,27.7,-3.6,-1.6,,4,-82.37638560125815,210.64300059813166,21:24:05,1341.6
1428,362,2011,3,7,212506,5147.7974,10423.5178,1341.5,886.5,1,9,1.0,-37.2,,38977.0,36130.0,876.1,27.4,,,,,15.01,5.17,18.75,2.76,38.75,-5.0,25.3,27.7,-3.6,-1.7,,4,-85.9015011999514,208.80231899859376,21:25:06,1341.5
1429,363,2011,3,7,212607,5147.7948,10423.5155,1341.5,886.5,1,9,1.1,-37.2,,38979.0,36131.0,876.2,27.4,,,,,15.01,5.16,18.76,2.79,38.75,-5.0,25.4,27.7,-3.3,-1.7,,4,-90.72534360127165,206.1563391984732,21:26:07,1341.5
1430,364,2011,3,7,212806,5147.797000000001,10423.5164,1341.5,886.5,1,9,1.1,-37.2,,38979.0,36131.0,876.2,27.4,,,,,15.01,5.17,18.75,2.75,39.0,-5.0,25.3,27.7,-3.4,-2.0,,4,-86.64363080145252,207.19172259952117,21:28:06,1341.5
0,0,2012,3,13,132356,5147.8548,10423.2342,951.9,496.9,1,10,1.1,-37.2,192.2,40287.0,36055.0,909.5954217487359,26.81086011366279,38080.0,32113.0,908.5561840051632,-3.2886061493773013,14.97,5.16,18.74,2.69,32.75,-1.75,18.1,23.2,1.2,3.7,,1,57.14397920084235,-91.80399479945088,13:23:56,951.9
1,1,2012,3,13,132456,5147.8548,10423.2338,951.8,496.8,1,10,1.1,-37.2,190.7,40277.0,36072.0,909.6514252816763,26.941637782426554,38080.0,32116.0,908.622044581396,-3.2617431171238422,14.97,5.16,18.75,2.69,33.25,-1.75,18.2,23.5,1.3,3.6,,1,57.14397920084235,-92.26416520038168,13:24:56,951.8
2,2,2012,3,13,132556,5147.8549,10423.2335,951.8,496.8,1,10,0.9,-37.2,191.1,40267.0,36088.0,909.6882785388333,27.06469544325955,38083.0,32116.0,908.7119379548449,-3.2617431171238422,14.97,5.16,18.74,2.7,33.75,-1.75,18.3,23.7,1.3,3.7,,1,57.32951160121763,-92.60929300003349,13:25:56,951.8
3,3,2012,3,13,132656,5147.8553,10423.2334,952.0,497.0,1,10,0.9,-37.2,192.7,40259.0,36109.0,909.8729769944148,27.226168590111776,38085.0,32117.0,908.7938223573829,-3.252789269434288,14.98,5.16,18.74,2.69,33.5,-1.5,18.3,23.7,1.3,3.6,,1,58.07164120103135,-92.72433560131249,13:26:56,952.0
4,4,2012,3,13,132857,5147.8556,10423.2321,952.1,497.1,1,10,0.9,-37.2,189.8,40236.0,36145.0,909.9414239468707,27.502873974808608,38077.0,32120.0,908.6199491623303,-3.2259292155504227,14.97,5.16,18.74,2.72,34.25,-1.5,18.4,23.9,1.4,3.6,,1,58.62823840046978,-94.21988940119863,13:28:57,952.1
5,5,2012,3,13,132957,5147.8555,10423.2318,952.2,497.2,1,10,0.9,-37.2,189.3,40224.0,36164.0,909.980875789268,27.648859086818995,38076.0,32120.0,908.5899821618076,-3.2259292155504227,14.97,5.16,18.74,2.75,34.5,-1.5,18.5,24.2,1.4,3.7,,1,58.442706000094496,-94.56501720085043,13:29:57,952.2
6,6,2012,3,13,133057,5147.8556,10423.2317,952.4,497.4,1,10,0.9,-37.2,192.2,40211.0,36181.0,909.9555714890644,27.77944581315678,38070.0,32116.0,908.3224000032334,-3.2617431171238422,14.97,5.16,18.74,2.73,34.25,-1.5,18.6,24.4,1.3,3.7,,1,58.62823840046978,-94.68005980003684,13:30:57,952.4
7,7,2012,3,13,133157,5147.8558,10423.2316,952.4,497.4,1,10,0.9,-37.2,196.9,40196.0,36197.0,909.8577586026697,27.902323763471212,38079.0,32117.0,908.6140317962677,-3.252789269434288,14.98,5.16,18.74,2.77,34.75,-1.25,18.8,24.4,1.1,3.9,,1,58.99930320122034,-94.79510240131584,13:31:57,952.4
8,8,2012,3,13,133358,5147.856,10423.231,952.7,497.7,1,10,0.9,-37.2,192.0,40169.0,36229.0,909.7415061642292,28.14800052552309,38072.0,32116.0,908.3823289188658,-3.2617431171238422,14.97,5.16,18.73,2.77,35.0,-1.5,18.8,24.7,1.2,3.8,,1,59.37036800028349,-95.48535800061941,13:33:58,952.7
9,9,2012,3,13,133458,5147.8559,10423.2305,952.7,497.7,1,10,0.9,-37.2,191.8,40162.0,36240.0,909.7622539144007,28.23242754233069,38083.0,32114.0,908.6680276981566,-3.279651557095349,14.97,5.16,18.74,2.73,34.25,-1.5,18.9,24.9,1.5,3.6,,1,59.18483559990821,-96.0605710007366,13:34:58,952.7
10,10,2012,3,13,133558,5147.8558,10423.23,952.8,497.8,1,10,0.9,-37.2,193.3,40234.0,36149.0,909.963787680176,27.53361077395093,38080.0,32116.0,908.622044581396,-3.2617431171238422,14.97,5.16,18.74,2.8,33.5,-1.0,19.2,25.0,1.4,3.7,,1,58.99930320122034,-96.63578400085376,13:35:58,952.8
11,11,2012,3,13,133658,5147.8555,10423.2294,953.0,498.0,1,10,0.9,-37.2,186.6,40278.0,36063.0,909.5074149635975,26.872406255643,38076.0,32115.0,908.4802363761123,-3.2706972130108625,14.97,5.16,18.74,2.79,33.0,-1.5,19.8,25.0,1.3,3.8,,1,58.442706000094496,-97.32603960015736,13:36:58,953.0
12,12,2012,3,13,133859,5147.8551,10423.2285,953.2,498.2,1,10,0.9,-37.2,187.8,40361.0,35943.0,909.4373738930432,25.948521663391148,38079.0,32113.0,908.5262214545617,-3.2886061493773013,14.97,5.17,18.75,2.76,32.75,-1.5,20.6,25.0,1.4,3.6,,1,57.70057640028079,-98.36142300120537,13:38:59,953.2
