,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
422,0.42,0.0001,1.33,1.33,1.91,1.29,0.0001,3.52,1.22,1.47,0.0001,3.79,3.74,1.11,2.99,0.0001,0.54,0.22,0.62,0.0001,0.43,1.71,3.08,3.99,2.81,3.78,3.13,2.9,0.96,1.0,0.0001,0.77,0.81,0.0001,0.0001,0.2,0.0001,0.58,1.05,0.0001,4.98,4.53,1.53,0.0001,7.75,4.71,4.62,1.53,2.75,0.0001,1.68,0.2,1.24,0.44,2.05,0.0001,3.99,0.0001,0.72,1.35,0.39,0.37,2.26,0.78,0.42,0.0001,1.76,5.32,2.93,3.37,12.22,3.24,9.54,0.0001,2.97,0.59,0.97,0.71,0.36,0.68,0.45,0.87,0.0001,8.72,6.95,3.21,6.01,1.19,0.0001,1.38,2.22,0.81,0.0001,0.19,1.82,4.49,0.46,0.1,0.12,0.08,0.49,1.0,0.2,1.48,5.32,1.71,0.53,0.75,0.4
423,0.4,0.0001,2.52,1.73,2.53,1.4,0.0001,3.16,0.84,0.86,0.0001,2.5,1.6,2.2,3.12,0.17,0.0001,1.16,0.0001,0.0001,0.0001,2.02,3.31,3.48,2.48,2.99,2.57,2.66,2.29,0.0001,0.0001,1.05,1.07,0.0001,0.14,2.01,0.36,0.82,0.71,0.69,3.49,3.63,0.0001,0.52,6.17,3.96,3.72,1.49,0.86,0.0001,1.61,0.32,0.74,0.0001,1.68,0.57,3.44,0.26,0.19,0.78,1.0,0.0001,2.54,0.0001,1.11,0.0001,1.45,6.46,4.02,3.75,10.82,4.78,8.13,1.0,2.11,0.99,2.02,0.99,0.98,3.17,0.0001,1.12,1.54,9.91,5.04,4.66,3.85,3.25,0.0001,0.32,0.96,0.09,0.82,1.54,1.21,5.71,1.58,0.54,2.73,0.73,0.0001,0.0001,0.0001,1.14,3.72,2.01,0.87,0.68,0.0001
424,0.42,0.0001,1.33,1.33,2.91,0.29,0.0001,2.52,1.22,0.47,0.0001,2.79,1.74,2.11,2.99,0.0001,0.54,2.22,0.0001,0.0001,0.43,1.71,4.08,2.99,3.81,2.78,2.13,2.9,0.96,0.001,0.0001,0.77,1.81,0.0001,0.0001,2.2,0.76,1.58,1.05,2.54,1.98,2.53,0.0001,2.65,3.75,3.71,3.62,1.53,0.75,0.26,0.68,0.2,0.24,0.44,1.05,0.0001,2.99,0.0001,0.0001,0.35,1.39,0.0001,1.26,0.0001,1.42,0.0001,0.0001,5.32,4.93,3.37,8.22,7.24,10.54,1.96,0.97,0.59,0.97,0.71,0.0001,3.68,0.45,0.87,1.82,8.72,4.95,7.21,4.01,2.19,0.0001,0.38,0.0001,0.81,1.48,1.19,0.82,7.49,1.46,0.1,2.12,0.08,0.49,1.0,0.0001,1.48,3.32,2.71,0.53,0.75,0.4
425,0.4,0.0001,1.52,0.73,2.53,0.4,0.71,2.16,1.84,0.0001,0.0001,2.5,0.6,0.2,1.12,0.17,1.93,2.16,2.62,0.0001,0.52,1.02,3.31,3.48,3.48,1.99,3.57,0.66,0.29,0.0001,0.61,3.05,1.07,0.0001,0.0001,3.01,1.36,0.82,1.71,1.69,3.49,2.63,0.0001,4.52,3.17,1.96,2.72,2.49,0.86,0.45,2.61,1.32,0.74,1.72,0.68,0.57,1.44,0.26,0.19,0.78,2.0,0.0001,0.0001,0.98,1.11,0.0001,2.45,4.46,4.02,2.75,6.82,9.78,11.13,2.0,0.11,0.99,1.02,0.0001,4.98,3.17,0.0001,1.12,0.54,6.91,5.04,7.66,3.85,2.25,0.0001,0.32,0.0001,1.09,2.82,0.54,3.21,6.71,1.58,0.0001,0.73,0.0001,0.0001,1.83,0.0001,1.14,1.72,4.01,0.87,0.68,0.63
426,0.42,1.96,2.33,1.33,4.91,1.29,0.0001,2.52,2.22,0.47,0.14,1.79,0.0001,1.11,0.0001,0.0001,2.54,2.22,1.62,1.84,0.43,2.71,2.08,2.99,2.81,2.78,4.13,0.9,0.0001,1.0,1.57,2.77,0.81,0.0001,0.0001,1.2,0.76,0.58,3.05,1.54,5.98,3.53,0.0001,2.65,1.75,2.71,4.62,1.53,0.75,0.26,2.68,1.2,1.24,2.44,2.05,0.77,0.0001,0.94,0.0001,0.35,0.0001,0.0001,0.26,0.78,0.42,0.0001,2.76,4.32,3.93,2.37,6.22,9.24,9.54,2.96,0.97,0.59,0.97,2.71,4.36,3.68,0.45,1.87,0.0001,4.72,3.95,5.21,5.01,2.19,1.25,0.0001,0.22,0.81,2.48,0.19,3.82,4.49,1.46,0.1,1.12,0.0001,0.49,1.0,0.2,1.48,3.32,1.71,1.53,0.75,0.4
427,1.4,3.66,2.52,0.73,4.53,0.4,0.71,1.16,1.84,0.86,1.33,1.5,0.6,1.2,1.12,0.17,2.93,2.16,2.62,3.57,0.52,3.02,1.31,2.48,1.48,2.99,3.57,0.66,0.0001,1.42,0.61,1.05,0.07,0.0001,0.14,1.01,0.36,0.0001,2.71,1.69,6.49,2.63,0.0001,5.52,3.17,3.96,7.72,2.49,0.0001,0.0001,1.61,0.0001,0.74,3.72,1.68,1.57,1.44,2.26,0.0001,0.78,0.0001,0.0001,0.54,0.98,1.11,0.0001,3.45,5.46,3.02,1.75,10.82,8.78,9.13,3.0,1.11,0.0001,1.02,2.99,3.98,3.17,0.43,2.12,0.54,2.91,5.04,3.66,3.85,2.25,0.0001,0.32,0.0001,1.09,0.82,0.0001,3.21,2.71,1.58,0.54,1.73,0.0001,0.0001,0.83,0.74,2.14,2.72,2.01,1.87,0.68,0.63
428,0.42,3.96,3.33,0.33,2.91,0.29,2.83,0.52,1.22,0.47,2.14,1.79,1.74,0.11,0.0001,0.84,1.54,1.22,1.62,2.84,0.43,1.71,3.08,0.99,1.81,2.78,2.13,0.9,0.0001,1.0,0.57,1.77,1.81,0.0001,0.71,0.0001,0.0001,0.58,3.05,1.54,3.98,5.53,0.0001,7.65,5.75,7.71,7.62,3.53,0.0001,0.26,1.68,1.2,0.24,3.44,2.05,1.77,1.99,0.94,0.0001,0.35,0.0001,0.0001,0.26,0.78,1.42,0.25,2.76,4.32,2.93,1.37,12.22,8.24,9.54,1.96,0.97,0.59,1.97,3.71,2.36,2.68,0.0001,2.87,1.82,2.72,7.95,3.21,6.01,3.19,1.25,0.0001,1.22,0.0001,0.48,0.19,2.82,3.49,2.46,1.1,1.12,0.0001,0.49,0.001,0.2,1.48,1.32,1.71,1.53,0.75,0.4
429,0.4,4.66,3.52,0.0001,3.53,0.4,3.71,2.16,0.0001,0.86,1.33,4.5,1.6,0.2,1.12,2.17,0.93,2.16,1.62,1.57,0.52,1.02,4.31,2.48,2.48,1.99,2.57,1.66,0.29,0.42,0.61,2.05,2.07,0.0001,2.14,0.0001,0.36,0.82,1.71,2.69,2.49,5.63,0.0001,10.52,7.17,7.96,8.72,3.49,0.0001,0.45,0.61,0.32,0.0001,2.72,1.68,1.57,3.44,2.26,0.0001,0.0001,1.0,0.0001,0.0001,0.98,1.11,0.58,2.45,3.46,3.02,1.75,8.82,7.78,9.13,2.0,2.11,0.99,3.02,2.99,2.98,4.17,0.0001,5.12,3.54,3.91,8.04,3.66,6.85,4.25,0.93,0.32,0.96,0.09,0.82,0.54,1.21,3.71,2.58,0.0001,0.0001,1.73,0.0001,0.0001,0.74,2.14,3.72,3.01,0.87,1.68,0.63
430,0.0001,3.96,1.33,0.0001,2.91,0.29,2.83,2.52,0.0001,2.47,1.14,4.79,1.74,1.11,0.99,2.84,1.54,2.22,0.62,0.0001,0.43,0.71,3.08,2.99,4.81,1.78,1.13,1.9,0.0001,0.001,0.0001,1.77,1.81,0.2,1.71,0.0001,0.0001,0.58,1.05,1.54,1.98,3.53,1.53,13.65,6.75,5.71,7.62,3.53,1.75,0.26,1.68,1.2,0.24,2.44,2.05,1.77,2.99,1.94,0.0001,0.0001,0.0001,0.0001,0.26,1.78,2.42,1.25,1.76,2.32,3.93,1.37,6.22,6.24,9.54,3.96,5.97,0.0001,1.97,2.71,4.36,4.68,0.0001,3.87,2.82,3.72,7.95,6.21,6.01,2.19,1.25,1.38,3.22,0.81,0.48,2.19,1.82,3.49,2.46,0.1,0.12,0.08,0.49,1.0,1.2,1.48,5.32,2.71,1.53,2.75,0.4
431,0.4,3.66,1.52,0.73,1.53,0.4,1.71,1.16,0.0001,1.86,0.33,3.5,2.6,1.2,2.12,2.17,1.93,1.16,0.0001,0.0001,0.52,1.02,1.31,3.48,6.48,1.99,1.57,1.66,0.0001,0.42,0.0001,0.05,1.07,0.5,0.0001,0.0001,0.36,0.0001,0.71,1.69,2.49,3.63,1.63,12.52,6.17,5.96,5.72,3.49,0.0001,0.45,1.61,1.32,1.74,2.72,2.68,1.57,0.44,1.26,0.0001,0.0001,0.001,0.0001,0.54,0.98,3.11,1.58,2.45,3.46,4.02,1.75,4.82,7.78,8.13,4.0,7.11,0.0001,1.02,1.99,4.98,4.17,0.43,2.12,2.54,4.91,8.04,6.66,6.85,1.25,2.93,1.32,2.96,0.09,0.0001,4.54,2.21,3.71,2.58,0.0001,0.73,0.73,0.0001,0.83,0.74,1.14,8.72,3.01,0.87,2.68,0.63
432,0.42,2.96,0.33,0.0001,1.91,1.29,0.83,0.0001,0.22,1.47,0.14,2.79,3.74,1.11,0.0001,1.84,1.54,0.22,0.0001,0.0001,0.43,0.71,1.08,2.99,6.81,2.78,1.13,1.9,0.0001,1.0,0.0001,0.77,0.81,0.2,0.0001,0.2,0.0001,0.0001,0.05,0.54,2.98,3.53,1.53,11.65,6.75,4.71,4.62,2.53,0.0001,0.26,0.68,1.2,2.24,2.44,3.05,1.77,0.0001,0.94,0.0001,0.35,0.39,1.37,0.26,0.78,2.42,2.25,3.76,3.32,2.93,1.37,6.22,9.24,8.54,3.96,2.97,0.59,1.97,0.71,3.36,4.68,1.45,0.87,1.82,5.72,8.95,5.21,8.01,1.19,3.25,1.38,2.22,0.81,0.48,4.19,0.82,4.49,1.46,0.1,1.12,0.0001,0.0001,1.0,0.2,1.48,8.32,3.71,1.53,1.75,0.4
433,0.4,1.66,1.52,0.0001,1.53,1.4,0.71,0.0001,0.84,1.86,0.33,2.5,1.6,1.2,0.12,1.17,2.93,1.16,0.0001,1.57,0.0001,1.02,2.31,1.48,5.48,1.99,2.57,1.66,0.0001,0.42,0.0001,2.05,0.07,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,1.69,1.49,4.63,1.63,11.52,5.17,4.96,5.72,2.49,0.0001,0.0001,0.61,0.32,1.74,2.72,2.68,1.57,0.0001,2.26,0.19,0.78,0.001,1.47,0.54,1.98,1.11,1.58,3.45,3.46,3.02,0.75,8.82,10.78,11.13,3.0,0.0001,0.0001,2.02,0.99,2.98,5.17,3.43,0.12,2.54,4.91,9.04,3.66,9.85,3.25,3.93,2.32,0.96,0.09,0.0001,3.54,1.21,5.71,1.58,0.54,0.73,0.0001,0.0001,0.0001,0.0001,1.14,5.72,4.01,1.87,0.68,0.63
434,0.42,2.96,1.33,0.33,0.91,1.29,1.83,0.52,1.22,1.47,1.14,1.79,1.74,2.11,0.0001,0.0001,2.54,1.22,0.0001,0.84,0.43,1.71,3.08,1.99,3.81,1.78,3.13,1.9,0.0001,0.001,0.0001,3.77,0.0001,0.2,0.0001,0.2,0.76,0.0001,1.05,3.54,1.98,4.53,4.53,9.65,3.75,4.71,7.62,2.53,0.0001,0.26,0.68,0.0001,1.24,1.44,3.05,0.77,0.0001,2.94,0.72,0.35,0.39,0.37,0.26,1.78,0.42,1.25,2.76,4.32,1.93,1.37,9.22,9.24,11.54,0.96,0.0001,0.0001,1.97,0.0001,1.36,3.68,3.45,0.87,1.82,5.72,6.95,2.21,8.01,3.19,2.25,1.38,2.22,0.81,0.48,3.19,1.82,7.49,0.46,0.1,1.12,0.0001,0.49,0.001,0.2,0.48,3.32,1.71,1.53,0.0001,0.4
435,0.4,1.66,3.52,0.73,1.53,0.4,1.71,2.16,2.84,1.86,0.0001,1.5,1.6,1.2,3.12,0.17,2.93,1.16,0.0001,0.57,0.0001,2.02,2.31,1.48,5.48,0.99,3.57,0.66,0.0001,0.0001,0.61,3.05,0.07,0.5,0.0001,1.01,0.36,0.82,1.71,4.69,3.49,4.63,6.63,8.52,5.17,1.96,12.72,2.49,0.0001,0.0001,1.61,0.32,0.74,1.72,1.68,0.57,2.44,3.26,1.19,0.0001,1.0,0.47,0.54,0.98,0.0001,1.58,2.45,4.46,1.02,0.75,8.82,6.78,12.13,1.0,0.11,0.0001,0.02,0.0001,2.98,2.17,3.43,3.12,1.54,3.91,4.04,2.66,4.85,1.25,0.0001,0.32,0.96,0.09,0.0001,1.54,2.21,6.71,0.0001,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.14,3.72,1.01,0.87,0.0001,0.63
436,0.42,1.96,3.33,1.33,2.91,0.29,0.83,1.52,1.22,1.47,0.0001,2.79,2.74,0.11,2.99,0.0001,1.54,0.22,0.0001,0.84,0.43,1.71,2.08,0.99,5.81,0.78,3.13,0.0001,0.0001,1.0,0.57,1.77,0.0001,0.2,0.0001,1.2,0.0001,0.58,1.05,5.54,3.98,2.53,5.53,5.65,6.75,0.71,16.62,1.53,6.75,0.26,0.68,2.2,1.24,0.44,1.05,0.77,0.99,1.94,1.72,0.35,0.39,2.37,1.26,0.0001,0.0001,0.25,1.76,5.32,1.93,1.37,9.22,7.24,10.54,1.96,0.0001,0.0001,2.97,2.71,2.36,3.68,2.45,3.87,2.82,2.72,3.95,4.21,4.01,1.19,0.0001,0.38,1.22,0.81,0.0001,1.19,1.82,4.49,0.46,1.1,0.0001,1.08,0.49,0.001,0.2,0.48,3.32,1.71,0.53,0.0001,0.4
437,0.4,1.66,2.52,0.73,3.53,0.4,1.71,1.16,0.84,0.86,0.33,2.5,1.6,0.0001,1.12,0.17,0.93,0.16,0.0001,1.57,1.52,0.02,1.31,1.48,5.48,1.99,2.57,0.0001,0.0001,0.42,0.61,2.05,0.0001,0.5,0.0001,1.01,0.36,0.82,0.0001,2.69,3.49,2.63,5.63,6.52,8.17,2.96,13.72,1.49,10.86,0.0001,0.61,1.32,0.0001,0.0001,1.68,0.57,0.44,0.26,2.19,0.78,0.001,1.47,0.54,0.0001,0.11,0.0001,0.45,4.46,4.02,1.75,11.82,6.78,10.13,3.0,1.11,0.0001,3.02,4.99,0.98,5.17,2.43,2.12,5.54,1.91,3.04,4.66,2.85,2.25,0.0001,0.0001,0.0001,0.09,0.0001,0.0001,3.21,3.71,0.58,1.54,0.73,1.73,0.0001,0.83,0.74,1.14,3.72,2.01,0.0001,0.0001,0.0001
438,1.42,0.96,1.33,0.33,2.91,0.29,1.83,1.52,2.22,1.47,2.14,1.79,0.74,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.84,1.43,0.0001,2.08,2.99,3.81,3.78,2.13,0.0001,0.0001,1.0,1.57,1.77,0.0001,0.2,0.71,0.2,0.0001,0.58,0.0001,1.54,1.98,2.53,4.53,5.65,4.75,3.71,9.62,0.53,8.75,0.26,0.68,2.2,1.24,1.44,1.05,0.77,0.99,0.0001,0.0001,0.35,0.39,2.37,1.26,0.78,1.42,0.25,0.76,3.32,4.93,2.37,9.22,7.24,8.54,2.96,1.97,0.0001,4.97,3.71,1.36,4.68,0.45,2.87,4.82,3.72,2.95,4.21,3.01,3.19,1.25,0.0001,1.22,0.81,0.48,0.19,2.82,4.49,1.46,1.1,2.12,1.08,0.0001,0.001,1.2,0.48,4.32,2.71,0.0001,1.75,0.0001
439,1.4,1.66,2.52,0.73,4.53,1.4,0.71,0.16,2.84,0.86,0.33,2.5,0.6,1.2,0.12,0.17,0.93,0.16,0.0001,0.57,1.52,0.02,2.31,2.48,3.48,4.99,1.57,0.66,0.0001,0.42,1.61,2.05,1.07,0.5,0.14,0.0001,0.36,0.82,0.71,0.0001,0.0001,3.63,3.63,5.52,3.17,3.96,9.72,0.49,5.86,0.45,0.0001,2.32,0.74,1.72,0.68,0.57,2.44,0.26,0.19,0.78,0.001,2.47,1.54,0.98,1.11,1.58,0.45,2.46,5.02,2.75,7.82,7.78,11.13,3.0,2.11,0.0001,7.02,3.99,3.98,4.17,0.0001,2.12,3.54,6.91,6.04,4.66,3.85,3.25,1.93,0.32,0.96,0.09,0.0001,1.54,2.21,4.71,1.58,0.54,2.73,0.73,0.0001,0.0001,0.74,1.14,6.72,3.01,0.0001,2.68,0.0001
440,0.42,1.96,1.33,1.33,3.91,0.0001,0.83,0.52,3.22,0.47,1.14,3.79,1.74,3.11,0.0001,0.0001,1.54,0.0001,0.0001,0.84,0.43,0.71,2.08,1.99,3.81,4.78,1.13,0.9,0.0001,0.001,0.57,0.77,1.81,0.0001,0.0001,0.0001,0.0001,1.58,2.05,0.0001,0.0001,3.53,2.53,4.65,1.75,2.71,5.62,1.53,2.75,0.26,0.0001,2.2,0.24,1.44,0.05,0.0001,0.99,0.94,0.0001,0.35,0.39,3.37,1.26,0.78,0.42,2.25,0.76,2.32,2.93,2.37,5.22,5.24,13.54,0.96,0.97,0.0001,5.97,1.71,5.36,3.68,0.45,1.87,1.82,4.72,6.95,5.21,3.01,2.19,1.25,0.38,1.22,0.0001,1.48,1.19,1.82,5.49,1.46,0.1,3.12,0.08,0.0001,0.001,1.2,1.48,6.32,2.71,0.53,2.75,0.0001
441,0.4,2.66,2.52,1.73,3.53,0.4,0.0001,1.16,2.84,0.0001,1.33,3.5,4.6,1.2,1.12,0.17,1.93,0.0001,1.62,2.57,0.52,1.02,1.31,2.48,3.48,2.99,0.57,0.0001,0.29,0.42,0.0001,0.05,2.07,0.0001,0.0001,0.0001,0.36,1.82,2.71,0.0001,0.49,2.63,1.63,3.52,3.17,3.96,4.72,2.49,1.86,0.0001,0.0001,1.32,0.74,0.72,0.68,0.57,1.44,2.26,0.19,0.78,1.0,2.47,0.54,0.98,1.11,2.58,1.45,4.46,2.02,2.75,4.82,4.78,14.13,0.001,0.11,0.0001,4.02,1.99,9.98,4.17,0.43,2.12,2.54,0.91,6.04,4.66,1.85,3.25,2.93,1.32,0.96,0.0001,1.82,0.54,1.21,3.71,1.58,0.54,2.73,0.73,0.0001,0.83,0.74,2.14,5.72,2.01,0.87,1.68,0.0001
442,1.42,1.96,1.33,2.33,4.91,0.29,0.0001,0.52,3.22,0.0001,2.14,1.79,6.74,1.11,0.99,0.84,3.54,0.22,8.62,2.84,0.0001,1.71,1.08,2.99,3.81,2.78,2.13,0.0001,0.0001,0.001,0.0001,0.77,0.81,0.2,0.71,0.0001,0.0001,2.58,2.05,0.0001,0.0001,2.53,1.53,3.65,4.75,4.71,4.62,1.53,0.75,0.26,0.0001,3.2,0.24,0.0001,2.05,0.77,1.99,2.94,0.72,0.35,0.39,0.37,0.26,1.78,1.42,2.25,1.76,3.32,1.93,2.37,7.22,4.24,14.54,0.96,0.0001,0.59,0.97,1.71,10.36,2.68,0.0001,1.87,1.82,2.72,3.95,5.21,2.01,4.19,3.25,1.38,0.22,0.0001,2.48,0.19,1.82,3.49,1.46,0.1,1.12,0.08,0.0001,1.0,0.2,0.48,3.32,1.71,0.53,0.75,0.4
443,0.4,2.66,1.52,1.73,4.53,1.4,0.71,1.16,3.84,0.86,2.33,2.5,5.6,2.2,2.12,1.17,4.93,0.16,13.62,1.57,0.0001,2.02,1.31,3.48,3.48,2.99,1.57,0.0001,0.29,0.0001,0.61,0.05,1.07,0.0001,0.0001,0.0001,0.0001,2.82,1.71,0.69,0.0001,2.63,1.63,3.52,5.17,5.96,4.72,2.49,0.0001,0.0001,0.0001,3.32,1.74,0.0001,1.68,0.57,4.44,2.26,1.19,0.0001,0.001,0.0001,0.0001,1.98,1.11,1.58,2.45,3.46,3.02,1.75,9.82,5.78,13.13,1.0,1.11,0.0001,2.02,1.99,6.98,1.17,0.43,3.12,1.54,3.91,2.04,6.66,1.85,3.25,3.93,0.32,1.96,1.09,0.82,1.54,2.21,3.71,2.58,0.54,0.0001,0.0001,0.0001,0.83,0.0001,1.14,3.72,1.01,0.87,0.68,0.0001
444,0.42,2.96,1.33,1.33,1.91,0.29,1.83,3.52,3.22,0.47,1.14,0.79,4.74,3.11,2.99,1.84,2.54,0.22,11.62,1.84,0.0001,1.71,2.08,2.99,2.81,1.78,2.13,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.2,0.0001,0.0001,0.0001,1.58,2.05,1.54,0.0001,3.53,3.53,4.65,5.75,4.71,5.62,1.53,0.0001,0.26,0.0001,3.2,1.24,0.44,1.05,0.77,4.99,0.94,1.72,0.35,0.0001,0.0001,0.0001,1.78,0.42,0.25,2.76,4.32,2.93,2.37,9.22,6.24,13.54,1.96,0.97,0.0001,3.97,0.0001,5.36,1.68,1.45,4.87,2.82,3.72,1.95,6.21,2.01,2.19,3.25,0.0001,2.22,0.81,0.48,3.19,3.82,5.49,1.46,0.1,0.0001,0.08,0.0001,1.0,0.0001,0.48,5.32,0.71,0.53,2.75,0.4
445,0.4,2.66,1.52,0.73,0.0001,0.0001,2.71,4.16,2.84,0.86,0.0001,2.5,3.6,3.2,3.12,1.17,1.93,1.16,6.62,1.57,0.0001,1.02,3.31,2.48,2.48,2.99,2.57,1.66,0.29,0.0001,0.61,0.05,0.0001,0.5,0.0001,0.0001,0.0001,0.82,1.71,0.69,1.49,3.63,3.63,4.52,4.17,4.96,5.72,0.49,0.0001,0.0001,0.0001,2.32,0.74,0.72,0.68,1.57,3.44,0.26,1.19,0.0001,0.0001,0.47,0.0001,0.98,1.11,0.58,1.45,4.46,1.02,3.75,7.82,3.78,11.13,2.0,0.11,0.0001,2.02,0.99,5.98,3.17,1.43,5.12,3.54,6.91,3.04,5.66,2.85,1.25,3.93,0.32,1.96,1.09,0.0001,1.54,2.21,5.71,1.58,0.54,0.0001,0.0001,0.0001,0.83,0.0001,0.14,4.72,2.01,0.87,2.68,0.0001
446,0.42,1.96,1.33,0.33,0.0001,0.0001,2.83,2.52,1.22,1.47,0.0001,2.79,3.74,2.11,2.99,0.0001,2.54,3.22,3.62,1.84,0.43,0.0001,3.08,1.99,2.81,2.78,2.13,1.9,0.0001,0.001,0.0001,0.77,0.0001,0.2,0.0001,0.2,0.0001,0.0001,2.05,1.54,1.98,1.53,4.53,3.65,3.75,4.71,5.62,1.53,0.0001,0.26,0.68,1.2,0.24,0.44,1.05,1.77,2.99,0.0001,0.0001,1.35,0.0001,0.37,0.0001,0.78,0.42,1.25,0.76,2.32,0.93,3.37,7.22,3.24,8.54,1.96,0.0001,0.0001,0.0001,0.71,3.36,3.68,1.45,2.87,3.82,7.72,3.95,3.21,4.01,2.19,3.25,1.38,0.22,0.81,0.0001,2.19,1.82,5.49,1.46,0.1,0.12,0.08,0.49,1.0,0.2,1.48,3.32,1.71,0.53,1.75,0.4
447,0.4,0.0001,1.52,0.0001,0.53,0.0001,1.71,1.16,0.84,0.86,0.0001,3.5,1.6,0.2,3.12,0.0001,2.93,3.16,1.62,2.57,0.52,1.02,3.31,2.48,1.48,2.99,2.57,1.66,0.0001,0.42,0.0001,0.05,0.07,0.5,0.14,0.0001,0.36,0.0001,0.71,0.69,3.49,1.63,5.63,1.52,5.17,7.96,6.72,2.49,0.0001,0.45,0.61,0.32,0.74,0.72,0.68,0.57,1.44,0.26,0.19,0.0001,0.001,1.47,0.0001,0.0001,0.11,1.58,0.45,3.46,1.02,3.75,7.82,2.78,7.13,0.001,1.11,0.99,0.0001,0.0001,2.98,2.17,1.43,0.12,3.54,6.91,5.04,3.66,4.85,3.25,2.93,2.32,0.96,0.09,0.0001,2.54,2.21,3.71,2.58,0.54,0.73,0.0001,0.0001,0.0001,0.74,1.14,4.72,3.01,0.87,0.68,0.63
448,0.42,0.0001,2.33,0.0001,0.0001,0.0001,0.83,0.52,1.22,1.47,0.14,2.79,2.74,0.0001,1.99,0.0001,1.54,2.22,0.62,1.84,0.43,2.71,4.08,2.99,2.81,2.78,3.13,0.0001,0.0001,1.0,0.57,0.0001,1.81,1.2,0.0001,0.2,0.0001,0.0001,0.05,0.0001,4.98,2.53,5.53,2.65,4.75,9.71,9.62,2.53,0.75,0.26,0.68,1.2,1.24,0.44,1.05,0.77,0.99,0.94,0.0001,0.35,0.39,2.37,0.26,0.0001,0.42,2.25,1.76,6.32,0.93,3.37,8.22,3.24,6.54,0.96,0.97,1.59,1.97,2.71,0.36,0.0001,0.45,0.0001,4.82,4.72,4.95,7.21,7.01,2.19,2.25,1.38,2.22,0.0001,0.48,2.19,1.82,3.49,1.46,0.1,1.12,0.0001,0.0001,0.001,0.2,0.48,3.32,2.71,1.53,1.75,0.0001
449,1.4,0.0001,1.52,0.0001,0.53,0.4,0.71,0.0001,2.84,0.86,0.0001,2.5,4.6,0.2,1.12,0.17,1.93,1.16,1.62,1.57,0.0001,3.02,3.31,1.48,1.48,1.99,2.57,0.66,0.29,0.42,0.61,1.05,2.07,0.5,0.0001,1.01,0.0001,0.82,0.71,0.0001,4.49,3.63,2.63,5.52,4.17,9.96,7.72,1.49,0.0001,0.45,0.0001,4.32,1.74,2.72,1.68,1.57,0.0001,1.26,0.0001,1.78,0.001,1.47,0.0001,0.0001,1.11,2.58,1.45,6.46,1.02,0.75,6.82,4.78,7.13,1.0,2.11,0.99,2.02,0.99,1.98,0.0001,1.43,0.0001,4.54,2.91,3.04,8.66,5.85,2.25,0.93,0.32,0.96,0.09,0.82,2.54,1.21,2.71,1.58,0.54,1.73,0.0001,0.85,0.83,0.74,1.14,0.72,2.01,0.87,2.68,0.0001
450,0.42,1.96,2.33,1.33,0.91,0.0001,0.0001,0.0001,1.22,0.47,0.0001,2.79,4.74,1.11,0.99,0.0001,1.54,0.22,1.62,1.84,0.43,2.71,3.08,0.99,2.81,2.78,2.13,0.9,0.96,1.0,0.57,0.77,1.81,0.2,0.0001,1.2,0.0001,0.58,0.05,0.54,2.98,2.53,0.53,6.65,5.75,7.71,5.62,0.53,0.75,0.26,0.0001,4.2,1.24,3.44,2.05,1.77,0.0001,0.94,0.72,1.35,0.39,1.37,0.0001,1.78,1.42,1.25,0.76,5.32,1.93,2.37,7.22,5.24,7.54,0.96,2.97,1.59,4.97,0.71,1.36,0.68,0.45,0.0001,3.82,1.72,2.95,6.21,7.01,3.19,1.25,0.38,0.22,0.81,0.48,2.19,0.82,3.49,1.46,0.1,1.12,0.08,0.0001,0.001,0.2,0.48,2.32,2.71,1.53,2.75,0.4
451,1.4,1.66,1.52,0.73,1.53,1.4,0.71,2.16,1.84,0.86,0.0001,3.5,3.6,1.2,0.12,1.17,0.93,0.0001,0.62,0.57,0.52,2.02,2.31,0.48,1.48,2.99,2.57,0.66,2.29,1.42,1.61,0.05,0.07,0.5,0.0001,0.0001,0.0001,0.82,0.71,1.69,2.49,0.63,0.001,5.52,7.17,5.96,4.72,0.49,0.86,0.45,0.0001,3.32,0.74,2.72,2.68,0.57,1.44,1.26,0.19,1.78,0.001,0.0001,0.0001,0.0001,3.11,0.0001,0.45,4.46,1.02,2.75,8.82,4.78,15.13,1.0,2.11,0.99,4.02,2.99,3.98,4.17,0.43,1.12,2.54,3.91,4.04,4.66,14.85,2.25,0.93,0.0001,0.0001,0.09,0.82,1.54,1.21,4.71,0.58,0.54,0.0001,0.73,0.0001,0.83,0.74,0.14,6.72,3.01,0.87,3.68,0.0001
