,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
589,98.21,200.96,113.64,96.11,186.46,134.12,203.11,301.27,176.33,98.18,278.55,101.54,164.11,175.88,178.42,172.7,237.19,201.67,467.24,229.6,89.3,163.71,165.43,96.24,73.07,57.93,62.68,84.9,77.62,134.8,110.45,107.8,228.35,138.57,356.76,195.16,190.86,94.28,146.04,162.46,163.23,105.99,97.26,121.46,66.78,63.68,122.64,65.48,82.71,21.78,112.74,136.3,92.46,114.54,123.46,115.08,401.17,189.29,158.15,157.57,145.08,193.68,175.65,0.001,91.48,69.61,61.69,37.29,46.26,51.05,101.15,55.04,76.4,66.79,71.88,44.81,118.06,150.04,0.0001,227.88,63.92,199.53,265.92,337.73,381.37,432.31,334.29,366.35,474.74,218.33,259.71,66.71,119.62,96.22,41.47,44.46,16.5,14.66,38.8,17.87,13.99,28.75,34.0,77.08,301.18,130.36,83.7,196.79,93.2
590,99.85,205.71,115.07,96.54,187.18,146.02,208.41,278.45,179.88,100.04,272.29,99.27,156.8,165.49,179.47,171.9,242.34,199.08,467.61,231.73,89.69,172.72,162.04,95.56,65.11,57.85,64.33,81.83,73.2,120.17,114.47,111.45,218.24,135.91,359.96,192.75,180.46,95.86,144.76,168.59,160.55,103.55,89.76,134.16,68.57,62.54,122.5,61.39,85.87,23.17,120.5,144.59,85.16,109.05,119.29,115.25,403.25,188.5,155.52,166.07,141.78,182.49,175.68,0.001,88.15,70.47,56.75,36.35,47.57,50.23,94.25,50.94,78.72,64.61,70.78,47.96,119.02,141.65,0.0001,228.01,65.21,191.27,263.03,342.62,361.2,438.36,327.48,372.38,482.45,220.3,248.69,64.38,109.91,97.2,42.03,37.84,18.27,15.79,41.06,18.43,13.29,32.64,32.4,76.82,298.73,133.75,80.75,198.71,92.78
591,100.21,206.96,111.64,95.11,182.46,141.12,204.11,253.27,176.33,103.18,265.55,93.54,154.11,161.88,179.42,168.7,247.19,204.67,466.24,237.6,90.3,175.71,157.43,100.24,64.07,56.93,62.68,74.9,69.62,116.8,116.45,115.8,214.35,134.57,358.76,191.16,182.86,95.28,144.04,163.46,174.23,110.99,90.26,140.46,63.78,63.68,111.64,56.48,87.71,22.78,122.74,146.3,81.46,104.54,115.46,120.08,403.17,183.29,151.15,164.57,136.08,177.68,167.65,0.001,90.48,68.61,53.69,41.29,48.26,50.05,92.15,54.04,80.4,61.79,65.88,48.81,124.06,130.04,0.0001,221.88,63.92,184.53,270.92,335.73,354.37,428.31,317.29,371.35,498.74,224.33,248.71,66.71,100.62,97.22,39.47,34.46,21.5,12.66,43.8,18.87,15.99,39.75,31.0,76.08,292.18,132.36,82.7,199.79,93.2
592,98.85,207.71,117.07,95.54,169.18,134.02,197.41,242.45,176.88,107.04,252.29,88.27,151.8,163.49,173.47,173.9,240.34,209.08,458.61,244.73,88.69,173.72,158.04,101.56,64.11,56.85,65.33,71.83,70.2,119.17,128.47,124.45,211.24,134.91,353.96,181.75,179.46,94.86,134.76,153.59,177.55,118.55,92.76,133.16,61.57,65.54,105.5,52.39,82.87,20.17,112.5,146.59,85.16,112.05,115.29,121.25,407.25,185.5,150.52,163.07,145.78,167.49,159.68,0.001,85.15,65.47,52.75,43.35,44.57,54.23,93.25,55.94,81.72,60.61,56.78,45.96,126.02,119.65,0.0001,214.01,63.21,197.27,284.03,329.62,344.2,421.36,317.48,366.38,496.45,229.3,251.69,69.38,94.91,99.2,37.03,33.84,23.27,11.79,48.06,17.43,17.29,39.64,28.4,71.82,288.73,129.75,82.75,200.71,90.78
593,98.21,209.96,114.64,93.11,159.46,133.12,189.11,255.27,187.33,102.18,244.55,91.54,153.11,176.88,176.42,173.7,230.19,208.67,463.24,243.6,92.3,167.71,152.43,99.24,68.07,59.93,66.68,73.9,73.62,119.8,128.45,128.8,218.35,135.57,353.76,182.16,176.86,101.28,128.04,148.46,179.23,116.99,93.26,121.46,58.78,70.68,105.64,59.48,81.71,19.78,110.74,143.3,91.46,118.54,116.46,120.08,426.17,182.29,152.15,161.57,150.08,164.68,159.65,0.001,83.48,68.61,54.69,46.29,43.26,61.05,110.15,59.04,83.4,60.79,54.88,45.81,123.06,128.04,0.0001,218.88,59.92,207.53,286.92,330.73,355.37,416.31,333.29,360.35,486.74,226.33,260.71,72.71,93.62,98.22,36.47,36.46,21.5,10.66,49.8,16.87,17.99,35.75,27.0,72.08,293.18,122.36,80.7,194.79,89.2
594,96.85,210.71,115.07,96.54,165.18,141.02,193.41,278.45,191.88,101.04,268.29,101.27,148.8,189.49,187.47,175.9,230.34,206.08,471.61,241.73,92.69,166.72,151.04,94.56,68.11,61.85,65.33,68.83,74.2,120.17,119.47,130.45,217.24,136.91,350.96,182.75,161.46,103.86,124.76,155.59,177.55,107.55,90.76,119.16,59.57,72.54,105.5,62.39,80.87,20.17,112.5,141.59,96.16,125.05,119.29,115.25,410.25,172.5,156.52,161.07,145.78,164.49,161.68,0.001,83.15,71.47,60.75,43.35,48.57,59.23,115.25,63.94,77.72,68.61,57.78,45.96,111.02,136.65,0.0001,217.01,59.21,215.27,278.03,336.62,376.2,433.36,342.48,352.38,465.45,226.3,267.68,75.38,89.91,106.2,38.03,41.84,20.27,10.79,46.06,17.43,20.29,32.64,26.4,70.82,295.73,120.75,81.75,195.71,91.78
595,96.21,217.96,114.64,100.11,172.46,141.12,203.11,289.27,177.33,98.18,285.55,103.54,146.11,190.88,185.42,171.7,235.19,205.67,474.24,234.6,94.3,169.71,154.43,97.24,71.07,62.93,66.68,63.9,67.62,125.8,114.45,124.8,218.35,138.57,352.76,189.16,158.86,101.28,122.04,158.46,168.23,99.99,94.26,125.46,59.78,65.68,105.64,59.48,71.71,21.78,113.74,138.3,94.46,124.54,117.46,117.08,391.17,167.29,160.15,160.57,137.08,166.68,159.65,0.001,78.48,72.61,65.69,41.29,54.26,53.05,104.15,60.04,73.4,68.79,59.88,42.81,104.06,139.04,0.0001,216.88,59.92,213.53,270.92,328.73,404.37,435.31,340.29,351.35,458.74,231.33,273.71,72.71,87.62,111.22,41.47,45.46,18.5,10.66,39.8,17.87,20.99,31.75,29.0,69.08,297.18,127.36,86.7,201.79,93.2
596,98.85,224.71,116.07,99.54,171.18,137.02,214.41,282.45,176.88,100.04,294.29,98.27,149.8,189.49,178.47,176.9,240.34,208.08,475.61,231.73,92.69,171.72,154.04,100.56,80.11,64.85,64.33,62.83,65.2,124.17,122.47,119.45,218.24,138.91,354.96,193.75,156.46,104.86,126.76,160.59,160.55,95.55,90.76,123.16,61.57,63.54,100.5,60.39,72.87,21.17,111.5,134.59,86.16,123.05,122.29,117.25,382.25,169.5,159.52,161.07,142.78,166.49,160.68,0.001,75.15,74.47,67.75,41.35,54.57,49.23,97.25,53.94,71.72,65.61,70.78,44.96,110.02,135.65,0.0001,206.01,62.21,217.27,265.03,328.62,411.2,453.36,339.48,354.38,454.45,232.3,264.68,72.38,87.91,108.2,44.03,42.84,19.27,11.79,36.06,19.43,20.29,33.64,28.4,69.82,299.73,132.75,83.75,208.71,95.78
597,101.21,219.96,111.64,99.11,174.46,130.12,215.11,277.27,173.33,104.18,297.55,98.54,156.11,183.88,173.42,176.7,240.19,220.67,481.24,224.6,97.3,170.71,149.43,102.24,83.07,65.93,64.68,65.9,66.62,122.8,123.45,115.8,221.35,139.57,356.76,192.16,157.86,106.28,133.04,162.46,156.23,95.99,87.26,121.46,64.78,62.68,92.64,62.48,76.71,20.78,113.74,132.3,81.46,118.54,127.46,126.08,390.17,162.29,162.15,157.57,145.08,172.68,162.65,0.001,77.48,70.61,67.69,39.29,56.26,47.05,95.15,55.04,70.4,61.79,77.88,44.81,121.06,135.04,0.0001,197.88,60.92,218.53,270.92,327.73,400.37,459.31,335.29,347.35,465.74,238.33,263.71,75.71,94.62,95.22,47.47,38.46,19.5,12.66,37.8,19.87,19.99,32.75,30.0,72.08,307.18,135.36,80.7,198.79,94.2
598,101.85,212.71,115.07,101.54,179.18,125.02,206.41,280.45,168.88,104.04,276.29,99.27,161.8,179.49,174.47,168.9,235.34,224.08,462.61,227.73,100.69,172.72,154.04,100.56,74.11,62.85,61.33,68.83,69.2,133.17,120.47,115.45,214.24,138.91,345.96,181.75,163.46,106.86,133.76,156.59,157.55,98.55,83.76,114.16,68.57,58.54,100.5,62.39,71.87,22.17,109.5,138.59,82.16,116.05,128.29,126.25,367.25,161.5,159.52,166.07,152.78,179.49,167.68,0.001,80.15,67.47,64.75,38.35,51.57,46.23,90.25,54.94,66.72,52.61,79.78,44.96,123.02,128.65,0.0001,200.01,64.21,215.27,281.03,333.62,370.2,454.36,331.48,359.38,457.45,245.3,278.68,82.38,103.91,94.2,49.03,37.84,20.27,13.79,43.06,22.43,18.29,33.64,32.4,67.82,326.73,132.75,83.75,193.71,91.78
599,99.21,211.96,109.64,99.11,173.46,127.12,201.11,282.27,165.33,102.18,256.55,103.54,163.11,183.88,186.42,159.7,239.19,218.67,446.24,234.6,99.3,172.71,166.43,97.24,70.07,59.93,61.68,68.9,70.62,140.8,127.45,111.8,209.35,138.57,344.76,183.16,177.86,104.28,136.04,151.46,164.23,103.99,89.26,108.46,71.78,61.68,110.64,62.48,68.71,22.78,107.74,142.3,87.46,111.54,124.46,119.08,370.17,166.29,153.15,170.57,159.08,178.68,170.65,0.001,84.48,69.61,59.69,37.29,48.26,47.05,89.15,58.04,63.4,51.79,75.88,43.81,126.06,123.04,0.0001,210.88,66.92,200.53,298.92,338.73,355.37,437.31,339.29,366.35,450.74,242.33,283.71,77.71,106.62,106.22,47.47,36.46,21.5,14.66,42.8,19.87,17.99,33.75,33.0,67.08,332.18,127.36,84.7,196.79,90.2
600,97.85,216.71,108.07,99.54,171.18,135.02,208.41,279.45,170.88,98.04,264.29,102.27,159.8,189.49,192.47,161.9,244.34,216.08,443.61,236.73,96.69,169.72,172.04,90.56,68.11,56.85,59.33,68.83,68.2,147.17,130.47,112.45,213.24,138.91,340.96,177.75,177.46,99.86,135.76,161.59,160.55,106.55,93.76,107.16,75.57,65.54,115.5,60.39,76.87,21.17,105.5,145.59,88.16,108.05,125.29,113.25,377.25,168.5,153.52,169.07,150.78,171.49,171.68,0.001,84.15,71.47,63.75,41.35,47.57,46.23,88.25,60.94,62.72,55.61,70.78,41.96,137.02,114.65,0.0001,215.01,66.21,196.27,294.03,335.62,353.2,431.36,334.48,362.38,447.45,230.3,273.68,72.38,106.91,119.2,48.03,36.84,21.27,14.79,39.06,19.43,17.29,36.64,35.4,64.82,319.73,124.75,82.75,203.71,91.78
601,95.21,213.96,106.64,97.11,171.46,138.12,221.11,285.27,172.33,99.18,285.55,98.54,156.11,186.88,192.42,158.7,231.19,216.67,457.24,235.6,96.3,171.71,162.43,88.24,67.07,56.93,58.68,70.9,65.62,151.8,130.45,110.8,221.35,141.57,344.76,174.16,177.86,96.28,134.04,166.46,164.23,103.99,93.26,111.46,72.78,68.68,113.64,61.48,90.71,19.78,105.74,153.3,86.46,105.54,125.46,116.08,398.17,171.29,156.15,172.57,145.08,170.68,167.65,0.001,79.48,70.61,66.69,43.29,50.26,45.05,91.15,58.04,66.4,59.79,66.88,41.81,140.06,117.04,0.0001,218.88,62.92,192.53,284.92,325.73,380.37,414.31,330.29,366.35,461.74,227.33,264.71,73.71,105.62,117.22,42.47,36.46,19.5,13.66,39.8,17.87,15.99,38.75,35.0,71.08,306.18,125.36,79.7,200.79,95.2
602,95.85,211.71,112.07,98.54,180.18,150.02,217.41,284.45,165.88,104.04,315.29,97.27,153.8,178.49,186.47,156.9,217.34,213.08,472.61,244.73,96.69,170.72,156.04,85.56,63.11,57.85,60.33,70.83,66.2,143.17,127.47,111.45,217.24,140.91,345.96,171.75,174.46,99.86,138.76,159.59,172.55,102.55,95.76,112.16,67.57,68.54,106.5,58.39,99.87,20.17,102.5,157.59,90.16,110.05,125.29,115.25,406.25,174.5,157.52,183.07,140.78,166.49,164.68,0.001,77.15,70.47,73.75,43.35,48.57,46.23,94.25,52.94,71.72,64.61,69.78,42.96,133.02,117.65,0.0001,209.01,58.21,194.27,277.03,327.62,393.2,405.36,329.48,385.38,458.45,219.3,255.69,75.38,103.91,110.2,39.03,40.84,19.27,12.79,41.06,17.43,18.29,36.64,34.4,70.82,290.73,120.75,79.75,197.71,95.78
603,96.21,211.96,111.64,97.11,185.46,148.12,204.11,270.27,165.33,108.18,330.55,99.54,150.11,183.88,178.42,153.7,222.19,219.67,490.24,240.6,98.3,172.71,152.43,86.24,60.08,59.93,60.68,74.9,65.62,134.8,124.45,113.8,217.35,139.57,355.76,176.16,166.86,98.28,142.04,155.46,186.23,105.99,98.26,113.46,64.78,63.68,100.64,55.48,102.71,18.78,107.74,152.3,93.46,116.54,120.46,113.08,414.17,174.29,162.15,182.57,133.08,163.68,159.65,0.001,80.48,73.61,75.69,41.29,47.26,47.05,90.15,48.04,74.4,66.79,74.88,43.81,136.06,115.04,0.0001,200.88,56.92,201.53,273.92,335.73,393.37,411.31,337.29,385.35,459.74,220.33,257.71,72.71,113.62,104.22,35.47,40.46,18.5,12.66,41.8,16.87,17.99,35.75,34.0,69.08,289.18,121.36,82.7,193.79,87.2
604,94.85,220.71,115.07,95.54,179.18,148.02,202.41,253.45,170.88,108.04,313.29,104.27,148.8,189.49,167.47,158.9,232.34,233.08,484.61,234.73,92.69,183.72,151.04,90.56,60.11,60.85,66.33,82.83,63.2,130.17,124.47,115.45,215.24,137.91,358.96,172.75,156.46,97.86,136.76,158.59,183.55,103.55,97.76,118.16,63.57,59.54,102.5,51.39,93.87,19.17,105.5,146.59,89.16,125.05,118.29,115.25,410.25,172.5,163.52,178.07,135.78,164.49,157.68,0.001,78.15,77.47,75.75,39.35,43.57,47.23,81.25,45.94,75.72,71.61,72.78,42.96,142.02,116.65,0.0001,203.01,55.21,203.27,262.03,336.62,383.2,420.36,353.48,361.38,458.45,225.3,268.68,73.38,122.91,99.2,40.03,37.84,18.27,10.79,42.06,18.43,17.29,34.64,31.4,67.82,281.73,127.75,82.75,193.71,82.78
605,95.21,225.96,111.64,89.11,171.46,141.12,203.11,255.27,174.33,106.18,289.55,107.54,151.11,180.88,166.42,162.7,227.19,233.67,481.24,226.6,91.3,184.71,153.43,97.24,61.08,63.93,70.68,82.9,67.62,127.8,128.45,108.8,215.35,135.57,355.76,183.16,158.86,87.28,135.04,157.46,180.23,107.99,91.26,116.46,58.78,54.68,108.64,55.48,91.71,17.78,107.74,141.3,83.46,130.54,117.46,119.08,414.17,167.29,154.15,167.57,144.08,170.68,152.65,0.001,74.48,72.61,69.69,38.29,43.26,46.05,89.15,47.04,72.4,67.79,64.88,43.81,132.06,119.04,0.0001,221.88,55.92,194.53,263.92,335.73,387.37,422.31,359.29,351.35,467.74,217.33,271.71,73.71,120.62,91.22,40.47,37.46,18.5,9.66,38.8,17.87,16.99,35.75,31.0,68.08,276.18,132.36,77.7,190.79,75.2
606,92.85,204.71,106.07,82.54,170.18,129.02,189.41,235.45,156.88,97.04,279.29,108.27,160.8,165.49,161.47,157.9,218.34,218.08,471.61,198.73,83.69,157.72,151.04,92.56,54.11,60.85,67.33,77.83,72.2,120.17,120.47,99.45,203.24,126.91,323.96,167.75,145.46,66.86,129.76,137.59,167.55,107.55,74.76,124.16,54.57,48.54,107.5,58.39,89.87,18.17,104.5,132.59,81.16,118.05,112.29,114.25,412.25,149.5,128.52,138.07,137.78,155.49,128.68,0.001,66.15,56.47,51.75,33.35,34.57,44.23,93.25,47.94,73.72,59.61,62.78,41.96,119.02,120.65,0.0001,223.01,54.21,217.27,268.03,339.62,389.2,432.36,363.48,345.38,451.45,170.3,225.69,61.37,91.91,73.2,39.03,33.84,16.27,8.79,38.06,18.43,15.29,34.64,31.4,62.82,276.73,121.75,61.75,181.71,57.78
607,82.21,169.96,85.64,78.11,156.46,114.12,162.11,190.27,120.33,78.18,250.55,99.54,158.11,149.88,159.42,140.7,198.19,194.67,402.24,143.6,65.3,127.71,131.43,73.24,49.08,55.93,56.68,70.9,66.62,109.8,108.45,89.8,188.35,114.57,286.76,142.16,117.86,51.28,104.04,107.46,135.23,89.99,66.26,109.46,48.78,48.68,103.64,53.48,84.71,16.78,96.74,120.3,80.46,100.54,103.46,105.08,386.17,132.29,102.15,100.57,106.08,121.68,87.65,0.001,54.48,44.61,33.69,25.29,31.26,35.05,84.15,43.04,68.4,48.79,62.88,35.81,106.06,123.04,0.0001,218.88,50.92,216.53,264.92,336.73,366.37,412.31,327.29,316.35,396.74,134.33,170.71,42.71,63.62,61.22,32.47,29.46,14.5,9.66,33.8,14.87,12.99,29.75,28.0,59.08,277.18,109.36,49.7,148.79,40.2
608,72.85,135.71,77.07,72.54,143.18,102.02,141.41,161.45,93.88,63.04,230.29,89.27,137.8,130.49,154.47,124.9,183.34,171.08,324.61,123.73,52.69,90.72,106.04,59.56,47.11,50.85,45.33,62.83,56.2,102.17,99.47,86.45,169.24,106.91,259.96,118.75,94.46,42.86,77.76,80.59,108.55,71.55,57.76,81.16,45.57,49.54,95.5,48.39,75.87,17.17,81.5,111.59,76.16,84.05,97.29,98.25,329.25,112.5,88.52,85.07,78.78,83.49,63.68,0.001,46.15,33.47,22.75,21.35,29.57,27.23,67.25,44.94,64.72,42.61,61.78,33.96,100.02,124.65,0.0001,198.01,50.21,196.27,252.03,309.62,323.2,382.36,265.48,261.38,337.45,105.3,136.69,29.37,42.91,49.2,25.03,26.84,12.27,10.79,28.06,13.43,13.29,30.64,28.4,55.82,263.73,102.75,43.75,124.71,32.78
609,69.21,122.96,73.64,70.11,137.46,97.12,132.11,156.27,85.33,53.18,212.55,80.54,120.11,119.88,152.42,118.7,175.19,153.67,281.24,118.6,45.3,84.71,86.43,52.24,47.08,49.93,41.68,60.9,52.62,99.8,101.45,91.8,164.35,99.57,234.76,106.16,81.86,40.28,60.04,70.46,88.23,55.99,53.26,62.46,40.78,48.68,85.64,44.48,67.71,16.78,73.74,105.3,73.46,77.54,94.46,93.08,309.17,100.29,85.15,78.57,66.08,75.68,50.65,0.001,42.48,28.61,17.69,20.29,28.26,24.05,55.15,45.04,64.4,39.79,60.88,33.81,97.06,123.04,0.0001,185.88,48.92,172.53,244.92,279.73,301.37,355.31,241.29,227.35,297.74,104.33,109.71,26.71,32.62,56.22,22.47,25.46,11.5,11.66,27.8,14.87,14.99,30.75,29.0,58.08,247.18,100.36,42.7,102.79,30.2
610,68.85,113.71,76.07,67.54,132.18,98.02,132.41,150.45,91.88,55.04,199.29,74.27,108.8,125.49,139.47,107.9,166.34,146.08,260.61,115.73,40.69,85.72,77.04,50.56,49.11,42.85,40.33,54.83,52.2,102.17,99.47,98.45,165.24,97.91,226.96,97.75,76.46,39.86,50.76,62.59,75.55,47.55,48.76,57.16,42.57,45.54,80.5,41.39,62.87,17.17,70.5,104.59,72.16,77.05,97.29,91.25,295.25,105.5,87.52,72.07,57.78,69.49,49.68,0.001,41.15,27.47,18.75,19.35,22.57,23.23,48.25,42.94,63.72,41.61,66.78,34.96,97.02,118.65,0.0001,167.01,47.21,158.27,233.03,271.62,287.2,347.36,233.48,208.38,274.45,106.3,98.69,26.37,31.91,61.2,23.03,25.84,12.27,10.79,31.06,15.43,16.29,30.64,32.4,56.82,248.73,100.75,43.75,91.71,29.78
611,68.21,116.96,72.64,65.11,124.46,100.12,133.11,153.27,97.33,56.18,196.55,69.54,115.11,129.88,134.42,112.7,166.19,141.67,267.24,110.6,40.3,89.71,80.43,55.24,53.08,37.93,42.68,50.9,54.62,105.8,94.45,99.8,168.35,103.57,226.76,95.16,75.86,42.28,46.04,61.46,77.23,42.99,47.26,57.46,44.78,40.68,82.64,43.48,65.71,16.78,72.74,106.3,70.46,80.54,93.46,92.08,285.17,111.29,93.15,71.57,57.08,69.68,54.65,0.001,40.48,27.61,19.69,20.29,22.26,23.05,55.15,37.04,57.4,44.79,68.88,36.81,106.06,119.04,0.0001,173.88,47.92,159.53,235.92,264.73,285.37,334.31,240.29,211.35,262.74,105.33,107.71,23.71,39.62,54.22,27.47,27.46,14.5,8.66,31.8,13.87,16.99,27.75,33.0,57.08,246.18,101.36,40.7,89.79,31.2
612,67.85,128.71,76.07,66.54,119.18,98.02,135.41,150.45,104.88,59.04,196.29,64.27,122.8,125.49,128.47,122.9,167.34,137.08,275.61,107.73,43.69,91.72,88.04,57.56,52.11,35.85,48.33,49.83,55.2,107.17,90.47,97.45,166.24,104.91,236.96,96.75,80.46,41.86,45.76,65.59,75.55,52.55,50.76,58.16,45.57,35.54,78.5,43.39,66.87,18.17,73.5,105.59,71.16,88.05,91.29,92.25,273.25,124.5,96.52,76.07,66.78,67.49,55.68,0.001,37.15,33.47,20.75,19.35,22.57,25.23,59.25,30.94,53.72,52.61,61.78,36.96,113.02,115.65,0.0001,182.01,53.21,169.27,233.03,271.62,283.2,319.36,233.48,219.38,252.45,102.3,117.69,22.37,41.91,49.2,29.03,26.84,14.27,8.79,33.06,12.43,18.29,29.64,31.4,52.82,243.73,102.75,41.75,91.71,33.78
613,69.21,135.96,74.64,68.11,114.46,94.12,140.11,146.27,112.33,56.18,191.55,63.54,117.11,125.88,125.42,125.7,168.19,142.67,279.24,108.6,47.3,87.71,93.43,62.24,51.08,35.93,52.68,47.9,53.62,106.8,85.45,97.8,165.35,103.57,253.76,106.16,82.86,39.28,47.04,69.46,77.23,63.99,52.26,63.46,41.78,34.68,78.64,43.48,68.71,17.78,74.74,98.3,71.46,90.54,93.46,96.08,278.17,125.29,97.15,81.57,69.08,65.68,54.65,0.001,36.48,35.61,21.69,20.29,21.26,27.05,60.15,27.04,55.4,53.79,53.88,33.81,110.06,115.04,0.0001,191.88,52.92,171.53,236.92,275.73,293.37,305.31,226.29,224.35,254.74,101.33,115.71,22.71,40.62,43.22,26.47,26.46,13.5,8.66,30.8,11.87,16.99,30.75,28.0,52.08,254.18,106.36,46.7,99.79,32.2
614,70.85,137.71,77.07,72.54,114.18,94.02,135.41,142.45,109.88,58.04,185.29,64.27,113.8,127.49,127.47,131.9,164.34,145.08,276.61,112.73,50.69,86.72,94.04,62.56,50.11,38.85,54.33,48.83,54.2,109.17,85.47,97.45,163.24,97.91,254.96,109.75,81.46,37.86,48.76,68.59,83.55,69.55,51.76,68.16,38.57,36.54,81.5,47.39,75.87,17.17,76.5,104.59,70.16,90.05,96.29,100.25,281.25,128.5,97.52,84.07,70.78,65.49,54.68,0.001,39.15,36.47,23.75,19.35,20.57,26.23,57.25,31.94,63.72,48.61,56.78,31.96,112.02,110.65,0.0001,194.01,51.21,171.27,223.03,269.62,292.2,303.36,212.48,224.38,247.45,102.3,113.69,23.37,37.91,43.2,25.03,25.84,13.27,8.79,29.06,12.43,19.29,29.64,25.4,54.82,269.73,110.75,46.75,104.71,34.78
615,71.21,133.96,76.64,72.11,110.46,93.12,130.11,142.27,99.33,54.18,182.55,65.54,119.11,133.88,133.42,128.7,164.19,142.67,266.24,107.6,50.3,77.71,93.43,59.24,47.08,38.93,52.68,50.9,53.62,107.8,86.45,93.8,168.35,97.57,248.76,116.16,78.86,37.28,56.04,69.46,85.23,70.99,50.26,65.46,40.78,40.68,82.64,48.48,80.71,16.78,79.74,116.3,72.46,85.54,99.46,103.08,295.17,127.29,92.15,84.57,70.08,70.68,56.65,0.001,43.48,32.61,23.69,16.29,23.26,25.05,52.15,34.04,62.4,44.79,64.88,27.81,109.06,107.04,0.0001,196.88,51.92,165.53,223.92,261.73,314.37,300.31,209.29,220.35,244.74,107.33,111.71,24.71,33.62,46.22,23.47,25.46,14.5,8.66,27.8,11.87,21.99,28.75,26.0,60.08,260.18,109.36,43.7,102.79,35.2
616,69.85,131.71,80.07,69.54,112.18,94.02,125.41,149.45,90.88,51.04,181.29,69.27,115.8,136.49,136.47,127.9,166.34,142.08,255.6,106.73,49.69,73.72,96.04,55.56,40.11,36.85,49.33,53.83,50.2,106.17,92.47,95.45,163.24,98.91,248.96,115.75,80.46,37.86,60.76,68.59,86.55,64.55,43.76,65.16,43.57,41.54,80.5,41.39,82.87,16.17,77.5,121.59,69.16,84.05,100.29,101.25,282.25,118.5,87.52,92.07,65.78,70.49,57.68,0.001,43.15,28.47,23.75,17.35,23.57,22.23,49.25,33.94,62.72,40.61,68.78,28.96,109.02,103.65,0.0001,197.01,50.21,161.27,229.03,264.62,313.2,312.36,215.48,216.38,239.45,114.3,108.69,27.37,30.91,46.2,25.03,24.84,15.27,8.79,30.06,12.43,21.29,28.64,26.4,64.82,248.73,103.75,41.75,94.71,35.78
617,70.21,131.96,78.64,66.11,123.46,92.12,122.11,154.27,96.33,51.18,179.55,73.54,117.11,130.88,135.42,126.7,167.19,144.67,252.24,110.6,49.3,77.71,92.43,56.24,36.08,36.93,48.68,55.9,46.62,98.8,93.45,93.8,164.35,101.57,245.76,115.16,91.86,39.28,64.04,71.46,87.23,53.99,44.26,64.46,40.78,39.68,75.64,39.48,80.71,17.78,76.74,115.3,68.46,82.54,95.46,97.08,294.17,112.29,87.15,92.57,69.08,69.68,57.65,0.001,42.48,25.61,22.69,19.29,21.26,21.05,53.15,32.04,63.4,41.79,63.88,32.81,118.06,105.04,0.0001,199.88,48.92,156.53,237.92,277.73,314.37,314.31,229.29,217.35,249.74,111.33,106.71,25.71,32.62,43.22,23.47,25.46,13.5,8.66,31.8,12.87,17.99,29.75,28.0,68.08,237.18,97.36,39.7,87.79,36.2
618,70.85,131.71,78.07,64.54,132.18,94.02,136.41,155.45,103.88,55.04,185.29,76.27,122.8,124.49,134.47,130.9,172.34,145.08,255.6,111.73,46.69,89.72,87.04,58.56,0.001,34.85,48.33,54.83,43.2,97.17,90.47,94.45,164.24,100.91,241.96,105.75,98.46,36.86,63.76,70.59,80.55,46.55,44.76,63.16,39.57,38.54,75.5,38.39,74.87,0.001,73.5,113.59,69.16,82.05,94.29,94.25,312.25,114.5,87.52,93.07,66.78,64.49,55.68,0.001,40.15,25.47,21.75,19.35,21.57,20.23,60.25,29.94,56.72,48.61,63.78,35.96,126.02,104.65,0.0001,192.01,47.21,164.27,235.03,276.62,312.2,330.36,245.48,228.38,258.45,110.3,104.69,25.37,32.91,46.2,23.03,27.84,0.001,0.001,34.06,13.43,14.29,30.64,28.4,62.82,223.73,97.75,41.75,88.71,36.78
619,70.21,0.001,73.64,63.11,0.001,0.001,146.11,157.27,102.33,55.18,186.55,75.54,0.001,0.001,137.42,132.7,172.19,143.67,270.24,113.6,44.3,90.71,85.43,60.24,0.001,0.001,47.68,58.9,0.001,0.001,86.45,91.8,164.35,98.57,238.76,111.16,93.86,37.28,61.04,65.46,79.23,49.99,46.26,64.46,0.001,42.68,76.64,41.48,67.71,0.001,73.74,108.3,0.001,0.001,92.46,98.08,0.001,0.001,88.15,91.57,0.001,0.001,53.65,0.001,0.001,0.001,20.69,21.29,0.001,19.05,63.15,33.04,54.4,49.79,67.88,35.81,0.001,0.001,0.0001,180.88,48.92,164.53,236.92,258.73,303.37,319.31,244.29,246.35,260.74,0.001,104.71,26.71,0.001,0.001,22.47,28.46,0.001,0.001,35.8,12.87,0.001,0.001,27.0,58.08,225.18,110.36,42.7,89.79,36.2
